date;Ozone concentration
2017-10-29T16:00:00;5.99
2017-10-29T15:00:00;NaN
2017-10-29T12:00:00;6.92
2017-10-29T11:00:00;8.96
2017-10-29T10:00:00;11.41
2017-10-29T09:00:00;15.42
2017-10-29T08:00:00;14.54
2017-10-29T07:00:00;10.44
2017-10-29T06:00:00;6.41
2017-10-29T05:00:00;2.00
2017-10-29T04:00:00;NaN
2017-10-29T03:00:00;0.88
2017-10-29T02:00:00;6.35
2017-10-29T01:00:00;11.92
2017-10-29T00:00:00;15.98
2017-10-28T23:00:00;19.48
2017-10-28T22:00:00;20.31
2017-10-28T21:00:00;18.67
2017-10-28T20:00:00;16.69
2017-10-28T19:00:00;16.13
2017-10-28T18:00:00;14.75
2017-10-28T17:00:00;15.90
2017-10-28T16:00:00;18.43
2017-10-28T15:00:00;21.69
2017-10-28T14:00:00;22.70
2017-10-28T13:00:00;22.87
2017-10-28T12:00:00;22.21
2017-10-28T11:00:00;19.18
2017-10-28T10:00:00;12.67
2017-10-28T09:00:00;7.32
2017-10-28T08:00:00;4.23
2017-10-28T07:00:00;2.40
2017-10-28T06:00:00;1.13
2017-10-28T05:00:00;0.18
2017-10-28T04:00:00;NaN
2017-10-28T03:00:00;NaN
2017-10-28T02:00:00;NaN
2017-10-28T01:00:00;NaN
2017-10-28T00:00:00;NaN
2017-10-27T23:00:00;NaN
2017-10-27T22:00:00;NaN
2017-10-27T21:00:00;NaN
2017-10-27T20:00:00;NaN
2017-10-27T19:00:00;0.96
2017-10-27T18:00:00;2.05
2017-10-27T17:00:00;2.28
2017-10-27T16:00:00;4.23
2017-10-27T15:00:00;4.76
2017-10-27T14:00:00;5.16
2017-10-27T13:00:00;6.15
2017-10-27T12:00:00;11.35
2017-10-27T11:00:00;14.49
2017-10-27T10:00:00;12.87
2017-10-27T09:00:00;10.39
2017-10-27T08:00:00;10.46
2017-10-27T07:00:00;12.40
2017-10-27T06:00:00;12.92
2017-10-27T05:00:00;12.16
2017-10-27T04:00:00;11.73
2017-10-27T03:00:00;12.05
2017-10-27T02:00:00;12.28
2017-10-27T01:00:00;11.84
2017-10-27T00:00:00;11.44
2017-10-26T23:00:00;11.18
2017-10-26T22:00:00;10.67
2017-10-26T21:00:00;8.42
2017-10-26T20:00:00;7.91
2017-10-26T19:00:00;7.61
2017-10-26T18:00:00;8.26
2017-10-26T17:00:00;11.27
2017-10-26T16:00:00;16.42
2017-10-26T15:00:00;25.89
2017-10-26T14:00:00;33.70
2017-10-26T13:00:00;33.60
2017-10-26T12:00:00;31.58
2017-10-26T11:00:00;28.18
2017-10-26T10:00:00;21.96
2017-10-26T09:00:00;15.98
2017-10-26T08:00:00;10.78
2017-10-26T07:00:00;6.61
2017-10-26T06:00:00;4.21
2017-10-26T05:00:00;3.92
2017-10-26T04:00:00;3.69
2017-10-26T03:00:00;3.01
2017-10-26T02:00:00;3.23
2017-10-26T01:00:00;4.84
2017-10-26T00:00:00;6.09
2017-10-25T23:00:00;6.22
2017-10-25T22:00:00;4.96
2017-10-25T21:00:00;3.78
2017-10-25T20:00:00;1.90
2017-10-25T19:00:00;1.30
2017-10-25T18:00:00;1.78
2017-10-25T17:00:00;2.77
2017-10-25T16:00:00;7.57
2017-10-25T15:00:00;16.06
2017-10-25T14:00:00;25.13
2017-10-25T13:00:00;30.99
2017-10-25T12:00:00;33.63
2017-10-25T11:00:00;28.89
2017-10-25T10:00:00;19.08
2017-10-25T09:00:00;12.37
2017-10-25T08:00:00;6.71
2017-10-25T07:00:00;4.48
2017-10-25T06:00:00;3.43
2017-10-25T05:00:00;3.08
2017-10-25T04:00:00;3.42
2017-10-25T03:00:00;3.98
2017-10-25T02:00:00;4.45
2017-10-25T01:00:00;4.57
2017-10-25T00:00:00;4.99
2017-10-24T23:00:00;5.02
2017-10-24T22:00:00;5.81
2017-10-24T21:00:00;5.95
2017-10-24T20:00:00;5.96
2017-10-24T19:00:00;4.61
2017-10-24T18:00:00;3.38
2017-10-24T17:00:00;2.15
2017-10-24T16:00:00;2.21
2017-10-24T15:00:00;1.97
2017-10-24T14:00:00;2.24
2017-10-24T13:00:00;3.24
2017-10-24T12:00:00;5.85
2017-10-24T11:00:00;6.25
2017-10-24T10:00:00;4.05
2017-10-24T09:00:00;0.69
2017-10-24T08:00:00;NaN
2017-10-24T07:00:00;NaN
2017-10-24T06:00:00;NaN
2017-10-24T05:00:00;NaN
2017-10-24T04:00:00;NaN
2017-10-24T03:00:00;NaN
2017-10-24T02:00:00;NaN
2017-10-24T01:00:00;NaN
2017-10-24T00:00:00;NaN
2017-10-23T23:00:00;NaN
2017-10-23T22:00:00;NaN
2017-10-23T21:00:00;NaN
2017-10-23T20:00:00;NaN
2017-10-23T19:00:00;NaN
2017-10-23T18:00:00;NaN
2017-10-23T17:00:00;NaN
2017-10-23T16:00:00;NaN
2017-10-23T15:00:00;NaN
2017-10-23T14:00:00;NaN
2017-10-23T13:00:00;NaN
2017-10-23T12:00:00;NaN
2017-10-23T11:00:00;NaN
2017-10-23T10:00:00;NaN
2017-10-23T09:00:00;NaN
2017-10-23T08:00:00;NaN
2017-10-23T07:00:00;NaN
2017-10-23T06:00:00;NaN
2017-10-23T05:00:00;NaN
2017-10-23T04:00:00;NaN
2017-10-23T03:00:00;NaN
2017-10-23T02:00:00;0.13
2017-10-23T01:00:00;0.69
2017-10-23T00:00:00;0.31
2017-10-22T23:00:00;NaN
2017-10-22T22:00:00;NaN
2017-10-22T21:00:00;NaN
2017-10-22T20:00:00;0.61
2017-10-22T19:00:00;1.01
2017-10-22T18:00:00;0.96
2017-10-22T17:00:00;1.71
2017-10-22T16:00:00;2.63
2017-10-22T15:00:00;3.48
2017-10-22T14:00:00;4.54
2017-10-22T13:00:00;4.41
2017-10-22T12:00:00;4.45
2017-10-22T11:00:00;6.35
2017-10-22T10:00:00;11.08
2017-10-22T09:00:00;14.95
2017-10-22T08:00:00;14.97
2017-10-22T07:00:00;11.02
2017-10-22T06:00:00;7.34
2017-10-22T05:00:00;6.85
2017-10-22T04:00:00;8.43
2017-10-22T03:00:00;9.60
2017-10-22T02:00:00;10.27
2017-10-22T01:00:00;10.39
2017-10-22T00:00:00;10.86
2017-10-21T23:00:00;10.99
2017-10-21T22:00:00;9.01
2017-10-21T21:00:00;8.23
2017-10-21T20:00:00;9.56
2017-10-21T19:00:00;14.00
2017-10-21T18:00:00;17.42
2017-10-21T17:00:00;19.73
2017-10-21T16:00:00;22.37
2017-10-21T15:00:00;24.77
2017-10-21T14:00:00;24.85
2017-10-21T13:00:00;25.56
2017-10-21T12:00:00;26.06
2017-10-21T11:00:00;27.22
2017-10-21T10:00:00;26.32
2017-10-21T09:00:00;22.37
2017-10-21T08:00:00;19.51
2017-10-21T07:00:00;16.47
2017-10-21T06:00:00;15.57
2017-10-21T05:00:00;14.24
2017-10-21T04:00:00;12.17
2017-10-21T03:00:00;10.45
2017-10-21T02:00:00;12.25
2017-10-21T01:00:00;15.35
2017-10-21T00:00:00;17.80
2017-10-20T23:00:00;19.86
2017-10-20T22:00:00;22.51
2017-10-20T21:00:00;26.56
2017-10-20T20:00:00;28.42
2017-10-20T19:00:00;29.76
2017-10-20T18:00:00;32.55
2017-10-20T17:00:00;39.62
2017-10-20T16:00:00;50.92
2017-10-20T15:00:00;60.92
2017-10-20T14:00:00;62.11
2017-10-20T13:00:00;63.43
2017-10-20T12:00:00;64.44
2017-10-20T11:00:00;60.19
2017-10-20T10:00:00;49.36
2017-10-20T09:00:00;37.61
2017-10-20T08:00:00;22.79
2017-10-20T07:00:00;11.28
2017-10-20T06:00:00;6.57
2017-10-20T05:00:00;5.70
2017-10-20T04:00:00;7.93
2017-10-20T03:00:00;10.91
2017-10-20T02:00:00;13.76
2017-10-20T01:00:00;15.29
2017-10-20T00:00:00;16.45
2017-10-19T23:00:00;17.16
2017-10-19T22:00:00;17.38
2017-10-19T21:00:00;16.37
2017-10-19T20:00:00;17.41
2017-10-19T19:00:00;20.29
2017-10-19T18:00:00;25.20
2017-10-19T17:00:00;33.89
2017-10-19T16:00:00;47.59
2017-10-19T15:00:00;58.07
2017-10-19T14:00:00;65.40
2017-10-19T13:00:00;74.18
2017-10-19T12:00:00;74.94
2017-10-19T11:00:00;69.07
2017-10-19T10:00:00;54.90
2017-10-19T09:00:00;37.80
2017-10-19T08:00:00;20.96
2017-10-19T07:00:00;11.82
2017-10-19T06:00:00;7.59
2017-10-19T05:00:00;6.40
2017-10-19T04:00:00;6.58
2017-10-19T03:00:00;8.22
2017-10-19T02:00:00;10.30
2017-10-19T01:00:00;11.99
2017-10-19T00:00:00;13.88
2017-10-18T23:00:00;15.97
2017-10-18T22:00:00;18.51
2017-10-18T21:00:00;19.44
2017-10-18T20:00:00;18.46
2017-10-18T19:00:00;18.02
2017-10-18T18:00:00;20.08
2017-10-18T17:00:00;27.99
2017-10-18T16:00:00;39.49
2017-10-18T15:00:00;52.04
2017-10-18T14:00:00;61.80
2017-10-18T13:00:00;68.89
2017-10-18T12:00:00;72.49
2017-10-18T11:00:00;71.42
2017-10-18T10:00:00;66.69
2017-10-18T09:00:00;58.37
2017-10-18T08:00:00;43.69
2017-10-18T07:00:00;26.55
2017-10-18T06:00:00;18.64
2017-10-18T05:00:00;16.66
2017-10-18T04:00:00;17.60
2017-10-18T03:00:00;18.87
2017-10-18T02:00:00;19.19
2017-10-18T01:00:00;18.42
2017-10-18T00:00:00;17.65
2017-10-17T23:00:00;17.59
2017-10-17T22:00:00;19.34
2017-10-17T21:00:00;21.68
2017-10-17T20:00:00;24.71
2017-10-17T19:00:00;29.48
2017-10-17T18:00:00;37.09
2017-10-17T17:00:00;47.39
2017-10-17T16:00:00;59.77
2017-10-17T15:00:00;71.19
2017-10-17T14:00:00;80.57
2017-10-17T13:00:00;87.82
2017-10-17T12:00:00;90.68
2017-10-17T11:00:00;84.87
2017-10-17T10:00:00;69.18
2017-10-17T09:00:00;51.49
2017-10-17T08:00:00;34.58
2017-10-17T07:00:00;21.74
2017-10-17T06:00:00;14.30
2017-10-17T05:00:00;11.86
2017-10-17T04:00:00;12.26
2017-10-17T03:00:00;13.84
2017-10-17T02:00:00;16.48
2017-10-17T01:00:00;19.86
2017-10-17T00:00:00;22.92
2017-10-16T23:00:00;25.15
2017-10-16T22:00:00;26.08
2017-10-16T21:00:00;26.21
2017-10-16T20:00:00;26.49
2017-10-16T19:00:00;28.53
2017-10-16T18:00:00;32.25
2017-10-16T17:00:00;43.33
2017-10-16T16:00:00;57.77
2017-10-16T15:00:00;70.08
2017-10-16T14:00:00;79.12
2017-10-16T13:00:00;84.36
2017-10-16T12:00:00;84.07
2017-10-16T11:00:00;74.90
2017-10-16T10:00:00;58.51
2017-10-16T09:00:00;41.83
2017-10-16T08:00:00;30.43
2017-10-16T07:00:00;22.12
2017-10-16T06:00:00;16.20
2017-10-16T05:00:00;13.58
2017-10-16T04:00:00;12.76
2017-10-16T03:00:00;14.66
2017-10-16T02:00:00;16.50
2017-10-16T01:00:00;18.76
2017-10-16T00:00:00;20.65
2017-10-15T23:00:00;22.22
2017-10-15T22:00:00;22.93
2017-10-15T21:00:00;23.63
2017-10-15T20:00:00;25.63
2017-10-15T19:00:00;29.02
2017-10-15T18:00:00;34.88
2017-10-15T17:00:00;43.37
2017-10-15T16:00:00;55.81
2017-10-15T15:00:00;64.91
2017-10-15T14:00:00;69.23
2017-10-15T13:00:00;73.15
2017-10-15T12:00:00;72.14
2017-10-15T11:00:00;66.00
2017-10-15T10:00:00;55.73
2017-10-15T09:00:00;42.55
2017-10-15T08:00:00;28.65
2017-10-15T07:00:00;16.23
2017-10-15T06:00:00;9.91
2017-10-15T05:00:00;9.26
2017-10-15T04:00:00;12.01
2017-10-15T03:00:00;12.91
2017-10-15T02:00:00;13.46
2017-10-15T01:00:00;15.45
2017-10-15T00:00:00;17.05
2017-10-14T23:00:00;17.09
2017-10-14T22:00:00;17.66
2017-10-14T21:00:00;17.02
2017-10-14T20:00:00;16.90
2017-10-14T19:00:00;19.85
2017-10-14T18:00:00;24.80
2017-10-14T17:00:00;34.88
2017-10-14T16:00:00;49.54
2017-10-14T15:00:00;63.00
2017-10-14T14:00:00;69.26
2017-10-14T13:00:00;70.84
2017-10-14T12:00:00;69.71
2017-10-14T11:00:00;66.52
2017-10-14T10:00:00;60.33
2017-10-14T09:00:00;50.91
2017-10-14T08:00:00;36.55
2017-10-14T07:00:00;19.55
2017-10-14T06:00:00;11.18
2017-10-14T05:00:00;9.72
2017-10-14T04:00:00;10.65
2017-10-14T03:00:00;12.31
2017-10-14T02:00:00;13.69
2017-10-14T01:00:00;14.40
2017-10-14T00:00:00;14.02
2017-10-13T23:00:00;13.31
2017-10-13T22:00:00;12.70
2017-10-13T21:00:00;13.26
2017-10-13T20:00:00;15.80
2017-10-13T19:00:00;19.08
2017-10-13T18:00:00;23.85
2017-10-13T17:00:00;34.37
2017-10-13T16:00:00;47.53
2017-10-13T15:00:00;54.71
2017-10-13T14:00:00;59.43
2017-10-13T13:00:00;61.95
2017-10-13T12:00:00;63.06
2017-10-13T11:00:00;61.79
2017-10-13T10:00:00;57.34
2017-10-13T09:00:00;51.74
2017-10-13T08:00:00;44.23
2017-10-13T07:00:00;32.35
2017-10-13T06:00:00;23.91
2017-10-13T05:00:00;22.20
2017-10-13T04:00:00;21.74
2017-10-13T03:00:00;19.84
2017-10-13T02:00:00;19.49
2017-10-13T01:00:00;20.76
2017-10-13T00:00:00;24.46
2017-10-12T23:00:00;26.74
2017-10-12T22:00:00;28.19
2017-10-12T21:00:00;29.17
2017-10-12T20:00:00;34.25
2017-10-12T19:00:00;37.26
2017-10-12T18:00:00;42.92
2017-10-12T17:00:00;46.60
2017-10-12T16:00:00;52.05
2017-10-12T15:00:00;58.58
2017-10-12T14:00:00;66.21
2017-10-12T13:00:00;71.36
2017-10-12T12:00:00;70.20
2017-10-12T11:00:00;64.14
2017-10-12T10:00:00;52.02
2017-10-12T09:00:00;36.91
2017-10-12T08:00:00;20.62
2017-10-12T07:00:00;7.24
2017-10-12T06:00:00;0.58
2017-10-12T05:00:00;NaN
2017-10-12T04:00:00;NaN
2017-10-12T03:00:00;NaN
2017-10-12T02:00:00;NaN
2017-10-12T01:00:00;NaN
2017-10-12T00:00:00;0.97
2017-10-11T23:00:00;3.53
2017-10-11T22:00:00;6.88
2017-10-11T21:00:00;8.34
2017-10-11T20:00:00;9.28
2017-10-11T19:00:00;10.89
2017-10-11T18:00:00;15.56
2017-10-11T17:00:00;23.66
2017-10-11T16:00:00;33.29
2017-10-11T15:00:00;40.21
2017-10-11T14:00:00;45.46
2017-10-11T13:00:00;48.95
2017-10-11T12:00:00;48.70
2017-10-11T11:00:00;46.14
2017-10-11T10:00:00;39.85
2017-10-11T09:00:00;27.96
2017-10-11T08:00:00;16.19
2017-10-11T07:00:00;5.36
2017-10-11T06:00:00;0.47
2017-10-11T05:00:00;NaN
2017-10-11T04:00:00;NaN
2017-10-11T03:00:00;NaN
2017-10-11T02:00:00;NaN
2017-10-11T01:00:00;NaN
2017-10-11T00:00:00;0.12
2017-10-10T23:00:00;1.69
2017-10-10T22:00:00;2.93
2017-10-10T21:00:00;3.85
2017-10-10T20:00:00;6.43
2017-10-10T19:00:00;7.53
2017-10-10T18:00:00;9.58
2017-10-10T17:00:00;13.92
2017-10-10T16:00:00;22.85
2017-10-10T15:00:00;32.23
2017-10-10T14:00:00;37.16
2017-10-10T13:00:00;37.61
2017-10-10T12:00:00;34.64
2017-10-10T11:00:00;29.76
2017-10-10T10:00:00;21.69
2017-10-10T09:00:00;11.54
2017-10-10T08:00:00;0.66
2017-10-10T07:00:00;NaN
2017-10-10T06:00:00;NaN
2017-10-10T05:00:00;NaN
2017-10-10T04:00:00;NaN
2017-10-10T03:00:00;NaN
2017-10-10T02:00:00;NaN
2017-10-10T01:00:00;NaN
2017-10-10T00:00:00;NaN
2017-10-09T23:00:00;NaN
2017-10-09T22:00:00;NaN
2017-10-09T21:00:00;NaN
2017-10-09T20:00:00;NaN
2017-10-09T19:00:00;NaN
2017-10-09T18:00:00;1.00
2017-10-09T17:00:00;4.49
2017-10-09T16:00:00;7.62
2017-10-09T15:00:00;9.93
2017-10-09T14:00:00;10.95
2017-10-09T13:00:00;10.10
2017-10-09T12:00:00;7.23
2017-10-09T11:00:00;4.06
2017-10-09T10:00:00;1.54
2017-10-09T09:00:00;0.09
2017-10-09T08:00:00;NaN
2017-10-09T07:00:00;NaN
2017-10-09T06:00:00;NaN
2017-10-09T05:00:00;NaN
2017-10-09T04:00:00;NaN
2017-10-09T03:00:00;NaN
2017-10-09T02:00:00;0.23
2017-10-09T01:00:00;1.74
2017-10-09T00:00:00;1.95
2017-10-08T23:00:00;0.92
2017-10-08T22:00:00;0.20
2017-10-08T21:00:00;0.45
2017-10-08T20:00:00;0.77
2017-10-08T19:00:00;NaN
2017-10-08T18:00:00;0.56
2017-10-08T17:00:00;4.48
2017-10-08T16:00:00;10.91
2017-10-08T15:00:00;17.64
2017-10-08T14:00:00;19.92
2017-10-08T13:00:00;20.08
2017-10-08T12:00:00;18.31
2017-10-08T11:00:00;17.16
2017-10-08T10:00:00;16.07
2017-10-08T09:00:00;14.20
2017-10-08T08:00:00;10.12
2017-10-08T07:00:00;4.22
2017-10-08T06:00:00;NaN
2017-10-08T05:00:00;NaN
2017-10-08T04:00:00;NaN
2017-10-08T03:00:00;NaN
2017-10-08T02:00:00;NaN
2017-10-08T01:00:00;NaN
2017-10-08T00:00:00;NaN
2017-10-07T23:00:00;NaN
2017-10-07T22:00:00;NaN
2017-10-07T21:00:00;NaN
2017-10-07T20:00:00;NaN
2017-10-07T19:00:00;NaN
2017-10-07T18:00:00;1.46
2017-10-07T17:00:00;7.64
2017-10-07T16:00:00;15.36
2017-10-07T15:00:00;22.51
2017-10-07T14:00:00;28.38
2017-10-07T13:00:00;30.03
2017-10-07T12:00:00;22.66
2017-10-07T11:00:00;14.86
2017-10-07T10:00:00;14.32
2017-10-07T09:00:00;13.31
2017-10-07T08:00:00;8.22
2017-10-07T07:00:00;0.94
2017-10-07T06:00:00;NaN
2017-10-07T05:00:00;NaN
2017-10-07T04:00:00;NaN
2017-10-07T03:00:00;NaN
2017-10-07T02:00:00;NaN
2017-10-07T01:00:00;NaN
2017-10-07T00:00:00;NaN
2017-10-06T23:00:00;NaN
2017-10-06T22:00:00;NaN
2017-10-06T21:00:00;4.59
2017-10-06T20:00:00;7.61
2017-10-06T19:00:00;5.94
2017-10-06T18:00:00;5.49
2017-10-06T17:00:00;8.55
2017-10-06T16:00:00;12.37
2017-10-06T15:00:00;16.22
2017-10-06T14:00:00;19.34
2017-10-06T13:00:00;19.92
2017-10-06T12:00:00;23.48
2017-10-06T11:00:00;32.18
2017-10-06T10:00:00;34.22
2017-10-06T09:00:00;29.13
2017-10-06T08:00:00;20.40
2017-10-06T07:00:00;14.62
2017-10-06T06:00:00;13.95
2017-10-06T05:00:00;14.49
2017-10-06T04:00:00;16.55
2017-10-06T03:00:00;19.35
2017-10-06T02:00:00;22.47
2017-10-06T01:00:00;23.37
2017-10-06T00:00:00;22.53
2017-10-05T23:00:00;21.23
2017-10-05T22:00:00;21.74
2017-10-05T21:00:00;23.88
2017-10-05T20:00:00;26.43
2017-10-05T19:00:00;27.08
2017-10-05T18:00:00;30.54
2017-10-05T17:00:00;45.98
2017-10-05T16:00:00;64.41
2017-10-05T15:00:00;75.55
2017-10-05T14:00:00;80.23
2017-10-05T13:00:00;81.57
2017-10-05T12:00:00;81.65
2017-10-05T11:00:00;71.03
2017-10-05T10:00:00;59.72
2017-10-05T09:00:00;44.11
2017-10-05T08:00:00;28.79
2017-10-05T07:00:00;15.07
2017-10-05T06:00:00;8.44
2017-10-05T05:00:00;6.85
2017-10-05T04:00:00;6.19
2017-10-05T03:00:00;5.14
2017-10-05T02:00:00;5.69
2017-10-05T01:00:00;6.10
2017-10-05T00:00:00;4.93
2017-10-04T23:00:00;3.23
2017-10-04T22:00:00;3.39
2017-10-04T21:00:00;3.77
2017-10-04T20:00:00;5.14
2017-10-04T19:00:00;6.04
2017-10-04T18:00:00;8.72
2017-10-04T17:00:00;13.58
2017-10-04T16:00:00;19.76
2017-10-04T15:00:00;28.80
2017-10-04T14:00:00;40.69
2017-10-04T13:00:00;45.89
2017-10-04T12:00:00;44.56
2017-10-04T11:00:00;43.82
2017-10-04T10:00:00;40.89
2017-10-04T09:00:00;33.81
2017-10-04T08:00:00;20.11
2017-10-04T07:00:00;5.99
2017-10-04T06:00:00;NaN
2017-10-04T05:00:00;NaN
2017-10-04T04:00:00;NaN
2017-10-04T03:00:00;2.20
2017-10-04T02:00:00;6.34
2017-10-04T01:00:00;8.31
2017-10-04T00:00:00;8.07
2017-10-03T23:00:00;6.13
2017-10-03T22:00:00;4.77
2017-10-03T21:00:00;4.73
2017-10-03T20:00:00;5.86
2017-10-03T19:00:00;7.76
2017-10-03T18:00:00;9.60
2017-10-03T17:00:00;11.61
2017-10-03T16:00:00;14.59
2017-10-03T15:00:00;15.41
2017-10-03T14:00:00;11.95
2017-10-03T13:00:00;8.03
2017-10-03T12:00:00;8.30
2017-10-03T11:00:00;9.65
2017-10-03T10:00:00;8.61
2017-10-03T09:00:00;5.89
2017-10-03T08:00:00;5.71
2017-10-03T07:00:00;5.62
2017-10-03T06:00:00;5.88
2017-10-03T05:00:00;6.04
2017-10-03T04:00:00;6.26
2017-10-03T03:00:00;6.40
2017-10-03T02:00:00;7.34
2017-10-03T01:00:00;7.22
2017-10-03T00:00:00;6.56
2017-10-02T23:00:00;4.57
2017-10-02T22:00:00;3.60
2017-10-02T21:00:00;3.32
2017-10-02T20:00:00;4.59
2017-10-02T19:00:00;7.43
2017-10-02T18:00:00;12.46
2017-10-02T17:00:00;25.01
2017-10-02T16:00:00;37.41
2017-10-02T15:00:00;45.22
2017-10-02T14:00:00;49.96
2017-10-02T13:00:00;51.99
2017-10-02T12:00:00;51.79
