date;Ozone concentration
2017-11-03T06:00:00;23.11
2017-11-03T05:00:00;31.21
2017-11-03T04:00:00;39.60
2017-11-03T03:00:00;48.35
2017-11-03T02:00:00;53.97
2017-11-03T01:00:00;55.26
2017-11-03T00:00:00;54.06
2017-11-02T23:00:00;52.93
2017-11-02T22:00:00;54.97
2017-11-02T21:00:00;54.77
2017-11-02T20:00:00;54.02
2017-11-02T19:00:00;55.50
2017-11-02T18:00:00;57.08
2017-11-02T17:00:00;58.05
2017-11-02T16:00:00;59.55
2017-11-02T15:00:00;62.65
2017-11-02T14:00:00;61.18
2017-11-02T13:00:00;42.01
2017-11-02T12:00:00;22.15
2017-11-02T11:00:00;13.43
2017-11-02T10:00:00;7.90
2017-11-02T09:00:00;5.72
2017-11-02T08:00:00;3.33
2017-11-02T07:00:00;2.61
2017-11-02T06:00:00;0.89
2017-11-02T05:00:00;NaN
2017-11-02T04:00:00;NaN
2017-11-02T03:00:00;5.89
2017-11-02T02:00:00;17.36
2017-11-02T01:00:00;27.09
2017-11-02T00:00:00;34.58
2017-11-01T23:00:00;37.50
2017-11-01T22:00:00;41.23
2017-11-01T21:00:00;43.82
2017-11-01T20:00:00;44.88
2017-11-01T19:00:00;47.08
2017-11-01T18:00:00;49.11
2017-11-01T17:00:00;47.99
2017-11-01T16:00:00;46.61
2017-11-01T15:00:00;46.08
2017-11-01T14:00:00;45.51
2017-11-01T13:00:00;37.91
2017-11-01T12:00:00;32.01
2017-11-01T11:00:00;26.43
2017-11-01T10:00:00;23.08
2017-11-01T09:00:00;15.87
2017-11-01T08:00:00;7.76
2017-11-01T07:00:00;NaN
2017-11-01T06:00:00;NaN
2017-11-01T05:00:00;3.07
2017-11-01T04:00:00;3.11
2017-11-01T03:00:00;1.90
2017-11-01T02:00:00;4.80
2017-11-01T01:00:00;12.65
2017-11-01T00:00:00;16.09
2017-10-31T23:00:00;16.24
2017-10-31T22:00:00;16.50
2017-10-31T21:00:00;19.53
2017-10-31T20:00:00;22.59
2017-10-31T19:00:00;22.21
2017-10-31T18:00:00;22.00
2017-10-31T17:00:00;21.25
2017-10-31T16:00:00;23.47
2017-10-31T15:00:00;22.76
2017-10-31T14:00:00;19.55
2017-10-31T13:00:00;15.30
2017-10-31T12:00:00;14.20
2017-10-31T11:00:00;13.67
2017-10-31T10:00:00;9.24
2017-10-31T09:00:00;6.07
2017-10-31T08:00:00;6.31
2017-10-31T07:00:00;8.24
2017-10-31T06:00:00;8.00
2017-10-31T05:00:00;6.26
2017-10-31T04:00:00;7.56
2017-10-31T03:00:00;14.65
2017-10-31T02:00:00;17.33
2017-10-31T01:00:00;17.50
2017-10-31T00:00:00;17.98
2017-10-30T23:00:00;20.37
2017-10-30T22:00:00;23.17
2017-10-30T21:00:00;23.65
2017-10-30T20:00:00;22.78
2017-10-30T19:00:00;25.80
2017-10-30T18:00:00;27.76
2017-10-30T17:00:00;28.47
2017-10-30T16:00:00;30.65
2017-10-30T15:00:00;37.01
2017-10-30T14:00:00;39.06
2017-10-30T13:00:00;37.68
2017-10-30T12:00:00;35.57
2017-10-30T11:00:00;35.96
2017-10-30T10:00:00;35.29
2017-10-30T09:00:00;29.86
2017-10-30T08:00:00;25.40
2017-10-30T07:00:00;25.41
2017-10-30T06:00:00;29.55
2017-10-30T05:00:00;33.44
2017-10-30T04:00:00;35.42
2017-10-30T03:00:00;34.51
2017-10-30T02:00:00;35.63
2017-10-30T01:00:00;40.29
2017-10-30T00:00:00;44.57
2017-10-29T23:00:00;45.27
2017-10-29T22:00:00;46.64
2017-10-29T21:00:00;50.13
2017-10-29T20:00:00;53.99
2017-10-29T19:00:00;57.08
2017-10-29T18:00:00;58.46
2017-10-29T17:00:00;59.23
2017-10-29T16:00:00;60.53
2017-10-29T15:00:00;62.42
2017-10-29T14:00:00;68.17
2017-10-29T13:00:00;64.25
2017-10-29T12:00:00;65.20
2017-10-29T11:00:00;68.21
2017-10-29T10:00:00;68.32
2017-10-29T09:00:00;68.68
2017-10-29T08:00:00;68.31
2017-10-29T07:00:00;68.43
2017-10-29T06:00:00;70.29
2017-10-29T05:00:00;72.63
2017-10-29T04:00:00;68.35
2017-10-29T03:00:00;63.62
2017-10-29T02:00:00;58.85
2017-10-29T01:00:00;56.54
2017-10-29T00:00:00;55.16
2017-10-28T23:00:00;51.93
2017-10-28T22:00:00;49.78
2017-10-28T21:00:00;49.09
2017-10-28T20:00:00;50.45
2017-10-28T19:00:00;53.64
2017-10-28T18:00:00;52.58
2017-10-28T17:00:00;50.31
2017-10-28T16:00:00;49.58
2017-10-28T15:00:00;50.46
2017-10-28T14:00:00;50.84
2017-10-28T13:00:00;47.43
2017-10-28T12:00:00;41.73
2017-10-28T11:00:00;36.40
2017-10-28T10:00:00;35.87
2017-10-28T09:00:00;36.62
2017-10-28T08:00:00;34.38
2017-10-28T07:00:00;33.20
2017-10-28T06:00:00;34.97
2017-10-28T05:00:00;39.56
2017-10-28T04:00:00;44.41
2017-10-28T03:00:00;45.22
2017-10-28T02:00:00;44.68
2017-10-28T01:00:00;45.16
2017-10-28T00:00:00;46.93
2017-10-27T23:00:00;49.66
2017-10-27T22:00:00;49.16
2017-10-27T21:00:00;48.42
2017-10-27T20:00:00;48.48
2017-10-27T19:00:00;48.89
2017-10-27T18:00:00;51.27
2017-10-27T17:00:00;51.61
2017-10-27T16:00:00;54.89
2017-10-27T15:00:00;59.73
2017-10-27T14:00:00;63.16
2017-10-27T13:00:00;66.02
2017-10-27T12:00:00;65.55
2017-10-27T11:00:00;57.42
2017-10-27T10:00:00;48.20
2017-10-27T09:00:00;43.61
2017-10-27T08:00:00;40.64
2017-10-27T07:00:00;36.07
2017-10-27T06:00:00;31.23
2017-10-27T05:00:00;27.65
2017-10-27T04:00:00;29.46
2017-10-27T03:00:00;33.65
2017-10-27T02:00:00;36.93
2017-10-27T01:00:00;37.78
2017-10-27T00:00:00;37.86
2017-10-26T23:00:00;41.76
2017-10-26T22:00:00;47.44
2017-10-26T21:00:00;52.55
2017-10-26T20:00:00;53.93
2017-10-26T19:00:00;55.62
2017-10-26T18:00:00;58.74
2017-10-26T17:00:00;62.94
2017-10-26T16:00:00;67.99
2017-10-26T15:00:00;72.17
2017-10-26T14:00:00;72.15
2017-10-26T13:00:00;68.86
2017-10-26T12:00:00;62.77
2017-10-26T11:00:00;54.79
2017-10-26T10:00:00;43.40
2017-10-26T09:00:00;34.06
2017-10-26T08:00:00;28.76
2017-10-26T07:00:00;30.46
2017-10-26T06:00:00;28.56
2017-10-26T05:00:00;26.14
2017-10-26T04:00:00;23.02
2017-10-26T03:00:00;23.37
2017-10-26T02:00:00;27.47
2017-10-26T01:00:00;33.65
2017-10-26T00:00:00;37.37
2017-10-25T23:00:00;41.67
2017-10-25T22:00:00;45.28
2017-10-25T21:00:00;49.81
2017-10-25T20:00:00;50.55
2017-10-25T19:00:00;51.29
2017-10-25T18:00:00;53.11
2017-10-25T17:00:00;56.23
2017-10-25T16:00:00;55.80
2017-10-25T15:00:00;53.48
2017-10-25T14:00:00;49.75
2017-10-25T13:00:00;45.80
2017-10-25T12:00:00;39.00
2017-10-25T11:00:00;36.36
2017-10-25T10:00:00;32.84
2017-10-25T09:00:00;28.47
2017-10-25T08:00:00;22.47
2017-10-25T07:00:00;20.46
2017-10-25T06:00:00;18.18
2017-10-25T05:00:00;13.03
2017-10-25T04:00:00;9.77
2017-10-25T03:00:00;10.70
2017-10-25T02:00:00;16.97
2017-10-25T01:00:00;24.93
2017-10-25T00:00:00;29.64
2017-10-24T23:00:00;30.64
2017-10-24T22:00:00;31.62
2017-10-24T21:00:00;32.06
2017-10-24T20:00:00;31.92
2017-10-24T19:00:00;32.68
2017-10-24T18:00:00;31.99
2017-10-24T17:00:00;33.08
2017-10-24T16:00:00;35.51
2017-10-24T15:00:00;39.31
2017-10-24T14:00:00;43.77
2017-10-24T13:00:00;38.91
2017-10-24T12:00:00;39.52
2017-10-24T11:00:00;38.94
2017-10-24T10:00:00;38.23
2017-10-24T09:00:00;35.16
2017-10-24T08:00:00;29.05
2017-10-24T07:00:00;25.05
2017-10-24T06:00:00;25.17
2017-10-24T05:00:00;28.59
2017-10-24T04:00:00;32.16
2017-10-24T03:00:00;33.03
2017-10-24T02:00:00;32.37
2017-10-24T01:00:00;32.30
2017-10-24T00:00:00;33.56
2017-10-23T23:00:00;34.30
2017-10-23T22:00:00;32.70
2017-10-23T21:00:00;32.31
2017-10-23T20:00:00;33.81
2017-10-23T19:00:00;36.60
2017-10-23T18:00:00;41.80
2017-10-23T17:00:00;41.75
2017-10-23T16:00:00;39.59
2017-10-23T15:00:00;37.25
2017-10-23T14:00:00;37.75
2017-10-23T13:00:00;40.46
2017-10-23T12:00:00;39.12
2017-10-23T11:00:00;35.57
2017-10-23T10:00:00;32.25
2017-10-23T09:00:00;30.34
2017-10-23T08:00:00;32.58
2017-10-23T07:00:00;33.93
2017-10-23T06:00:00;34.34
2017-10-23T05:00:00;35.93
2017-10-23T04:00:00;37.83
2017-10-23T03:00:00;40.88
2017-10-23T02:00:00;40.56
2017-10-23T01:00:00;39.74
2017-10-23T00:00:00;41.72
2017-10-22T23:00:00;43.74
2017-10-22T22:00:00;46.24
2017-10-22T21:00:00;47.01
2017-10-22T20:00:00;47.46
2017-10-22T19:00:00;47.55
2017-10-22T18:00:00;47.68
2017-10-22T17:00:00;51.99
2017-10-22T16:00:00;54.04
2017-10-22T15:00:00;55.20
2017-10-22T14:00:00;53.93
2017-10-22T13:00:00;53.93
2017-10-22T12:00:00;59.25
2017-10-22T11:00:00;64.73
2017-10-22T10:00:00;66.69
2017-10-22T09:00:00;67.47
2017-10-22T08:00:00;67.66
2017-10-22T07:00:00;67.54
2017-10-22T06:00:00;59.76
2017-10-22T05:00:00;33.77
2017-10-22T04:00:00;16.55
2017-10-22T03:00:00;11.91
2017-10-22T02:00:00;13.42
2017-10-22T01:00:00;15.38
2017-10-22T00:00:00;15.62
2017-10-21T23:00:00;20.32
2017-10-21T22:00:00;31.36
2017-10-21T21:00:00;40.55
2017-10-21T20:00:00;47.16
2017-10-21T19:00:00;51.67
2017-10-21T18:00:00;58.83
2017-10-21T17:00:00;68.04
2017-10-21T16:00:00;70.68
2017-10-21T15:00:00;60.75
2017-10-21T14:00:00;48.57
2017-10-21T13:00:00;39.85
2017-10-21T12:00:00;34.32
2017-10-21T11:00:00;29.36
2017-10-21T10:00:00;26.91
2017-10-21T09:00:00;23.05
2017-10-21T08:00:00;19.01
2017-10-21T07:00:00;17.11
2017-10-21T06:00:00;16.05
2017-10-21T05:00:00;18.24
2017-10-21T04:00:00;19.99
2017-10-21T03:00:00;21.57
2017-10-21T02:00:00;20.44
2017-10-21T01:00:00;22.92
2017-10-21T00:00:00;28.49
2017-10-20T23:00:00;33.44
2017-10-20T22:00:00;37.06
2017-10-20T21:00:00;38.83
2017-10-20T20:00:00;41.71
2017-10-20T19:00:00;46.96
2017-10-20T18:00:00;51.17
2017-10-20T17:00:00;51.63
2017-10-20T16:00:00;51.96
2017-10-20T15:00:00;51.85
2017-10-20T14:00:00;50.81
2017-10-20T13:00:00;46.11
2017-10-20T12:00:00;36.23
2017-10-20T11:00:00;27.88
2017-10-20T10:00:00;23.32
2017-10-20T09:00:00;23.21
2017-10-20T08:00:00;21.95
2017-10-20T07:00:00;16.45
2017-10-20T06:00:00;9.60
2017-10-20T05:00:00;3.67
2017-10-20T04:00:00;NaN
2017-10-20T03:00:00;0.04
2017-10-20T02:00:00;0.39
2017-10-20T01:00:00;1.33
2017-10-20T00:00:00;6.62
2017-10-19T23:00:00;15.05
2017-10-19T22:00:00;24.20
2017-10-19T21:00:00;27.95
2017-10-19T20:00:00;30.45
2017-10-19T19:00:00;36.62
2017-10-19T18:00:00;44.48
2017-10-19T17:00:00;54.32
2017-10-19T16:00:00;62.66
2017-10-19T15:00:00;63.09
2017-10-19T14:00:00;61.20
2017-10-19T13:00:00;59.41
2017-10-19T12:00:00;60.09
2017-10-19T11:00:00;55.26
2017-10-19T10:00:00;50.19
2017-10-19T09:00:00;41.95
2017-10-19T08:00:00;33.99
2017-10-19T07:00:00;30.53
2017-10-19T06:00:00;28.92
2017-10-19T05:00:00;27.75
2017-10-19T04:00:00;24.00
2017-10-19T03:00:00;21.46
2017-10-19T02:00:00;22.92
2017-10-19T01:00:00;24.82
2017-10-19T00:00:00;24.32
2017-10-18T23:00:00;24.36
2017-10-18T22:00:00;25.95
2017-10-18T21:00:00;30.91
2017-10-18T20:00:00;37.09
2017-10-18T19:00:00;40.18
2017-10-18T18:00:00;44.79
2017-10-18T17:00:00;53.78
2017-10-18T16:00:00;66.23
2017-10-18T15:00:00;78.19
2017-10-18T14:00:00;86.54
2017-10-18T13:00:00;87.59
2017-10-18T12:00:00;77.04
2017-10-18T11:00:00;66.99
2017-10-18T10:00:00;55.75
2017-10-18T09:00:00;44.59
2017-10-18T08:00:00;41.19
2017-10-18T07:00:00;40.13
2017-10-18T06:00:00;35.17
2017-10-18T05:00:00;31.41
2017-10-18T04:00:00;28.76
2017-10-18T03:00:00;26.31
2017-10-18T02:00:00;24.50
2017-10-18T01:00:00;27.12
2017-10-18T00:00:00;35.86
2017-10-17T23:00:00;42.63
2017-10-17T22:00:00;48.36
2017-10-17T21:00:00;54.30
2017-10-17T20:00:00;61.70
2017-10-17T19:00:00;71.67
2017-10-17T18:00:00;76.91
2017-10-17T17:00:00;82.03
2017-10-17T16:00:00;87.12
2017-10-17T15:00:00;92.12
2017-10-17T14:00:00;94.24
2017-10-17T13:00:00;89.48
2017-10-17T12:00:00;80.76
2017-10-17T11:00:00;64.52
2017-10-17T10:00:00;45.37
2017-10-17T09:00:00;32.65
2017-10-17T08:00:00;22.91
2017-10-17T07:00:00;13.63
2017-10-17T06:00:00;9.00
2017-10-17T05:00:00;7.46
2017-10-17T04:00:00;9.99
2017-10-17T03:00:00;13.97
2017-10-17T02:00:00;18.45
2017-10-17T01:00:00;23.27
2017-10-17T00:00:00;27.06
2017-10-16T23:00:00;37.61
2017-10-16T22:00:00;47.68
2017-10-16T21:00:00;55.03
2017-10-16T20:00:00;61.56
2017-10-16T19:00:00;73.56
2017-10-16T18:00:00;86.86
2017-10-16T17:00:00;95.23
2017-10-16T16:00:00;103.59
2017-10-16T15:00:00;113.67
2017-10-16T14:00:00;130.96
2017-10-16T13:00:00;126.44
2017-10-16T12:00:00;100.32
2017-10-16T11:00:00;72.55
2017-10-16T10:00:00;52.39
2017-10-16T09:00:00;43.82
2017-10-16T08:00:00;38.36
2017-10-16T07:00:00;31.27
2017-10-16T06:00:00;22.60
2017-10-16T05:00:00;17.85
2017-10-16T04:00:00;18.11
2017-10-16T03:00:00;23.14
2017-10-16T02:00:00;29.79
2017-10-16T01:00:00;32.31
2017-10-16T00:00:00;34.78
2017-10-15T23:00:00;38.41
2017-10-15T22:00:00;46.68
2017-10-15T21:00:00;54.16
2017-10-15T20:00:00;62.47
2017-10-15T19:00:00;72.08
2017-10-15T18:00:00;79.18
2017-10-15T17:00:00;85.05
2017-10-15T16:00:00;93.40
2017-10-15T15:00:00;105.42
2017-10-15T14:00:00;112.17
2017-10-15T13:00:00;116.99
2017-10-15T12:00:00;97.74
2017-10-15T11:00:00;78.85
2017-10-15T10:00:00;56.62
2017-10-15T09:00:00;40.26
2017-10-15T08:00:00;26.59
2017-10-15T07:00:00;18.45
2017-10-15T06:00:00;18.36
2017-10-15T05:00:00;16.50
2017-10-15T04:00:00;18.34
2017-10-15T03:00:00;20.96
2017-10-15T02:00:00;25.18
2017-10-15T01:00:00;30.12
2017-10-15T00:00:00;34.11
2017-10-14T23:00:00;38.82
2017-10-14T22:00:00;44.51
2017-10-14T21:00:00;50.86
2017-10-14T20:00:00;58.94
2017-10-14T19:00:00;64.13
2017-10-14T18:00:00;67.44
2017-10-14T17:00:00;75.84
2017-10-14T16:00:00;87.63
2017-10-14T15:00:00;96.68
2017-10-14T14:00:00;97.34
2017-10-14T13:00:00;93.74
2017-10-14T12:00:00;87.82
2017-10-14T11:00:00;82.89
2017-10-14T10:00:00;78.47
2017-10-14T09:00:00;65.23
2017-10-14T08:00:00;52.19
2017-10-14T07:00:00;39.54
2017-10-14T06:00:00;35.55
2017-10-14T05:00:00;39.84
2017-10-14T04:00:00;44.32
2017-10-14T03:00:00;50.44
2017-10-14T02:00:00;55.23
2017-10-14T01:00:00;61.06
2017-10-14T00:00:00;69.26
2017-10-13T23:00:00;70.89
2017-10-13T22:00:00;71.39
2017-10-13T21:00:00;71.11
2017-10-13T20:00:00;72.07
2017-10-13T19:00:00;77.49
2017-10-13T18:00:00;83.20
2017-10-13T17:00:00;88.57
2017-10-13T16:00:00;91.96
2017-10-13T15:00:00;93.73
2017-10-13T14:00:00;95.52
2017-10-13T13:00:00;93.20
2017-10-13T12:00:00;86.48
2017-10-13T11:00:00;80.03
2017-10-13T10:00:00;77.22
2017-10-13T09:00:00;80.87
2017-10-13T08:00:00;78.04
2017-10-13T07:00:00;67.21
2017-10-13T06:00:00;59.09
2017-10-13T05:00:00;61.16
2017-10-13T04:00:00;69.01
2017-10-13T03:00:00;72.85
2017-10-13T02:00:00;74.37
2017-10-13T01:00:00;76.46
2017-10-13T00:00:00;78.66
2017-10-12T23:00:00;82.51
2017-10-12T22:00:00;84.16
2017-10-12T21:00:00;83.77
2017-10-12T20:00:00;82.34
2017-10-12T19:00:00;82.87
2017-10-12T18:00:00;86.76
2017-10-12T17:00:00;92.93
2017-10-12T16:00:00;99.80
2017-10-12T15:00:00;106.01
2017-10-12T14:00:00;110.34
2017-10-12T13:00:00;109.71
2017-10-12T12:00:00;100.69
2017-10-12T11:00:00;88.15
2017-10-12T10:00:00;76.46
2017-10-12T09:00:00;64.84
2017-10-12T08:00:00;58.21
2017-10-12T07:00:00;47.32
2017-10-12T06:00:00;31.54
2017-10-12T05:00:00;22.07
2017-10-12T04:00:00;21.21
2017-10-12T03:00:00;26.52
2017-10-12T02:00:00;29.63
2017-10-12T01:00:00;33.51
2017-10-12T00:00:00;38.59
2017-10-11T23:00:00;44.80
2017-10-11T22:00:00;51.70
2017-10-11T21:00:00;58.43
2017-10-11T20:00:00;64.15
2017-10-11T19:00:00;69.40
2017-10-11T18:00:00;77.40
2017-10-11T17:00:00;87.56
2017-10-11T16:00:00;94.42
2017-10-11T15:00:00;97.04
2017-10-11T14:00:00;97.04
2017-10-11T13:00:00;95.90
2017-10-11T12:00:00;95.12
2017-10-11T11:00:00;87.33
2017-10-11T10:00:00;81.30
2017-10-11T09:00:00;73.44
2017-10-11T08:00:00;NaN
2017-09-15T11:00:00;35.05
2017-09-15T10:00:00;27.81
2017-09-15T09:00:00;23.77
2017-09-15T08:00:00;21.14
2017-09-15T07:00:00;18.83
2017-09-15T06:00:00;17.17
2017-09-15T05:00:00;15.24
2017-09-15T04:00:00;14.08
2017-09-15T03:00:00;15.56
2017-09-15T02:00:00;21.05
2017-09-15T01:00:00;28.62
2017-09-15T00:00:00;34.53
2017-09-14T23:00:00;38.88
2017-09-14T22:00:00;43.42
2017-09-14T21:00:00;49.61
2017-09-14T20:00:00;57.04
2017-09-14T19:00:00;63.70
2017-09-14T18:00:00;66.09
2017-09-14T17:00:00;68.15
2017-09-14T16:00:00;71.92
2017-09-14T15:00:00;84.94
2017-09-14T14:00:00;95.22
2017-09-14T13:00:00;98.74
2017-09-14T12:00:00;93.36
2017-09-14T11:00:00;84.03
2017-09-14T10:00:00;73.65
2017-09-14T09:00:00;61.98
2017-09-14T08:00:00;48.10
2017-09-14T07:00:00;33.93
2017-09-14T06:00:00;22.99
2017-09-14T05:00:00;16.99
2017-09-14T04:00:00;15.70
2017-09-14T03:00:00;16.89
2017-09-14T02:00:00;18.19
2017-09-14T01:00:00;19.06
2017-09-14T00:00:00;19.63
2017-09-13T23:00:00;22.34
2017-09-13T22:00:00;25.67
2017-09-13T21:00:00;27.46
2017-09-13T20:00:00;29.27
2017-09-13T19:00:00;31.52
2017-09-13T18:00:00;34.87
2017-09-13T17:00:00;41.38
2017-09-13T16:00:00;51.22
2017-09-13T15:00:00;58.75
2017-09-13T14:00:00;62.01
2017-09-13T13:00:00;63.78
2017-09-13T12:00:00;65.71
2017-09-13T11:00:00;64.92
2017-09-13T10:00:00;59.36
2017-09-13T09:00:00;49.19
2017-09-13T08:00:00;37.30
2017-09-13T07:00:00;26.51
2017-09-13T06:00:00;12.82
2017-09-13T05:00:00;5.30
2017-09-13T04:00:00;6.19
2017-09-13T03:00:00;10.95
2017-09-13T02:00:00;14.91
2017-09-13T01:00:00;18.16
2017-09-13T00:00:00;20.17
2017-09-12T23:00:00;18.86
2017-09-12T22:00:00;18.34
2017-09-12T21:00:00;18.10
2017-09-12T20:00:00;16.12
2017-09-12T19:00:00;14.59
2017-09-12T18:00:00;15.99
2017-09-12T17:00:00;21.54
2017-09-12T16:00:00;27.54
2017-09-12T15:00:00;31.88
2017-09-12T14:00:00;35.21
2017-09-12T13:00:00;35.49
2017-09-12T12:00:00;32.42
2017-09-12T11:00:00;30.07
2017-09-12T10:00:00;29.74
2017-09-12T09:00:00;29.34
2017-09-12T08:00:00;29.23
2017-09-12T07:00:00;30.07
2017-09-12T06:00:00;31.68
2017-09-12T05:00:00;32.79
2017-09-12T04:00:00;34.97
2017-09-12T03:00:00;37.41
2017-09-12T02:00:00;39.04
2017-09-12T01:00:00;39.30
2017-09-12T00:00:00;39.00
2017-09-11T23:00:00;38.66
2017-09-11T22:00:00;40.50
2017-09-11T21:00:00;43.18
2017-09-11T20:00:00;43.60
2017-09-11T19:00:00;45.02
2017-09-11T18:00:00;50.48
2017-09-11T17:00:00;56.92
2017-09-11T16:00:00;62.61
2017-09-11T15:00:00;68.44
2017-09-11T14:00:00;71.88
2017-09-11T13:00:00;73.01
2017-09-11T12:00:00;68.92
2017-09-11T11:00:00;67.61
2017-09-11T10:00:00;68.44
2017-09-11T09:00:00;70.81
2017-09-11T08:00:00;67.64
2017-09-11T07:00:00;65.74
2017-09-11T06:00:00;65.42
2017-09-11T05:00:00;64.29
2017-09-11T04:00:00;60.56
2017-09-11T03:00:00;58.52
2017-09-11T02:00:00;59.39
2017-09-11T01:00:00;62.83
2017-09-11T00:00:00;64.24
2017-09-10T23:00:00;65.50
2017-09-10T22:00:00;62.62
2017-09-10T21:00:00;60.55
2017-09-10T20:00:00;63.88
2017-09-10T19:00:00;72.03
2017-09-10T18:00:00;78.74
2017-09-10T17:00:00;82.04
2017-09-10T16:00:00;82.72
2017-09-10T15:00:00;83.76
2017-09-10T14:00:00;85.45
2017-09-10T13:00:00;89.03
2017-09-10T12:00:00;90.95
2017-09-10T11:00:00;86.99
2017-09-10T10:00:00;81.27
2017-09-10T09:00:00;74.12
2017-09-10T08:00:00;68.32
2017-09-10T07:00:00;59.72
2017-09-10T06:00:00;57.33
2017-09-10T05:00:00;52.86
2017-09-10T04:00:00;48.92
2017-09-10T03:00:00;45.20
2017-09-10T02:00:00;45.13
2017-09-10T01:00:00;45.86
2017-09-10T00:00:00;46.73
2017-09-09T23:00:00;47.20
2017-09-09T22:00:00;53.87
2017-09-09T21:00:00;59.33
2017-09-09T20:00:00;61.79
2017-09-09T19:00:00;65.90
2017-09-09T18:00:00;74.39
2017-09-09T17:00:00;85.43
2017-09-09T16:00:00;93.12
2017-09-09T15:00:00;97.76
2017-09-09T14:00:00;98.56
2017-09-09T13:00:00;97.77
2017-09-09T12:00:00;92.74
2017-09-09T11:00:00;86.41
2017-09-09T10:00:00;77.45
2017-09-09T09:00:00;65.77
2017-09-09T08:00:00;53.76
2017-09-09T07:00:00;42.87
2017-09-09T06:00:00;30.69
2017-09-09T05:00:00;19.77
2017-09-09T04:00:00;15.94
2017-09-09T03:00:00;17.07
2017-09-09T02:00:00;20.30
2017-09-09T01:00:00;22.41
2017-09-09T00:00:00;22.18
2017-09-08T23:00:00;21.06
2017-09-08T22:00:00;24.45
2017-09-08T21:00:00;35.55
2017-09-08T20:00:00;47.84
2017-09-08T19:00:00;51.83
2017-09-08T18:00:00;56.39
2017-09-08T17:00:00;65.86
2017-09-08T16:00:00;75.14
2017-09-08T15:00:00;80.88
2017-09-08T14:00:00;82.27
2017-09-08T13:00:00;81.54
2017-09-08T12:00:00;80.78
2017-09-08T11:00:00;78.69
2017-09-08T10:00:00;73.29
2017-09-08T09:00:00;63.56
2017-09-08T08:00:00;50.84
2017-09-08T07:00:00;34.08
2017-09-08T06:00:00;21.79
