date;Ozone concentration
2017-10-30T17:00:00;55.54
2017-10-30T16:00:00;54.93
2017-10-30T15:00:00;55.70
2017-10-30T14:00:00;53.81
2017-10-30T13:00:00;56.63
2017-10-30T12:00:00;57.15
2017-10-30T11:00:00;57.20
2017-10-30T10:00:00;56.84
2017-10-30T09:00:00;54.69
2017-10-30T08:00:00;53.03
2017-10-30T07:00:00;54.24
2017-10-30T06:00:00;57.62
2017-10-30T05:00:00;61.50
2017-10-30T04:00:00;63.28
2017-10-30T03:00:00;64.81
2017-10-30T02:00:00;65.86
2017-10-30T01:00:00;67.20
2017-10-30T00:00:00;67.79
2017-10-29T23:00:00;67.87
2017-10-29T22:00:00;67.10
2017-10-29T21:00:00;68.44
2017-10-29T20:00:00;68.85
2017-10-29T19:00:00;67.57
2017-10-29T18:00:00;67.07
2017-10-29T17:00:00;66.36
2017-10-29T16:00:00;67.98
2017-10-29T15:00:00;69.41
2017-10-29T14:00:00;70.04
2017-10-29T13:00:00;68.07
2017-10-29T12:00:00;69.49
2017-10-29T11:00:00;72.74
2017-10-29T10:00:00;69.57
2017-10-29T09:00:00;67.87
2017-10-29T08:00:00;68.79
2017-10-29T07:00:00;71.44
2017-10-29T06:00:00;74.30
2017-10-29T05:00:00;75.22
2017-10-29T04:00:00;75.70
2017-10-29T03:00:00;75.77
2017-10-29T02:00:00;73.85
2017-10-29T01:00:00;70.51
2017-10-29T00:00:00;65.24
2017-10-28T23:00:00;62.19
2017-10-28T22:00:00;60.32
2017-10-28T21:00:00;59.47
2017-10-28T20:00:00;58.52
2017-10-28T19:00:00;58.30
2017-10-28T18:00:00;58.59
2017-10-28T17:00:00;58.41
2017-10-28T16:00:00;58.80
2017-10-28T15:00:00;58.94
2017-10-28T14:00:00;58.03
2017-10-28T13:00:00;56.37
2017-10-28T12:00:00;53.33
2017-10-28T11:00:00;49.83
2017-10-28T10:00:00;47.79
2017-10-28T09:00:00;47.01
2017-10-28T08:00:00;47.37
2017-10-28T07:00:00;49.51
2017-10-28T06:00:00;53.27
2017-10-28T05:00:00;57.55
2017-10-28T04:00:00;60.76
2017-10-28T03:00:00;61.96
2017-10-28T02:00:00;64.11
2017-10-28T01:00:00;65.58
2017-10-28T00:00:00;64.65
2017-10-27T23:00:00;63.80
2017-10-27T22:00:00;63.42
2017-10-27T21:00:00;64.08
2017-10-27T20:00:00;64.18
2017-10-27T19:00:00;62.95
2017-10-27T18:00:00;64.11
2017-10-27T17:00:00;64.84
2017-10-27T16:00:00;66.71
2017-10-27T15:00:00;70.22
2017-10-27T14:00:00;70.13
2017-10-27T13:00:00;62.30
2017-10-27T12:00:00;61.51
2017-10-27T11:00:00;61.52
2017-10-27T10:00:00;49.04
2017-10-27T09:00:00;34.91
2017-10-27T08:00:00;32.19
2017-10-27T07:00:00;31.20
2017-10-27T06:00:00;30.09
2017-10-27T05:00:00;29.31
2017-10-27T04:00:00;32.13
2017-10-27T03:00:00;36.58
2017-10-27T02:00:00;40.10
2017-10-27T01:00:00;41.99
2017-10-27T00:00:00;40.57
2017-10-26T23:00:00;38.36
2017-10-26T22:00:00;38.56
2017-10-26T21:00:00;41.71
2017-10-26T20:00:00;41.47
2017-10-26T19:00:00;38.29
2017-10-26T18:00:00;35.62
2017-10-26T17:00:00;34.55
2017-10-26T16:00:00;39.30
2017-10-26T15:00:00;45.59
2017-10-26T14:00:00;49.83
2017-10-26T13:00:00;48.29
2017-10-26T12:00:00;46.17
2017-10-26T11:00:00;42.42
2017-10-26T10:00:00;38.59
2017-10-26T09:00:00;34.29
2017-10-26T08:00:00;32.44
2017-10-26T07:00:00;32.42
2017-10-26T06:00:00;33.13
2017-10-26T05:00:00;32.92
2017-10-26T04:00:00;29.94
2017-10-26T03:00:00;27.32
2017-10-26T02:00:00;27.15
2017-10-26T01:00:00;28.43
2017-10-26T00:00:00;29.70
2017-10-25T23:00:00;33.19
2017-10-25T22:00:00;35.12
2017-10-25T21:00:00;34.55
2017-10-25T20:00:00;27.78
2017-10-25T19:00:00;22.68
2017-10-25T18:00:00;19.13
2017-10-25T17:00:00;15.64
2017-10-25T16:00:00;13.73
2017-10-25T15:00:00;14.50
2017-10-25T14:00:00;16.87
2017-10-25T13:00:00;18.28
2017-10-25T12:00:00;19.39
2017-10-25T11:00:00;20.51
2017-10-25T10:00:00;20.77
2017-10-25T09:00:00;22.02
2017-10-25T08:00:00;24.10
2017-10-25T07:00:00;25.71
2017-10-25T06:00:00;27.37
2017-10-25T05:00:00;29.21
2017-10-25T04:00:00;32.53
2017-10-25T03:00:00;36.42
2017-10-25T02:00:00;41.03
2017-10-25T01:00:00;44.15
2017-10-25T00:00:00;45.46
2017-10-24T23:00:00;45.84
2017-10-24T22:00:00;45.48
2017-10-24T21:00:00;41.64
2017-10-24T20:00:00;36.89
2017-10-24T19:00:00;34.47
2017-10-24T18:00:00;33.05
2017-10-24T17:00:00;33.85
2017-10-24T16:00:00;36.18
2017-10-24T15:00:00;38.67
2017-10-24T14:00:00;42.20
2017-10-24T13:00:00;43.21
2017-10-24T12:00:00;44.73
2017-10-24T11:00:00;47.09
2017-10-24T10:00:00;48.09
2017-10-24T09:00:00;46.72
2017-10-24T08:00:00;44.15
2017-10-24T07:00:00;42.51
2017-10-24T06:00:00;42.90
2017-10-24T05:00:00;46.74
2017-10-24T04:00:00;51.17
2017-10-24T03:00:00;54.43
2017-10-24T02:00:00;55.71
2017-10-24T01:00:00;56.48
2017-10-24T00:00:00;57.73
2017-10-23T23:00:00;56.39
2017-10-23T22:00:00;53.83
2017-10-23T21:00:00;52.20
2017-10-23T20:00:00;54.25
2017-10-23T19:00:00;55.22
2017-10-23T18:00:00;54.02
2017-10-23T17:00:00;53.46
2017-10-23T16:00:00;51.86
2017-10-23T15:00:00;49.88
2017-10-23T14:00:00;49.48
2017-10-23T13:00:00;51.04
2017-10-23T12:00:00;52.81
2017-10-23T11:00:00;51.82
2017-10-23T10:00:00;50.85
2017-10-23T09:00:00;48.89
2017-10-23T08:00:00;48.05
2017-10-23T07:00:00;49.01
2017-10-23T06:00:00;51.76
2017-10-23T05:00:00;55.85
2017-10-23T04:00:00;57.71
2017-10-23T03:00:00;59.38
2017-10-23T02:00:00;59.87
2017-10-23T01:00:00;60.51
2017-10-23T00:00:00;61.53
2017-10-22T23:00:00;61.96
2017-10-22T22:00:00;61.01
2017-10-22T21:00:00;59.31
2017-10-22T20:00:00;58.99
2017-10-22T19:00:00;57.65
2017-10-22T18:00:00;53.95
2017-10-22T17:00:00;52.67
2017-10-22T16:00:00;54.10
2017-10-22T15:00:00;57.50
2017-10-22T14:00:00;60.22
2017-10-22T13:00:00;61.80
2017-10-22T12:00:00;65.65
2017-10-22T11:00:00;69.20
2017-10-22T10:00:00;72.45
2017-10-22T09:00:00;75.06
2017-10-22T08:00:00;76.79
2017-10-22T07:00:00;75.25
2017-10-22T06:00:00;62.21
2017-10-22T05:00:00;45.08
2017-10-22T04:00:00;34.18
2017-10-22T03:00:00;30.88
2017-10-22T02:00:00;31.66
2017-10-22T01:00:00;33.13
2017-10-22T00:00:00;34.12
2017-10-21T23:00:00;32.71
2017-10-21T22:00:00;32.44
2017-10-21T21:00:00;30.01
2017-10-21T20:00:00;27.51
2017-10-21T19:00:00;31.10
2017-10-21T18:00:00;38.96
2017-10-21T17:00:00;51.22
2017-10-21T16:00:00;54.50
2017-10-21T15:00:00;43.67
2017-10-21T14:00:00;33.13
2017-10-21T13:00:00;29.51
2017-10-21T12:00:00;30.43
2017-10-21T11:00:00;30.78
2017-10-21T10:00:00;31.15
2017-10-21T09:00:00;30.73
2017-10-21T08:00:00;30.20
2017-10-21T07:00:00;31.43
2017-10-21T06:00:00;31.55
2017-10-21T05:00:00;32.74
2017-10-21T04:00:00;35.63
2017-10-21T03:00:00;37.61
2017-10-21T02:00:00;37.52
2017-10-21T01:00:00;33.57
2017-10-21T00:00:00;31.28
2017-10-20T23:00:00;30.96
2017-10-20T22:00:00;30.94
2017-10-20T21:00:00;31.33
2017-10-20T20:00:00;30.54
2017-10-20T19:00:00;28.50
2017-10-20T18:00:00;25.89
2017-10-20T17:00:00;26.86
2017-10-20T16:00:00;31.29
2017-10-20T15:00:00;35.78
2017-10-20T14:00:00;36.67
2017-10-20T13:00:00;34.11
2017-10-20T12:00:00;30.90
2017-10-20T11:00:00;30.65
2017-10-20T10:00:00;31.53
2017-10-20T09:00:00;31.49
2017-10-20T08:00:00;31.25
2017-10-20T07:00:00;31.22
2017-10-20T06:00:00;32.41
2017-10-20T05:00:00;32.88
2017-10-20T04:00:00;33.23
2017-10-20T03:00:00;34.27
2017-10-20T02:00:00;34.96
2017-10-20T01:00:00;34.60
2017-10-20T00:00:00;33.27
2017-10-19T23:00:00;30.91
2017-10-19T22:00:00;30.35
2017-10-19T21:00:00;29.86
2017-10-19T20:00:00;28.55
2017-10-19T19:00:00;26.66
2017-10-19T18:00:00;24.53
2017-10-19T17:00:00;27.45
2017-10-19T16:00:00;37.61
2017-10-19T15:00:00;48.39
2017-10-19T14:00:00;54.15
2017-10-19T13:00:00;54.85
2017-10-19T12:00:00;54.13
2017-10-19T11:00:00;51.67
2017-10-19T10:00:00;48.39
2017-10-19T09:00:00;42.28
2017-10-19T08:00:00;37.44
2017-10-19T07:00:00;36.18
2017-10-19T06:00:00;36.63
2017-10-19T05:00:00;39.15
2017-10-19T04:00:00;38.68
2017-10-19T03:00:00;37.15
2017-10-19T02:00:00;34.50
2017-10-19T01:00:00;34.28
2017-10-19T00:00:00;33.51
2017-10-18T23:00:00;33.49
2017-10-18T22:00:00;33.28
2017-10-18T21:00:00;32.43
2017-10-18T20:00:00;30.63
2017-10-18T19:00:00;28.29
2017-10-18T18:00:00;27.44
2017-10-18T17:00:00;26.98
2017-10-18T16:00:00;30.19
2017-10-18T15:00:00;37.80
2017-10-18T14:00:00;46.54
2017-10-18T13:00:00;50.32
2017-10-18T12:00:00;45.72
2017-10-18T11:00:00;44.43
2017-10-18T10:00:00;40.63
2017-10-18T09:00:00;36.10
2017-10-18T08:00:00;32.04
2017-10-18T07:00:00;30.27
2017-10-18T06:00:00;29.17
2017-10-18T05:00:00;29.47
2017-10-18T04:00:00;29.85
2017-10-18T03:00:00;29.08
2017-10-18T02:00:00;28.36
2017-10-18T01:00:00;27.31
2017-10-18T00:00:00;26.18
2017-10-17T23:00:00;24.48
2017-10-17T22:00:00;23.38
2017-10-17T21:00:00;21.79
2017-10-17T20:00:00;21.59
2017-10-17T19:00:00;20.34
2017-10-17T18:00:00;21.08
2017-10-17T17:00:00;22.36
2017-10-17T16:00:00;25.04
2017-10-17T15:00:00;31.99
2017-10-17T14:00:00;37.13
2017-10-17T13:00:00;39.58
2017-10-17T12:00:00;34.99
2017-10-17T11:00:00;30.28
2017-10-17T10:00:00;30.84
2017-10-17T09:00:00;32.52
2017-10-17T08:00:00;33.03
2017-10-17T07:00:00;33.34
2017-10-17T06:00:00;32.92
2017-10-17T05:00:00;32.55
2017-10-17T04:00:00;32.21
2017-10-17T03:00:00;31.43
2017-10-17T02:00:00;30.01
2017-10-17T01:00:00;28.71
2017-10-17T00:00:00;28.04
2017-10-16T23:00:00;26.90
2017-10-16T22:00:00;24.42
2017-10-16T21:00:00;21.41
2017-10-16T20:00:00;18.87
2017-10-16T19:00:00;17.13
2017-10-16T18:00:00;15.38
2017-10-16T17:00:00;13.52
2017-10-16T16:00:00;18.40
2017-10-16T15:00:00;30.15
2017-10-16T14:00:00;45.27
2017-10-16T13:00:00;49.13
2017-10-16T12:00:00;36.66
2017-10-16T11:00:00;27.16
2017-10-16T10:00:00;25.23
2017-10-16T09:00:00;25.99
2017-10-16T08:00:00;25.67
2017-10-16T07:00:00;27.15
2017-10-16T06:00:00;29.17
2017-10-16T05:00:00;30.52
2017-10-16T04:00:00;31.16
2017-10-16T03:00:00;31.42
2017-10-16T02:00:00;30.05
2017-10-16T01:00:00;26.99
2017-10-16T00:00:00;26.19
2017-10-15T23:00:00;25.23
2017-10-15T22:00:00;23.34
2017-10-15T21:00:00;20.94
2017-10-15T20:00:00;17.58
2017-10-15T19:00:00;14.25
2017-10-15T18:00:00;12.54
2017-10-15T17:00:00;14.14
2017-10-15T16:00:00;26.27
2017-10-15T15:00:00;45.06
2017-10-15T14:00:00;58.17
2017-10-15T13:00:00;68.45
2017-10-15T12:00:00;59.71
2017-10-15T11:00:00;44.67
2017-10-15T10:00:00;34.50
2017-10-15T09:00:00;31.88
2017-10-15T08:00:00;32.03
2017-10-15T07:00:00;31.29
2017-10-15T06:00:00;30.53
2017-10-15T05:00:00;30.11
2017-10-15T04:00:00;30.32
2017-10-15T03:00:00;28.96
2017-10-15T02:00:00;27.38
2017-10-15T01:00:00;27.28
2017-10-15T00:00:00;26.97
2017-10-14T23:00:00;24.77
2017-10-14T22:00:00;24.60
2017-10-14T21:00:00;22.94
2017-10-14T20:00:00;23.96
2017-10-14T19:00:00;23.28
2017-10-14T18:00:00;21.31
2017-10-14T17:00:00;28.27
2017-10-14T16:00:00;45.07
2017-10-14T15:00:00;61.27
2017-10-14T14:00:00;67.90
2017-10-14T13:00:00;66.50
2017-10-14T12:00:00;61.16
2017-10-14T11:00:00;57.74
2017-10-14T10:00:00;55.98
2017-10-14T09:00:00;49.27
2017-10-14T08:00:00;39.77
2017-10-14T07:00:00;33.53
2017-10-14T06:00:00;33.04
2017-10-14T05:00:00;35.64
2017-10-14T04:00:00;41.87
2017-10-14T03:00:00;47.46
2017-10-14T02:00:00;51.37
2017-10-14T01:00:00;54.54
2017-10-14T00:00:00;57.07
2017-10-13T23:00:00;57.02
2017-10-13T22:00:00;56.09
2017-10-13T21:00:00;52.78
2017-10-13T20:00:00;48.49
2017-10-13T19:00:00;44.37
2017-10-13T18:00:00;43.86
2017-10-13T17:00:00;49.19
2017-10-13T16:00:00;55.40
2017-10-13T15:00:00;57.69
2017-10-13T14:00:00;58.35
2017-10-13T13:00:00;57.80
2017-10-13T12:00:00;56.23
2017-10-13T11:00:00;54.75
2017-10-13T10:00:00;55.31
2017-10-13T09:00:00;56.75
2017-10-13T08:00:00;56.60
2017-10-13T07:00:00;50.51
2017-10-13T06:00:00;47.19
2017-10-13T05:00:00;51.59
2017-10-13T04:00:00;58.60
2017-10-13T03:00:00;63.72
2017-10-13T02:00:00;65.37
2017-10-13T01:00:00;65.57
2017-10-13T00:00:00;63.95
2017-10-12T23:00:00;64.02
2017-10-12T22:00:00;64.09
2017-10-12T21:00:00;61.43
2017-10-12T20:00:00;55.42
2017-10-12T19:00:00;49.71
2017-10-12T18:00:00;46.47
2017-10-12T17:00:00;47.95
2017-10-12T16:00:00;54.21
2017-10-12T15:00:00;63.40
2017-10-12T14:00:00;70.49
2017-10-12T13:00:00;73.23
2017-10-12T12:00:00;69.78
2017-10-12T11:00:00;63.54
2017-10-12T10:00:00;57.52
2017-10-12T09:00:00;48.57
2017-10-12T08:00:00;36.43
2017-10-12T07:00:00;29.97
2017-10-12T06:00:00;29.03
2017-10-12T05:00:00;30.66
2017-10-12T04:00:00;31.24
2017-10-12T03:00:00;30.07
2017-10-12T02:00:00;29.23
2017-10-12T01:00:00;28.50
2017-10-12T00:00:00;27.55
2017-10-11T23:00:00;25.85
2017-10-11T22:00:00;23.87
2017-10-11T21:00:00;26.34
2017-10-11T20:00:00;26.68
2017-10-11T19:00:00;24.35
2017-10-11T18:00:00;26.84
2017-10-11T17:00:00;36.12
2017-10-11T16:00:00;46.46
2017-10-11T15:00:00;55.14
2017-10-11T14:00:00;61.26
2017-10-11T13:00:00;63.47
2017-10-11T12:00:00;62.38
2017-10-11T11:00:00;57.56
2017-10-11T10:00:00;55.02
2017-10-11T09:00:00;54.00
2017-10-11T08:00:00;NaN
2017-09-19T10:00:00;67.02
2017-09-19T09:00:00;65.81
2017-09-19T08:00:00;65.21
2017-09-19T07:00:00;63.87
2017-09-19T06:00:00;60.39
2017-09-19T05:00:00;57.79
2017-09-19T04:00:00;58.19
2017-09-19T03:00:00;54.91
2017-09-19T02:00:00;47.33
2017-09-19T01:00:00;41.57
2017-09-19T00:00:00;38.83
2017-09-18T23:00:00;37.79
2017-09-18T22:00:00;35.73
2017-09-18T21:00:00;35.55
2017-09-18T20:00:00;37.26
2017-09-18T19:00:00;40.53
2017-09-18T18:00:00;42.68
2017-09-18T17:00:00;45.74
2017-09-18T16:00:00;50.47
2017-09-18T15:00:00;54.04
2017-09-18T14:00:00;58.12
2017-09-18T13:00:00;61.77
2017-09-18T12:00:00;56.58
2017-09-18T11:00:00;48.44
2017-09-18T10:00:00;40.71
2017-09-18T09:00:00;37.02
2017-09-18T08:00:00;36.05
2017-09-18T07:00:00;36.42
2017-09-18T06:00:00;36.02
2017-09-18T05:00:00;35.18
2017-09-18T04:00:00;36.18
2017-09-18T03:00:00;36.20
2017-09-18T02:00:00;36.10
2017-09-18T01:00:00;35.24
2017-09-18T00:00:00;35.14
2017-09-17T23:00:00;34.39
2017-09-17T22:00:00;35.35
2017-09-17T21:00:00;36.05
2017-09-17T20:00:00;34.73
2017-09-17T19:00:00;33.93
2017-09-17T18:00:00;35.35
2017-09-17T17:00:00;39.66
2017-09-17T16:00:00;43.23
2017-09-17T15:00:00;44.70
2017-09-17T14:00:00;45.56
2017-09-17T13:00:00;45.04
2017-09-17T12:00:00;45.92
2017-09-17T11:00:00;45.77
2017-09-17T10:00:00;44.78
2017-09-17T09:00:00;44.26
2017-09-17T08:00:00;43.14
2017-09-17T07:00:00;43.19
2017-09-17T06:00:00;43.07
2017-09-17T05:00:00;43.26
2017-09-17T04:00:00;43.45
2017-09-17T03:00:00;42.82
2017-09-17T02:00:00;41.91
2017-09-17T01:00:00;41.04
2017-09-17T00:00:00;38.10
2017-09-16T23:00:00;33.96
2017-09-16T22:00:00;31.04
2017-09-16T21:00:00;30.46
2017-09-16T20:00:00;30.66
2017-09-16T19:00:00;34.73
2017-09-16T18:00:00;40.69
2017-09-16T17:00:00;46.13
2017-09-16T16:00:00;48.29
2017-09-16T15:00:00;46.91
2017-09-16T14:00:00;48.11
2017-09-16T13:00:00;50.72
2017-09-16T12:00:00;54.41
2017-09-16T11:00:00;55.41
2017-09-16T10:00:00;52.80
2017-09-16T09:00:00;50.60
2017-09-16T08:00:00;48.54
2017-09-16T07:00:00;48.80
2017-09-16T06:00:00;47.86
2017-09-16T05:00:00;47.33
2017-09-16T04:00:00;46.14
2017-09-16T03:00:00;44.40
2017-09-16T02:00:00;41.03
2017-09-16T01:00:00;39.62
2017-09-16T00:00:00;37.93
2017-09-15T23:00:00;37.13
2017-09-15T22:00:00;35.95
2017-09-15T21:00:00;34.98
2017-09-15T20:00:00;36.36
2017-09-15T19:00:00;42.22
2017-09-15T18:00:00;47.86
2017-09-15T17:00:00;53.53
2017-09-15T16:00:00;57.29
2017-09-15T15:00:00;59.99
2017-09-15T14:00:00;61.34
2017-09-15T13:00:00;60.71
2017-09-15T12:00:00;62.29
2017-09-15T11:00:00;62.54
2017-09-15T10:00:00;62.26
2017-09-15T09:00:00;61.90
2017-09-15T08:00:00;62.00
2017-09-15T07:00:00;61.03
2017-09-15T06:00:00;60.18
2017-09-15T05:00:00;55.05
2017-09-15T04:00:00;60.22
2017-09-15T03:00:00;59.88
2017-09-15T02:00:00;59.51
2017-09-15T01:00:00;60.33
2017-09-15T00:00:00;59.93
2017-09-14T23:00:00;59.00
2017-09-14T22:00:00;58.03
2017-09-14T21:00:00;62.86
2017-09-14T20:00:00;67.73
2017-09-14T19:00:00;69.23
2017-09-14T18:00:00;65.24
2017-09-14T17:00:00;63.26
2017-09-14T16:00:00;64.94
2017-09-14T15:00:00;68.24
2017-09-14T14:00:00;72.01
2017-09-14T13:00:00;73.64
2017-09-14T12:00:00;71.01
2017-09-14T11:00:00;64.57
2017-09-14T10:00:00;59.48
2017-09-14T09:00:00;52.53
2017-09-14T08:00:00;45.72
2017-09-14T07:00:00;39.37
2017-09-14T06:00:00;35.36
2017-09-14T05:00:00;32.91
2017-09-14T04:00:00;33.11
2017-09-14T03:00:00;33.47
2017-09-14T02:00:00;32.77
2017-09-14T01:00:00;31.20
2017-09-14T00:00:00;28.50
2017-09-13T23:00:00;25.59
2017-09-13T22:00:00;25.69
2017-09-13T21:00:00;26.16
2017-09-13T20:00:00;23.18
2017-09-13T19:00:00;24.59
2017-09-13T18:00:00;31.08
2017-09-13T17:00:00;41.06
2017-09-13T16:00:00;52.00
2017-09-13T15:00:00;58.05
2017-09-13T14:00:00;60.62
2017-09-13T13:00:00;60.51
2017-09-13T12:00:00;57.19
2017-09-13T11:00:00;51.97
2017-09-13T10:00:00;47.28
2017-09-13T09:00:00;41.04
2017-09-13T08:00:00;37.55
2017-09-13T07:00:00;35.53
2017-09-13T06:00:00;35.64
2017-09-13T05:00:00;35.36
2017-09-13T04:00:00;35.47
2017-09-13T03:00:00;35.47
2017-09-13T02:00:00;36.17
2017-09-13T01:00:00;36.36
2017-09-13T00:00:00;35.11
2017-09-12T23:00:00;35.26
2017-09-12T22:00:00;35.49
2017-09-12T21:00:00;36.80
2017-09-12T20:00:00;36.07
2017-09-12T19:00:00;37.93
2017-09-12T18:00:00;40.87
2017-09-12T17:00:00;45.62
2017-09-12T16:00:00;49.20
2017-09-12T15:00:00;54.69
2017-09-12T14:00:00;56.27
2017-09-12T13:00:00;58.05
2017-09-12T12:00:00;53.14
2017-09-12T11:00:00;47.65
2017-09-12T10:00:00;44.71
2017-09-12T09:00:00;44.83
2017-09-12T08:00:00;45.85
2017-09-12T07:00:00;47.54
2017-09-12T06:00:00;50.16
2017-09-12T05:00:00;53.70
