Start_local;End_local;Ozone
03/06/2017 18:00;03/06/2017 18:30;115
03/06/2017 18:30;03/06/2017 19:00;104
03/06/2017 19:00;03/06/2017 19:30;109
03/06/2017 19:30;03/06/2017 20:00;102
03/06/2017 20:00;03/06/2017 20:30;77
03/06/2017 20:30;03/06/2017 21:00;71
03/06/2017 21:00;03/06/2017 21:30;51
03/06/2017 21:30;03/06/2017 22:00;51
03/06/2017 22:00;03/06/2017 22:30;94
03/06/2017 22:30;03/06/2017 23:00;96
03/06/2017 23:00;03/06/2017 23:30;72
03/06/2017 23:30;04/06/2017 0:00;67
04/06/2017 0:00;04/06/2017 0:30;60
04/06/2017 0:30;04/06/2017 1:00;57
04/06/2017 1:00;04/06/2017 1:30;52
04/06/2017 1:30;04/06/2017 2:00;40
04/06/2017 2:00;04/06/2017 2:30;35
04/06/2017 2:30;04/06/2017 3:00;28
04/06/2017 3:00;04/06/2017 3:30;30
04/06/2017 3:30;04/06/2017 4:00;27
04/06/2017 4:00;04/06/2017 4:30;24
04/06/2017 4:30;04/06/2017 5:00;23
04/06/2017 5:00;04/06/2017 5:30;22
04/06/2017 5:30;04/06/2017 6:00;19
04/06/2017 6:00;04/06/2017 6:30;20
04/06/2017 6:30;04/06/2017 7:00;17
04/06/2017 7:00;04/06/2017 7:30;17
04/06/2017 7:30;04/06/2017 8:00;21
04/06/2017 8:00;04/06/2017 8:30;34
04/06/2017 8:30;04/06/2017 9:00;36
04/06/2017 9:00;04/06/2017 9:30;43
04/06/2017 9:30;04/06/2017 10:00;55
04/06/2017 10:00;04/06/2017 10:30;58
04/06/2017 10:30;04/06/2017 11:00;64
04/06/2017 11:00;04/06/2017 11:30;62
04/06/2017 11:30;04/06/2017 12:00;72
04/06/2017 12:00;04/06/2017 12:30;87
04/06/2017 12:30;04/06/2017 13:00;83
04/06/2017 13:00;04/06/2017 13:30;86
04/06/2017 13:30;04/06/2017 14:00;96
04/06/2017 14:00;04/06/2017 14:30;90
04/06/2017 14:30;04/06/2017 15:00;84
04/06/2017 15:00;04/06/2017 15:30;79
04/06/2017 15:30;04/06/2017 16:00;87
04/06/2017 16:00;04/06/2017 16:30;95
04/06/2017 16:30;04/06/2017 17:00;68
04/06/2017 17:00;04/06/2017 17:30;66
04/06/2017 17:30;04/06/2017 18:00;53
04/06/2017 18:00;04/06/2017 18:30;54
04/06/2017 18:30;04/06/2017 19:00;65
04/06/2017 19:00;04/06/2017 19:30;69
04/06/2017 19:30;04/06/2017 20:00;64
04/06/2017 20:00;04/06/2017 20:30;67
04/06/2017 20:30;04/06/2017 21:00;47
04/06/2017 21:00;04/06/2017 21:30;37
04/06/2017 21:30;04/06/2017 22:00;43
04/06/2017 22:00;04/06/2017 22:30;35
04/06/2017 22:30;04/06/2017 23:00;32
04/06/2017 23:00;04/06/2017 23:30;26
04/06/2017 23:30;05/06/2017 0:00;27
05/06/2017 0:00;05/06/2017 0:30;24
05/06/2017 0:30;05/06/2017 1:00;21
05/06/2017 1:00;05/06/2017 1:30;27
05/06/2017 1:30;05/06/2017 2:00;25
05/06/2017 2:00;05/06/2017 2:30;23
05/06/2017 2:30;05/06/2017 3:00;28
05/06/2017 3:00;05/06/2017 3:30;27
05/06/2017 3:30;05/06/2017 4:00;24
05/06/2017 4:00;05/06/2017 4:30;24
05/06/2017 4:30;05/06/2017 5:00;21
05/06/2017 5:00;05/06/2017 5:30;18
05/06/2017 5:30;05/06/2017 6:00;19
05/06/2017 6:00;05/06/2017 6:30;16
05/06/2017 6:30;05/06/2017 7:00;16
05/06/2017 7:00;05/06/2017 7:30;19
05/06/2017 7:30;05/06/2017 8:00;19
05/06/2017 8:00;05/06/2017 8:30;20
05/06/2017 8:30;05/06/2017 9:00;23
05/06/2017 9:00;05/06/2017 9:30;26
05/06/2017 9:30;05/06/2017 10:00;32
05/06/2017 10:00;05/06/2017 10:30;39
05/06/2017 10:30;05/06/2017 11:00;47
05/06/2017 11:00;05/06/2017 11:30;49
05/06/2017 11:30;05/06/2017 12:00;57
05/06/2017 12:00;05/06/2017 12:30;62
05/06/2017 12:30;05/06/2017 13:00;69
05/06/2017 13:00;05/06/2017 13:30;71
05/06/2017 13:30;05/06/2017 14:00;68
05/06/2017 14:00;05/06/2017 14:30;75
05/06/2017 14:30;05/06/2017 15:00;78
05/06/2017 15:00;05/06/2017 15:30;77
05/06/2017 15:30;05/06/2017 16:00;81
05/06/2017 16:00;05/06/2017 16:30;82
05/06/2017 16:30;05/06/2017 17:00;85
05/06/2017 17:00;05/06/2017 17:30;88
05/06/2017 17:30;05/06/2017 18:00;95
05/06/2017 18:00;05/06/2017 18:30;91
05/06/2017 18:30;05/06/2017 19:00;95
05/06/2017 19:00;05/06/2017 19:30;95
05/06/2017 19:30;05/06/2017 20:00;94
05/06/2017 20:00;05/06/2017 20:30;85
05/06/2017 20:30;05/06/2017 21:00;80
05/06/2017 21:00;05/06/2017 21:30;65
05/06/2017 21:30;05/06/2017 22:00;48
05/06/2017 22:00;05/06/2017 22:30;43
05/06/2017 22:30;05/06/2017 23:00;39
05/06/2017 23:00;05/06/2017 23:30;35
05/06/2017 23:30;06/06/2017 0:00;38
06/06/2017 0:00;06/06/2017 0:30;41
06/06/2017 0:30;06/06/2017 1:00;38
06/06/2017 1:00;06/06/2017 1:30;40
06/06/2017 1:30;06/06/2017 2:00;54
06/06/2017 2:00;06/06/2017 2:30;39
06/06/2017 2:30;06/06/2017 3:00;40
06/06/2017 3:00;06/06/2017 3:30;32
06/06/2017 3:30;06/06/2017 4:00;25
06/06/2017 4:00;06/06/2017 4:30;23
06/06/2017 4:30;06/06/2017 5:00;28
06/06/2017 5:00;06/06/2017 5:30;25
06/06/2017 5:30;06/06/2017 6:00;17
06/06/2017 6:00;06/06/2017 6:30;16
06/06/2017 6:30;06/06/2017 7:00;13
06/06/2017 7:00;06/06/2017 7:30;11
06/06/2017 7:30;06/06/2017 8:00;18
06/06/2017 8:00;06/06/2017 8:30;24
06/06/2017 8:30;06/06/2017 9:00;31
06/06/2017 9:00;06/06/2017 9:30;46
06/06/2017 9:30;06/06/2017 10:00;45
06/06/2017 10:00;06/06/2017 10:30;52
06/06/2017 10:30;06/06/2017 11:00;74
06/06/2017 11:00;06/06/2017 11:30;86
06/06/2017 11:30;06/06/2017 12:00;92
06/06/2017 12:00;06/06/2017 12:30;77
06/06/2017 12:30;06/06/2017 13:00;89
06/06/2017 13:00;06/06/2017 13:30;93
06/06/2017 13:30;06/06/2017 14:00;103
06/06/2017 14:00;06/06/2017 14:30;100
06/06/2017 14:30;06/06/2017 15:00;98
06/06/2017 15:00;06/06/2017 15:30;85
06/06/2017 15:30;06/06/2017 16:00;100
06/06/2017 16:00;06/06/2017 16:30;99
06/06/2017 16:30;06/06/2017 17:00;99
06/06/2017 17:00;06/06/2017 17:30;99
06/06/2017 17:30;06/06/2017 18:00;101
06/06/2017 18:00;06/06/2017 18:30;100
06/06/2017 18:30;06/06/2017 19:00;101
06/06/2017 19:00;06/06/2017 19:30;98
06/06/2017 19:30;06/06/2017 20:00;90
06/06/2017 20:00;06/06/2017 20:30;82
06/06/2017 20:30;06/06/2017 21:00;77
06/06/2017 21:00;06/06/2017 21:30;70
06/06/2017 21:30;06/06/2017 22:00;64
06/06/2017 22:00;06/06/2017 22:30;63
06/06/2017 22:30;06/06/2017 23:00;62
06/06/2017 23:00;06/06/2017 23:30;57
06/06/2017 23:30;07/06/2017 0:00;48
07/06/2017 0:00;07/06/2017 0:30;44
07/06/2017 0:30;07/06/2017 1:00;47
07/06/2017 1:00;07/06/2017 1:30;41
07/06/2017 1:30;07/06/2017 2:00;45
07/06/2017 2:00;07/06/2017 2:30;44
07/06/2017 2:30;07/06/2017 3:00;41
07/06/2017 3:00;07/06/2017 3:30;43
07/06/2017 3:30;07/06/2017 4:00;49
07/06/2017 4:00;07/06/2017 4:30;48
07/06/2017 4:30;07/06/2017 5:00;50
07/06/2017 5:00;07/06/2017 5:30;48
07/06/2017 5:30;07/06/2017 6:00;53
07/06/2017 6:00;07/06/2017 6:30;56
07/06/2017 6:30;07/06/2017 7:00;55
07/06/2017 7:00;07/06/2017 7:30;54
07/06/2017 7:30;07/06/2017 8:00;51
07/06/2017 8:00;07/06/2017 8:30;56
07/06/2017 8:30;07/06/2017 9:00;62
07/06/2017 9:00;07/06/2017 9:30;63
07/06/2017 9:30;07/06/2017 10:00;68
07/06/2017 10:00;07/06/2017 10:30;81
07/06/2017 10:30;07/06/2017 11:00;87
07/06/2017 11:00;07/06/2017 11:30;84
07/06/2017 11:30;07/06/2017 12:00;91
07/06/2017 12:00;07/06/2017 12:30;94
07/06/2017 12:30;07/06/2017 13:00;98
07/06/2017 13:00;07/06/2017 13:30;85
07/06/2017 13:30;07/06/2017 14:00;84
07/06/2017 14:00;07/06/2017 14:30;79
07/06/2017 14:30;07/06/2017 15:00;81
07/06/2017 15:00;07/06/2017 15:30;81
07/06/2017 15:30;07/06/2017 16:00;82
07/06/2017 16:00;07/06/2017 16:30;84
07/06/2017 16:30;07/06/2017 17:00;93
07/06/2017 17:00;07/06/2017 17:30;94
07/06/2017 17:30;07/06/2017 18:00;96
07/06/2017 18:00;07/06/2017 18:30;99
07/06/2017 18:30;07/06/2017 19:00;97
07/06/2017 19:00;07/06/2017 19:30;102
07/06/2017 19:30;07/06/2017 20:00;94
07/06/2017 20:00;07/06/2017 20:30;86
07/06/2017 20:30;07/06/2017 21:00;74
07/06/2017 21:00;07/06/2017 21:30;59
07/06/2017 21:30;07/06/2017 22:00;50
07/06/2017 22:00;07/06/2017 22:30;45
07/06/2017 22:30;07/06/2017 23:00;44
07/06/2017 23:00;07/06/2017 23:30;41
07/06/2017 23:30;08/06/2017 0:00;38
08/06/2017 0:00;08/06/2017 0:30;39
08/06/2017 0:30;08/06/2017 1:00;36
08/06/2017 1:00;08/06/2017 1:30;37
08/06/2017 1:30;08/06/2017 2:00;31
08/06/2017 2:00;08/06/2017 2:30;29
08/06/2017 2:30;08/06/2017 3:00;30
08/06/2017 3:00;08/06/2017 3:30;31
08/06/2017 3:30;08/06/2017 4:00;31
08/06/2017 4:00;08/06/2017 4:30;31
08/06/2017 4:30;08/06/2017 5:00;31
08/06/2017 5:00;08/06/2017 5:30;30
08/06/2017 5:30;08/06/2017 6:00;35
08/06/2017 6:00;08/06/2017 6:30;35
08/06/2017 6:30;08/06/2017 7:00;36
08/06/2017 7:00;08/06/2017 7:30;41
08/06/2017 7:30;08/06/2017 8:00;50
08/06/2017 8:00;08/06/2017 8:30;47
08/06/2017 8:30;08/06/2017 9:00;46
08/06/2017 9:00;08/06/2017 9:30;48
08/06/2017 9:30;08/06/2017 10:00;49
08/06/2017 10:00;08/06/2017 10:30;52
08/06/2017 10:30;08/06/2017 11:00;63
08/06/2017 11:00;08/06/2017 11:30;74
08/06/2017 11:30;08/06/2017 12:00;85
08/06/2017 12:00;08/06/2017 12:30;88
08/06/2017 12:30;08/06/2017 13:00;93
08/06/2017 13:00;08/06/2017 13:30;97
08/06/2017 13:30;08/06/2017 14:00;100
08/06/2017 14:00;08/06/2017 14:30;104
08/06/2017 14:30;08/06/2017 15:00;109
08/06/2017 15:00;08/06/2017 15:30;113
08/06/2017 15:30;08/06/2017 16:00;120
08/06/2017 16:00;08/06/2017 16:30;124
08/06/2017 16:30;08/06/2017 17:00;123
08/06/2017 17:00;08/06/2017 17:30;119
08/06/2017 17:30;08/06/2017 18:00;117
08/06/2017 18:00;08/06/2017 18:30;115
08/06/2017 18:30;08/06/2017 19:00;113
08/06/2017 19:00;08/06/2017 19:30;112
08/06/2017 19:30;08/06/2017 20:00;104
08/06/2017 20:00;08/06/2017 20:30;94
08/06/2017 20:30;08/06/2017 21:00;76
08/06/2017 21:00;08/06/2017 21:30;69
08/06/2017 21:30;08/06/2017 22:00;62
08/06/2017 22:00;08/06/2017 22:30;57
08/06/2017 22:30;08/06/2017 23:00;52
08/06/2017 23:00;08/06/2017 23:30;47
08/06/2017 23:30;09/06/2017 0:00;40
09/06/2017 0:00;09/06/2017 0:30;40
09/06/2017 0:30;09/06/2017 1:00;43
09/06/2017 1:00;09/06/2017 1:30;37
09/06/2017 1:30;09/06/2017 2:00;34
09/06/2017 2:00;09/06/2017 2:30;31
09/06/2017 2:30;09/06/2017 3:00;29
09/06/2017 3:00;09/06/2017 3:30;28
09/06/2017 3:30;09/06/2017 4:00;30
09/06/2017 4:00;09/06/2017 4:30;27
09/06/2017 4:30;09/06/2017 5:00;33
09/06/2017 5:00;09/06/2017 5:30;30
09/06/2017 5:30;09/06/2017 6:00;34
09/06/2017 6:00;09/06/2017 6:30;31
09/06/2017 6:30;09/06/2017 7:00;28
09/06/2017 7:00;09/06/2017 7:30;28
09/06/2017 7:30;09/06/2017 8:00;28
09/06/2017 8:00;09/06/2017 8:30;40
09/06/2017 8:30;09/06/2017 9:00;41
09/06/2017 9:00;09/06/2017 9:30;52
09/06/2017 9:30;09/06/2017 10:00;55
09/06/2017 10:00;09/06/2017 10:30;66
09/06/2017 10:30;09/06/2017 11:00;71
09/06/2017 11:00;09/06/2017 11:30;77
09/06/2017 11:30;09/06/2017 12:00;82
09/06/2017 12:00;09/06/2017 12:30;96
09/06/2017 12:30;09/06/2017 13:00;97
09/06/2017 13:00;09/06/2017 13:30;103
09/06/2017 13:30;09/06/2017 14:00;105
09/06/2017 14:00;09/06/2017 14:30;108
09/06/2017 14:30;09/06/2017 15:00;111
09/06/2017 15:00;09/06/2017 15:30;120
09/06/2017 15:30;09/06/2017 16:00;125
09/06/2017 16:00;09/06/2017 16:30;122
09/06/2017 16:30;09/06/2017 17:00;118
09/06/2017 17:00;09/06/2017 17:30;117
09/06/2017 17:30;09/06/2017 18:00;121
09/06/2017 18:00;09/06/2017 18:30;117
09/06/2017 18:30;09/06/2017 19:00;115
09/06/2017 19:00;09/06/2017 19:30;116
09/06/2017 19:30;09/06/2017 20:00;112
09/06/2017 20:00;09/06/2017 20:30;104
09/06/2017 20:30;09/06/2017 21:00;95
09/06/2017 21:00;09/06/2017 21:30;76
09/06/2017 21:30;09/06/2017 22:00;64
09/06/2017 22:00;09/06/2017 22:30;57
09/06/2017 22:30;09/06/2017 23:00;46
09/06/2017 23:00;09/06/2017 23:30;45
09/06/2017 23:30;10/06/2017 0:00;41
10/06/2017 0:00;10/06/2017 0:30;38
10/06/2017 0:30;10/06/2017 1:00;35
10/06/2017 1:00;10/06/2017 1:30;35
10/06/2017 1:30;10/06/2017 2:00;32
10/06/2017 2:00;10/06/2017 2:30;36
10/06/2017 2:30;10/06/2017 3:00;21
10/06/2017 3:00;10/06/2017 3:30;27
10/06/2017 3:30;10/06/2017 4:00;33
10/06/2017 4:00;10/06/2017 4:30;31
10/06/2017 4:30;10/06/2017 5:00;29
10/06/2017 5:00;10/06/2017 5:30;34
10/06/2017 5:30;10/06/2017 6:00;32
10/06/2017 6:00;10/06/2017 6:30;24
10/06/2017 6:30;10/06/2017 7:00;20
10/06/2017 7:00;10/06/2017 7:30;30
10/06/2017 7:30;10/06/2017 8:00;32
10/06/2017 8:00;10/06/2017 8:30;40
10/06/2017 8:30;10/06/2017 9:00;42
10/06/2017 9:00;10/06/2017 9:30;47
10/06/2017 9:30;10/06/2017 10:00;56
10/06/2017 10:00;10/06/2017 10:30;68
10/06/2017 10:30;10/06/2017 11:00;82
10/06/2017 11:00;10/06/2017 11:30;93
10/06/2017 11:30;10/06/2017 12:00;98
10/06/2017 12:00;10/06/2017 12:30;108
10/06/2017 12:30;10/06/2017 13:00;113
10/06/2017 13:00;10/06/2017 13:30;124
10/06/2017 13:30;10/06/2017 14:00;129
10/06/2017 14:00;10/06/2017 14:30;130
10/06/2017 14:30;10/06/2017 15:00;135
10/06/2017 15:00;10/06/2017 15:30;141
10/06/2017 15:30;10/06/2017 16:00;149
10/06/2017 16:00;10/06/2017 16:30;151
10/06/2017 16:30;10/06/2017 17:00;167
10/06/2017 17:00;10/06/2017 17:30;171
10/06/2017 17:30;10/06/2017 18:00;169
10/06/2017 18:00;10/06/2017 18:30;162
10/06/2017 18:30;10/06/2017 19:00;145
10/06/2017 19:00;10/06/2017 19:30;147
10/06/2017 19:30;10/06/2017 20:00;138
10/06/2017 20:00;10/06/2017 20:30;126
10/06/2017 20:30;10/06/2017 21:00;116
10/06/2017 21:00;10/06/2017 21:30;87
10/06/2017 21:30;10/06/2017 22:00;69
10/06/2017 22:00;10/06/2017 22:30;70
10/06/2017 22:30;10/06/2017 23:00;61
10/06/2017 23:00;10/06/2017 23:30;55
10/06/2017 23:30;11/06/2017 0:00;52
11/06/2017 0:00;11/06/2017 0:30;48
11/06/2017 0:30;11/06/2017 1:00;50
11/06/2017 1:00;11/06/2017 1:30;50
11/06/2017 1:30;11/06/2017 2:00;54
11/06/2017 2:00;11/06/2017 2:30;51
11/06/2017 2:30;11/06/2017 3:00;48
11/06/2017 3:00;11/06/2017 3:30;48
11/06/2017 3:30;11/06/2017 4:00;46
11/06/2017 4:00;11/06/2017 4:30;41
11/06/2017 4:30;11/06/2017 5:00;37
11/06/2017 5:00;11/06/2017 5:30;37
11/06/2017 5:30;11/06/2017 6:00;40
11/06/2017 6:00;11/06/2017 6:30;39
11/06/2017 6:30;11/06/2017 7:00;37
11/06/2017 7:00;11/06/2017 7:30;36
11/06/2017 7:30;11/06/2017 8:00;42
11/06/2017 8:00;11/06/2017 8:30;47
11/06/2017 8:30;11/06/2017 9:00;60
11/06/2017 9:00;11/06/2017 9:30;68
11/06/2017 9:30;11/06/2017 10:00;79
11/06/2017 10:00;11/06/2017 10:30;84
11/06/2017 10:30;11/06/2017 11:00;97
11/06/2017 11:00;11/06/2017 11:30;110
11/06/2017 11:30;11/06/2017 12:00;106
11/06/2017 12:00;11/06/2017 12:30;113
11/06/2017 12:30;11/06/2017 13:00;120
11/06/2017 13:00;11/06/2017 13:30;131
11/06/2017 13:30;11/06/2017 14:00;136
11/06/2017 14:00;11/06/2017 14:30;136
11/06/2017 14:30;11/06/2017 15:00;141
11/06/2017 15:00;11/06/2017 15:30;151
11/06/2017 15:30;11/06/2017 16:00;155
11/06/2017 16:00;11/06/2017 16:30;160
11/06/2017 16:30;11/06/2017 17:00;168
11/06/2017 17:00;11/06/2017 17:30;173
11/06/2017 17:30;11/06/2017 18:00;168
11/06/2017 18:00;11/06/2017 18:30;168
11/06/2017 18:30;11/06/2017 19:00;162
11/06/2017 19:00;11/06/2017 19:30;159
11/06/2017 19:30;11/06/2017 20:00;155
11/06/2017 20:00;11/06/2017 20:30;144
11/06/2017 20:30;11/06/2017 21:00;132
11/06/2017 21:00;11/06/2017 21:30;112
11/06/2017 21:30;11/06/2017 22:00;94
11/06/2017 22:00;11/06/2017 22:30;81
11/06/2017 22:30;11/06/2017 23:00;74
11/06/2017 23:00;11/06/2017 23:30;69
11/06/2017 23:30;12/06/2017 0:00;65
12/06/2017 0:00;12/06/2017 0:30;57
12/06/2017 0:30;12/06/2017 1:00;56
12/06/2017 1:00;12/06/2017 1:30;56
12/06/2017 1:30;12/06/2017 2:00;59
12/06/2017 2:00;12/06/2017 2:30;56
12/06/2017 2:30;12/06/2017 3:00;47
12/06/2017 3:00;12/06/2017 3:30;42
12/06/2017 3:30;12/06/2017 4:00;47
12/06/2017 4:00;12/06/2017 4:30;50
12/06/2017 4:30;12/06/2017 5:00;46
12/06/2017 5:00;12/06/2017 5:30;45
12/06/2017 5:30;12/06/2017 6:00;39
12/06/2017 6:00;12/06/2017 6:30;33
12/06/2017 6:30;12/06/2017 7:00;29
12/06/2017 7:00;12/06/2017 7:30;36
12/06/2017 7:30;12/06/2017 8:00;43
12/06/2017 8:00;12/06/2017 8:30;54
12/06/2017 8:30;12/06/2017 9:00;57
12/06/2017 9:00;12/06/2017 9:30;65
12/06/2017 9:30;12/06/2017 10:00;75
12/06/2017 10:00;12/06/2017 10:30;86
12/06/2017 10:30;12/06/2017 11:00;102
12/06/2017 11:00;12/06/2017 11:30;110
12/06/2017 11:30;12/06/2017 12:00;110
12/06/2017 12:00;12/06/2017 12:30;110
12/06/2017 12:30;12/06/2017 13:00;115
12/06/2017 13:00;12/06/2017 13:30;127
12/06/2017 13:30;12/06/2017 14:00;124
12/06/2017 14:00;12/06/2017 14:30;130
12/06/2017 14:30;12/06/2017 15:00;138
12/06/2017 15:00;12/06/2017 15:30;135
12/06/2017 15:30;12/06/2017 16:00;132
12/06/2017 16:00;12/06/2017 16:30;131
12/06/2017 16:30;12/06/2017 17:00;135
12/06/2017 17:00;12/06/2017 17:30;136
12/06/2017 17:30;12/06/2017 18:00;139
12/06/2017 18:00;12/06/2017 18:30;142
12/06/2017 18:30;12/06/2017 19:00;141
12/06/2017 19:00;12/06/2017 19:30;139
12/06/2017 19:30;12/06/2017 20:00;136
12/06/2017 20:00;12/06/2017 20:30;128
12/06/2017 20:30;12/06/2017 21:00;121
12/06/2017 21:00;12/06/2017 21:30;108
12/06/2017 21:30;12/06/2017 22:00;89
12/06/2017 22:00;12/06/2017 22:30;78
12/06/2017 22:30;12/06/2017 23:00;78
12/06/2017 23:00;12/06/2017 23:30;65
12/06/2017 23:30;13/06/2017 0:00;63
13/06/2017 0:00;13/06/2017 0:30;55
13/06/2017 0:30;13/06/2017 1:00;46
13/06/2017 1:00;13/06/2017 1:30;52
13/06/2017 1:30;13/06/2017 2:00;50
13/06/2017 2:00;13/06/2017 2:30;46
13/06/2017 2:30;13/06/2017 3:00;44
13/06/2017 3:00;13/06/2017 3:30;43
13/06/2017 3:30;13/06/2017 4:00;41
13/06/2017 4:00;13/06/2017 4:30;41
13/06/2017 4:30;13/06/2017 5:00;40
13/06/2017 5:00;13/06/2017 5:30;30
13/06/2017 5:30;13/06/2017 6:00;26
13/06/2017 6:00;13/06/2017 6:30;29
13/06/2017 6:30;13/06/2017 7:00;35
13/06/2017 7:00;13/06/2017 7:30;38
13/06/2017 7:30;13/06/2017 8:00;40
13/06/2017 8:00;13/06/2017 8:30;50
13/06/2017 8:30;13/06/2017 9:00;62
13/06/2017 9:00;13/06/2017 9:30;67
13/06/2017 9:30;13/06/2017 10:00;81
13/06/2017 10:00;13/06/2017 10:30;90
13/06/2017 10:30;13/06/2017 11:00;92
13/06/2017 11:00;13/06/2017 11:30;101
13/06/2017 11:30;13/06/2017 12:00;102
13/06/2017 12:00;13/06/2017 12:30;113
13/06/2017 12:30;13/06/2017 13:00;120
13/06/2017 13:00;13/06/2017 13:30;134
13/06/2017 13:30;13/06/2017 14:00;145
13/06/2017 14:00;13/06/2017 14:30;153
13/06/2017 14:30;13/06/2017 15:00;161
13/06/2017 15:00;13/06/2017 15:30;169
13/06/2017 15:30;13/06/2017 16:00;175
13/06/2017 16:00;13/06/2017 16:30;169
13/06/2017 16:30;13/06/2017 17:00;163
13/06/2017 17:00;13/06/2017 17:30;163
13/06/2017 17:30;13/06/2017 18:00;161
13/06/2017 18:00;13/06/2017 18:30;157
13/06/2017 18:30;13/06/2017 19:00;156
13/06/2017 19:00;13/06/2017 19:30;152
13/06/2017 19:30;13/06/2017 20:00;148
13/06/2017 20:00;13/06/2017 20:30;142
13/06/2017 20:30;13/06/2017 21:00;132
13/06/2017 21:00;13/06/2017 21:30;113
13/06/2017 21:30;13/06/2017 22:00;98
13/06/2017 22:00;13/06/2017 22:30;91
13/06/2017 22:30;13/06/2017 23:00;67
13/06/2017 23:00;13/06/2017 23:30;60
13/06/2017 23:30;14/06/2017 0:00;57
14/06/2017 0:00;14/06/2017 0:30;50
14/06/2017 0:30;14/06/2017 1:00;54
14/06/2017 1:00;14/06/2017 1:30;52
14/06/2017 1:30;14/06/2017 2:00;46
14/06/2017 2:00;14/06/2017 2:30;46
14/06/2017 2:30;14/06/2017 3:00;50
14/06/2017 3:00;14/06/2017 3:30;51
14/06/2017 3:30;14/06/2017 4:00;59
14/06/2017 4:00;14/06/2017 4:30;58
14/06/2017 4:30;14/06/2017 5:00;45
14/06/2017 5:00;14/06/2017 5:30;47
14/06/2017 5:30;14/06/2017 6:00;33
14/06/2017 6:00;14/06/2017 6:30;29
14/06/2017 6:30;14/06/2017 7:00;41
14/06/2017 7:00;14/06/2017 7:30;42
14/06/2017 7:30;14/06/2017 8:00;41
14/06/2017 8:00;14/06/2017 8:30;45
14/06/2017 8:30;14/06/2017 9:00;55
14/06/2017 9:00;14/06/2017 9:30;72
14/06/2017 9:30;14/06/2017 10:00;85
14/06/2017 10:00;14/06/2017 10:30;95
14/06/2017 10:30;14/06/2017 11:00;106
14/06/2017 11:00;14/06/2017 11:30;118
14/06/2017 11:30;14/06/2017 12:00;123
14/06/2017 12:00;14/06/2017 12:30;121
14/06/2017 12:30;14/06/2017 13:00;
14/06/2017 13:00;14/06/2017 13:30;
