Start_local;End_local;Ozone
04/08/2017 16:00;04/08/2017 17:00;170
04/08/2017 17:00;04/08/2017 18:00;178
04/08/2017 18:00;04/08/2017 19:00;179
04/08/2017 19:00;04/08/2017 20:00;179
04/08/2017 20:00;04/08/2017 21:00;140
04/08/2017 21:00;04/08/2017 22:00;103
04/08/2017 22:00;04/08/2017 23:00;96
04/08/2017 23:00;05/08/2017 0:00;70
05/08/2017 0:00;05/08/2017 1:00;94
05/08/2017 1:00;05/08/2017 2:00;73
05/08/2017 2:00;05/08/2017 3:00;89
05/08/2017 3:00;05/08/2017 4:00;92
05/08/2017 4:00;05/08/2017 5:00;79
05/08/2017 5:00;05/08/2017 6:00;72
05/08/2017 6:00;05/08/2017 7:00;71
05/08/2017 7:00;05/08/2017 8:00;77
05/08/2017 8:00;05/08/2017 9:00;97
05/08/2017 9:00;05/08/2017 10:00;131
05/08/2017 10:00;05/08/2017 11:00;145
05/08/2017 11:00;05/08/2017 12:00;150
05/08/2017 12:00;05/08/2017 13:00;163
05/08/2017 13:00;05/08/2017 14:00;173
05/08/2017 14:00;05/08/2017 15:00;180
05/08/2017 15:00;05/08/2017 16:00;181
05/08/2017 16:00;05/08/2017 17:00;172
05/08/2017 17:00;05/08/2017 18:00;167
05/08/2017 18:00;05/08/2017 19:00;166
05/08/2017 19:00;05/08/2017 20:00;156
05/08/2017 20:00;05/08/2017 21:00;119
05/08/2017 21:00;05/08/2017 22:00;106
05/08/2017 22:00;05/08/2017 23:00;74
05/08/2017 23:00;06/08/2017 0:00;90
06/08/2017 0:00;06/08/2017 1:00;82
06/08/2017 1:00;06/08/2017 2:00;108
06/08/2017 2:00;06/08/2017 3:00;116
06/08/2017 3:00;06/08/2017 4:00;105
06/08/2017 4:00;06/08/2017 5:00;114
06/08/2017 5:00;06/08/2017 6:00;111
06/08/2017 6:00;06/08/2017 7:00;109
06/08/2017 7:00;06/08/2017 8:00;113
06/08/2017 8:00;06/08/2017 9:00;116
06/08/2017 9:00;06/08/2017 10:00;125
06/08/2017 10:00;06/08/2017 11:00;119
06/08/2017 11:00;06/08/2017 12:00;118
06/08/2017 12:00;06/08/2017 13:00;127
06/08/2017 13:00;06/08/2017 14:00;138
06/08/2017 14:00;06/08/2017 15:00;126
06/08/2017 15:00;06/08/2017 16:00;119
06/08/2017 16:00;06/08/2017 17:00;112
06/08/2017 17:00;06/08/2017 18:00;122
06/08/2017 18:00;06/08/2017 19:00;119
06/08/2017 19:00;06/08/2017 20:00;103
06/08/2017 20:00;06/08/2017 21:00;66
06/08/2017 21:00;06/08/2017 22:00;63
06/08/2017 22:00;06/08/2017 23:00;49
06/08/2017 23:00;07/08/2017 0:00;44
07/08/2017 0:00;07/08/2017 1:00;44
07/08/2017 1:00;07/08/2017 2:00;43
07/08/2017 2:00;07/08/2017 3:00;42
07/08/2017 3:00;07/08/2017 4:00;40
07/08/2017 4:00;07/08/2017 5:00;38
07/08/2017 5:00;07/08/2017 6:00;24
07/08/2017 6:00;07/08/2017 7:00;28
07/08/2017 7:00;07/08/2017 8:00;38
07/08/2017 8:00;07/08/2017 9:00;53
07/08/2017 9:00;07/08/2017 10:00;85
07/08/2017 10:00;07/08/2017 11:00;101
07/08/2017 11:00;07/08/2017 12:00;111
07/08/2017 12:00;07/08/2017 13:00;124
07/08/2017 13:00;07/08/2017 14:00;137
07/08/2017 14:00;07/08/2017 15:00;145
07/08/2017 15:00;07/08/2017 16:00;151
07/08/2017 16:00;07/08/2017 17:00;145
07/08/2017 17:00;07/08/2017 18:00;149
07/08/2017 18:00;07/08/2017 19:00;142
07/08/2017 19:00;07/08/2017 20:00;132
07/08/2017 20:00;07/08/2017 21:00;92
07/08/2017 21:00;07/08/2017 22:00;68
07/08/2017 22:00;07/08/2017 23:00;60
07/08/2017 23:00;08/08/2017 0:00;69
08/08/2017 0:00;08/08/2017 1:00;62
08/08/2017 1:00;08/08/2017 2:00;69
08/08/2017 2:00;08/08/2017 3:00;77
08/08/2017 3:00;08/08/2017 4:00;51
08/08/2017 4:00;08/08/2017 5:00;58
08/08/2017 5:00;08/08/2017 6:00;52
08/08/2017 6:00;08/08/2017 7:00;44
08/08/2017 7:00;08/08/2017 8:00;51
08/08/2017 8:00;08/08/2017 9:00;65
08/08/2017 9:00;08/08/2017 10:00;81
08/08/2017 10:00;08/08/2017 11:00;101
08/08/2017 11:00;08/08/2017 12:00;124
08/08/2017 12:00;08/08/2017 13:00;140
08/08/2017 13:00;08/08/2017 14:00;150
08/08/2017 14:00;08/08/2017 15:00;162
08/08/2017 15:00;08/08/2017 16:00;150
08/08/2017 16:00;08/08/2017 17:00;150
08/08/2017 17:00;08/08/2017 18:00;156
08/08/2017 18:00;08/08/2017 19:00;155
08/08/2017 19:00;08/08/2017 20:00;142
08/08/2017 20:00;08/08/2017 21:00;143
08/08/2017 21:00;08/08/2017 22:00;124
08/08/2017 22:00;08/08/2017 23:00;111
08/08/2017 23:00;09/08/2017 0:00;99
09/08/2017 0:00;09/08/2017 1:00;68
09/08/2017 1:00;09/08/2017 2:00;66
09/08/2017 2:00;09/08/2017 3:00;79
09/08/2017 3:00;09/08/2017 4:00;74
09/08/2017 4:00;09/08/2017 5:00;68
09/08/2017 5:00;09/08/2017 6:00;61
09/08/2017 6:00;09/08/2017 7:00;49
09/08/2017 7:00;09/08/2017 8:00;62
09/08/2017 8:00;09/08/2017 9:00;77
09/08/2017 9:00;09/08/2017 10:00;84
09/08/2017 10:00;09/08/2017 11:00;97
09/08/2017 11:00;09/08/2017 12:00;111
09/08/2017 12:00;09/08/2017 13:00;131
09/08/2017 13:00;09/08/2017 14:00;141
09/08/2017 14:00;09/08/2017 15:00;159
09/08/2017 15:00;09/08/2017 16:00;161
09/08/2017 16:00;09/08/2017 17:00;155
09/08/2017 17:00;09/08/2017 18:00;155
09/08/2017 18:00;09/08/2017 19:00;129
09/08/2017 19:00;09/08/2017 20:00;112
09/08/2017 20:00;09/08/2017 21:00;105
09/08/2017 21:00;09/08/2017 22:00;104
09/08/2017 22:00;09/08/2017 23:00;88
09/08/2017 23:00;10/08/2017 0:00;76
10/08/2017 0:00;10/08/2017 1:00;76
10/08/2017 1:00;10/08/2017 2:00;64
10/08/2017 2:00;10/08/2017 3:00;56
10/08/2017 3:00;10/08/2017 4:00;53
10/08/2017 4:00;10/08/2017 5:00;41
10/08/2017 5:00;10/08/2017 6:00;40
10/08/2017 6:00;10/08/2017 7:00;39
10/08/2017 7:00;10/08/2017 8:00;46
10/08/2017 8:00;10/08/2017 9:00;48
10/08/2017 9:00;10/08/2017 10:00;65
10/08/2017 10:00;10/08/2017 11:00;98
10/08/2017 11:00;10/08/2017 12:00;105
10/08/2017 12:00;10/08/2017 13:00;112
10/08/2017 13:00;10/08/2017 14:00;132
10/08/2017 14:00;10/08/2017 15:00;137
10/08/2017 15:00;10/08/2017 16:00;120
10/08/2017 16:00;10/08/2017 17:00;117
10/08/2017 17:00;10/08/2017 18:00;103
10/08/2017 18:00;10/08/2017 19:00;104
10/08/2017 19:00;10/08/2017 20:00;100
10/08/2017 20:00;10/08/2017 21:00;92
10/08/2017 21:00;10/08/2017 22:00;77
10/08/2017 22:00;10/08/2017 23:00;56
10/08/2017 23:00;11/08/2017 0:00;64
11/08/2017 0:00;11/08/2017 1:00;46
11/08/2017 1:00;11/08/2017 2:00;51
11/08/2017 2:00;11/08/2017 3:00;39
11/08/2017 3:00;11/08/2017 4:00;36
11/08/2017 4:00;11/08/2017 5:00;47
11/08/2017 5:00;11/08/2017 6:00;33
11/08/2017 6:00;11/08/2017 7:00;36
11/08/2017 7:00;11/08/2017 8:00;41
11/08/2017 8:00;11/08/2017 9:00;56
11/08/2017 9:00;11/08/2017 10:00;102
11/08/2017 10:00;11/08/2017 11:00;111
11/08/2017 11:00;11/08/2017 12:00;124
11/08/2017 12:00;11/08/2017 13:00;137
11/08/2017 13:00;11/08/2017 14:00;129
11/08/2017 14:00;11/08/2017 15:00;144
11/08/2017 15:00;11/08/2017 16:00;145
11/08/2017 16:00;11/08/2017 17:00;107
11/08/2017 17:00;11/08/2017 18:00;86
11/08/2017 18:00;11/08/2017 19:00;78
11/08/2017 19:00;11/08/2017 20:00;107
11/08/2017 20:00;11/08/2017 21:00;79
11/08/2017 21:00;11/08/2017 22:00;99
11/08/2017 22:00;11/08/2017 23:00;91
11/08/2017 23:00;12/08/2017 0:00;72
12/08/2017 0:00;12/08/2017 1:00;79
12/08/2017 1:00;12/08/2017 2:00;70
12/08/2017 2:00;12/08/2017 3:00;60
12/08/2017 3:00;12/08/2017 4:00;46
12/08/2017 4:00;12/08/2017 5:00;35
12/08/2017 5:00;12/08/2017 6:00;34
12/08/2017 6:00;12/08/2017 7:00;34
12/08/2017 7:00;12/08/2017 8:00;43
12/08/2017 8:00;12/08/2017 9:00;59
12/08/2017 9:00;12/08/2017 10:00;70
12/08/2017 10:00;12/08/2017 11:00;90
12/08/2017 11:00;12/08/2017 12:00;108
12/08/2017 12:00;12/08/2017 13:00;116
12/08/2017 13:00;12/08/2017 14:00;142
12/08/2017 14:00;12/08/2017 15:00;153
12/08/2017 15:00;12/08/2017 16:00;157
12/08/2017 16:00;12/08/2017 17:00;149
12/08/2017 17:00;12/08/2017 18:00;143
12/08/2017 18:00;12/08/2017 19:00;136
12/08/2017 19:00;12/08/2017 20:00;133
12/08/2017 20:00;12/08/2017 21:00;82
12/08/2017 21:00;12/08/2017 22:00;84
12/08/2017 22:00;12/08/2017 23:00;81
12/08/2017 23:00;13/08/2017 0:00;59
13/08/2017 0:00;13/08/2017 1:00;45
13/08/2017 1:00;13/08/2017 2:00;51
13/08/2017 2:00;13/08/2017 3:00;45
13/08/2017 3:00;13/08/2017 4:00;49
13/08/2017 4:00;13/08/2017 5:00;56
13/08/2017 5:00;13/08/2017 6:00;42
13/08/2017 6:00;13/08/2017 7:00;20
13/08/2017 7:00;13/08/2017 8:00;40
13/08/2017 8:00;13/08/2017 9:00;65
13/08/2017 9:00;13/08/2017 10:00;87
13/08/2017 10:00;13/08/2017 11:00;114
13/08/2017 11:00;13/08/2017 12:00;129
13/08/2017 12:00;13/08/2017 13:00;136
13/08/2017 13:00;13/08/2017 14:00;147
13/08/2017 14:00;13/08/2017 15:00;154
13/08/2017 15:00;13/08/2017 16:00;159
13/08/2017 16:00;13/08/2017 17:00;140
13/08/2017 17:00;13/08/2017 18:00;135
13/08/2017 18:00;13/08/2017 19:00;128
13/08/2017 19:00;13/08/2017 20:00;100
13/08/2017 20:00;13/08/2017 21:00;79
13/08/2017 21:00;13/08/2017 22:00;57
13/08/2017 22:00;13/08/2017 23:00;64
13/08/2017 23:00;14/08/2017 0:00;70
14/08/2017 0:00;14/08/2017 1:00;56
14/08/2017 1:00;14/08/2017 2:00;64
14/08/2017 2:00;14/08/2017 3:00;62
14/08/2017 3:00;14/08/2017 4:00;67
14/08/2017 4:00;14/08/2017 5:00;56
14/08/2017 5:00;14/08/2017 6:00;57
14/08/2017 6:00;14/08/2017 7:00;49
14/08/2017 7:00;14/08/2017 8:00;56
14/08/2017 8:00;14/08/2017 9:00;69
14/08/2017 9:00;14/08/2017 10:00;85
14/08/2017 10:00;14/08/2017 11:00;106
14/08/2017 11:00;14/08/2017 12:00;108
14/08/2017 12:00;14/08/2017 13:00;124
14/08/2017 13:00;14/08/2017 14:00;142
14/08/2017 14:00;14/08/2017 15:00;152
14/08/2017 15:00;14/08/2017 16:00;146
14/08/2017 16:00;14/08/2017 17:00;149
14/08/2017 17:00;14/08/2017 18:00;141
14/08/2017 18:00;14/08/2017 19:00;139
14/08/2017 19:00;14/08/2017 20:00;128
14/08/2017 20:00;14/08/2017 21:00;81
14/08/2017 21:00;14/08/2017 22:00;71
14/08/2017 22:00;14/08/2017 23:00;67
14/08/2017 23:00;15/08/2017 0:00;63
15/08/2017 0:00;15/08/2017 1:00;63
15/08/2017 1:00;15/08/2017 2:00;59
15/08/2017 2:00;15/08/2017 3:00;62
15/08/2017 3:00;15/08/2017 4:00;66
15/08/2017 4:00;15/08/2017 5:00;64
15/08/2017 5:00;15/08/2017 6:00;71
15/08/2017 6:00;15/08/2017 7:00;63
15/08/2017 7:00;15/08/2017 8:00;69
15/08/2017 8:00;15/08/2017 9:00;80
15/08/2017 9:00;15/08/2017 10:00;102
15/08/2017 10:00;15/08/2017 11:00;120
15/08/2017 11:00;15/08/2017 12:00;135
15/08/2017 12:00;15/08/2017 13:00;146
15/08/2017 13:00;15/08/2017 14:00;153
15/08/2017 14:00;15/08/2017 15:00;166
15/08/2017 15:00;15/08/2017 16:00;170
15/08/2017 16:00;15/08/2017 17:00;161
15/08/2017 17:00;15/08/2017 18:00;161
15/08/2017 18:00;15/08/2017 19:00;162
15/08/2017 19:00;15/08/2017 20:00;146
15/08/2017 20:00;15/08/2017 21:00;94
15/08/2017 21:00;15/08/2017 22:00;75
15/08/2017 22:00;15/08/2017 23:00;63
15/08/2017 23:00;16/08/2017 0:00;66
16/08/2017 0:00;16/08/2017 1:00;62
16/08/2017 1:00;16/08/2017 2:00;85
16/08/2017 2:00;16/08/2017 3:00;65
16/08/2017 3:00;16/08/2017 4:00;66
16/08/2017 4:00;16/08/2017 5:00;72
16/08/2017 5:00;16/08/2017 6:00;58
16/08/2017 6:00;16/08/2017 7:00;55
16/08/2017 7:00;16/08/2017 8:00;58
16/08/2017 8:00;16/08/2017 9:00;73
16/08/2017 9:00;16/08/2017 10:00;86
16/08/2017 10:00;16/08/2017 11:00;96
16/08/2017 11:00;16/08/2017 12:00;99
16/08/2017 12:00;16/08/2017 13:00;130
16/08/2017 13:00;16/08/2017 14:00;157
16/08/2017 14:00;16/08/2017 15:00;170
16/08/2017 15:00;16/08/2017 16:00;169
16/08/2017 16:00;16/08/2017 17:00;157
16/08/2017 17:00;16/08/2017 18:00;148
16/08/2017 18:00;16/08/2017 19:00;142
16/08/2017 19:00;16/08/2017 20:00;113
16/08/2017 20:00;16/08/2017 21:00;89
16/08/2017 21:00;16/08/2017 22:00;69
16/08/2017 22:00;16/08/2017 23:00;60
16/08/2017 23:00;17/08/2017 0:00;69
17/08/2017 0:00;17/08/2017 1:00;73
17/08/2017 1:00;17/08/2017 2:00;78
17/08/2017 2:00;17/08/2017 3:00;78
17/08/2017 3:00;17/08/2017 4:00;79
17/08/2017 4:00;17/08/2017 5:00;74
17/08/2017 5:00;17/08/2017 6:00;75
17/08/2017 6:00;17/08/2017 7:00;64
17/08/2017 7:00;17/08/2017 8:00;62
17/08/2017 8:00;17/08/2017 9:00;82
17/08/2017 9:00;17/08/2017 10:00;110
17/08/2017 10:00;17/08/2017 11:00;134
17/08/2017 11:00;17/08/2017 12:00;139
17/08/2017 12:00;17/08/2017 13:00;146
17/08/2017 13:00;17/08/2017 14:00;157
17/08/2017 14:00;17/08/2017 15:00;162
17/08/2017 15:00;17/08/2017 16:00;162
17/08/2017 16:00;17/08/2017 17:00;153
17/08/2017 17:00;17/08/2017 18:00;152
17/08/2017 18:00;17/08/2017 19:00;144
17/08/2017 19:00;17/08/2017 20:00;127
17/08/2017 20:00;17/08/2017 21:00;87
17/08/2017 21:00;17/08/2017 22:00;76
17/08/2017 22:00;17/08/2017 23:00;54
17/08/2017 23:00;18/08/2017 0:00;79
18/08/2017 0:00;18/08/2017 1:00;87
18/08/2017 1:00;18/08/2017 2:00;90
18/08/2017 2:00;18/08/2017 3:00;76
18/08/2017 3:00;18/08/2017 4:00;74
18/08/2017 4:00;18/08/2017 5:00;82
18/08/2017 5:00;18/08/2017 6:00;64
18/08/2017 6:00;18/08/2017 7:00;77
18/08/2017 7:00;18/08/2017 8:00;70
18/08/2017 8:00;18/08/2017 9:00;89
18/08/2017 9:00;18/08/2017 10:00;105
18/08/2017 10:00;18/08/2017 11:00;124
18/08/2017 11:00;18/08/2017 12:00;143
18/08/2017 12:00;18/08/2017 13:00;154
18/08/2017 13:00;18/08/2017 14:00;163
18/08/2017 14:00;18/08/2017 15:00;176
18/08/2017 15:00;18/08/2017 16:00;170
18/08/2017 16:00;18/08/2017 17:00;159
18/08/2017 17:00;18/08/2017 18:00;150
18/08/2017 18:00;18/08/2017 19:00;139
18/08/2017 19:00;18/08/2017 20:00;125
18/08/2017 20:00;18/08/2017 21:00;102
18/08/2017 21:00;18/08/2017 22:00;111
18/08/2017 22:00;18/08/2017 23:00;124
18/08/2017 23:00;19/08/2017 0:00;101
19/08/2017 0:00;19/08/2017 1:00;109
19/08/2017 1:00;19/08/2017 2:00;110
19/08/2017 2:00;19/08/2017 3:00;101
19/08/2017 3:00;19/08/2017 4:00;88
19/08/2017 4:00;19/08/2017 5:00;84
19/08/2017 5:00;19/08/2017 6:00;79
19/08/2017 6:00;19/08/2017 7:00;56
19/08/2017 7:00;19/08/2017 8:00;65
19/08/2017 8:00;19/08/2017 9:00;67
19/08/2017 9:00;19/08/2017 10:00;81
19/08/2017 10:00;19/08/2017 11:00;107
19/08/2017 11:00;19/08/2017 12:00;127
19/08/2017 12:00;19/08/2017 13:00;135
19/08/2017 13:00;19/08/2017 14:00;143
19/08/2017 14:00;19/08/2017 15:00;147
19/08/2017 15:00;19/08/2017 16:00;145
19/08/2017 16:00;19/08/2017 17:00;143
19/08/2017 17:00;19/08/2017 18:00;135
19/08/2017 18:00;19/08/2017 19:00;140
19/08/2017 19:00;19/08/2017 20:00;112
19/08/2017 20:00;19/08/2017 21:00;95
19/08/2017 21:00;19/08/2017 22:00;69
19/08/2017 22:00;19/08/2017 23:00;65
19/08/2017 23:00;20/08/2017 0:00;55
20/08/2017 0:00;20/08/2017 1:00;39
20/08/2017 1:00;20/08/2017 2:00;35
20/08/2017 2:00;20/08/2017 3:00;37
20/08/2017 3:00;20/08/2017 4:00;28
20/08/2017 4:00;20/08/2017 5:00;32
20/08/2017 5:00;20/08/2017 6:00;35
20/08/2017 6:00;20/08/2017 7:00;56
20/08/2017 7:00;20/08/2017 8:00;64
20/08/2017 8:00;20/08/2017 9:00;72
20/08/2017 9:00;20/08/2017 10:00;86
20/08/2017 10:00;20/08/2017 11:00;104
20/08/2017 11:00;20/08/2017 12:00;113
20/08/2017 12:00;20/08/2017 13:00;117
20/08/2017 13:00;20/08/2017 14:00;130
20/08/2017 14:00;20/08/2017 15:00;144
20/08/2017 15:00;20/08/2017 16:00;145
20/08/2017 16:00;20/08/2017 17:00;125
20/08/2017 17:00;20/08/2017 18:00;118
20/08/2017 18:00;20/08/2017 19:00;116
20/08/2017 19:00;20/08/2017 20:00;105
20/08/2017 20:00;20/08/2017 21:00;75
20/08/2017 21:00;20/08/2017 22:00;60
20/08/2017 22:00;20/08/2017 23:00;36
20/08/2017 23:00;21/08/2017 0:00;38
21/08/2017 0:00;21/08/2017 1:00;38
21/08/2017 1:00;21/08/2017 2:00;37
21/08/2017 2:00;21/08/2017 3:00;41
21/08/2017 3:00;21/08/2017 4:00;39
21/08/2017 4:00;21/08/2017 5:00;33
21/08/2017 5:00;21/08/2017 6:00;28
21/08/2017 6:00;21/08/2017 7:00;16
21/08/2017 7:00;21/08/2017 8:00;30
21/08/2017 8:00;21/08/2017 9:00;52
21/08/2017 9:00;21/08/2017 10:00;71
21/08/2017 10:00;21/08/2017 11:00;82
21/08/2017 11:00;21/08/2017 12:00;95
21/08/2017 12:00;21/08/2017 13:00;109
21/08/2017 13:00;21/08/2017 14:00;121
21/08/2017 14:00;21/08/2017 15:00;133
21/08/2017 15:00;21/08/2017 16:00;137
21/08/2017 16:00;21/08/2017 17:00;126
21/08/2017 17:00;21/08/2017 18:00;121
21/08/2017 18:00;21/08/2017 19:00;120
21/08/2017 19:00;21/08/2017 20:00;108
21/08/2017 20:00;21/08/2017 21:00;75
21/08/2017 21:00;21/08/2017 22:00;43
21/08/2017 22:00;21/08/2017 23:00;42
21/08/2017 23:00;22/08/2017 0:00;63
22/08/2017 0:00;22/08/2017 1:00;54
22/08/2017 1:00;22/08/2017 2:00;45
22/08/2017 2:00;22/08/2017 3:00;51
22/08/2017 3:00;22/08/2017 4:00;49
22/08/2017 4:00;22/08/2017 5:00;45
22/08/2017 5:00;22/08/2017 6:00;44
22/08/2017 6:00;22/08/2017 7:00;27
22/08/2017 7:00;22/08/2017 8:00;33
22/08/2017 8:00;22/08/2017 9:00;43
22/08/2017 9:00;22/08/2017 10:00;76
22/08/2017 10:00;22/08/2017 11:00;88
22/08/2017 11:00;22/08/2017 12:00;105
22/08/2017 12:00;22/08/2017 13:00;118
22/08/2017 13:00;22/08/2017 14:00;134
22/08/2017 14:00;22/08/2017 15:00;134
22/08/2017 15:00;22/08/2017 16:00;148
22/08/2017 16:00;22/08/2017 17:00;140
22/08/2017 17:00;22/08/2017 18:00;135
22/08/2017 18:00;22/08/2017 19:00;132
22/08/2017 19:00;22/08/2017 20:00;119
22/08/2017 20:00;22/08/2017 21:00;
22/08/2017 21:00;22/08/2017 22:00;
22/08/2017 22:00;22/08/2017 23:00;35
22/08/2017 23:00;23/08/2017 0:00;57
23/08/2017 0:00;23/08/2017 1:00;61
23/08/2017 1:00;23/08/2017 2:00;62
23/08/2017 2:00;23/08/2017 3:00;49
23/08/2017 3:00;23/08/2017 4:00;43
23/08/2017 4:00;23/08/2017 5:00;45
23/08/2017 5:00;23/08/2017 6:00;35
23/08/2017 6:00;23/08/2017 7:00;28
23/08/2017 7:00;23/08/2017 8:00;30
23/08/2017 8:00;23/08/2017 9:00;58
23/08/2017 9:00;23/08/2017 10:00;76
23/08/2017 10:00;23/08/2017 11:00;107
23/08/2017 11:00;23/08/2017 12:00;109
23/08/2017 12:00;23/08/2017 13:00;136
23/08/2017 13:00;23/08/2017 14:00;151
23/08/2017 14:00;23/08/2017 15:00;160
23/08/2017 15:00;23/08/2017 16:00;166
23/08/2017 16:00;23/08/2017 17:00;151
23/08/2017 17:00;23/08/2017 18:00;152
23/08/2017 18:00;23/08/2017 19:00;158
23/08/2017 19:00;23/08/2017 20:00;128
23/08/2017 20:00;23/08/2017 21:00;92
23/08/2017 21:00;23/08/2017 22:00;67
23/08/2017 22:00;23/08/2017 23:00;49
23/08/2017 23:00;24/08/2017 0:00;67
24/08/2017 0:00;24/08/2017 1:00;58
24/08/2017 1:00;24/08/2017 2:00;69
24/08/2017 2:00;24/08/2017 3:00;68
24/08/2017 3:00;24/08/2017 4:00;66
24/08/2017 4:00;24/08/2017 5:00;55
24/08/2017 5:00;24/08/2017 6:00;51
24/08/2017 6:00;24/08/2017 7:00;34
24/08/2017 7:00;24/08/2017 8:00;35
24/08/2017 8:00;24/08/2017 9:00;51
24/08/2017 9:00;24/08/2017 10:00;95
24/08/2017 10:00;24/08/2017 11:00;115
24/08/2017 11:00;24/08/2017 12:00;126
24/08/2017 12:00;24/08/2017 13:00;143
24/08/2017 13:00;24/08/2017 14:00;163
24/08/2017 14:00;24/08/2017 15:00;176
24/08/2017 15:00;24/08/2017 16:00;185
24/08/2017 16:00;24/08/2017 17:00;165
24/08/2017 17:00;24/08/2017 18:00;161
24/08/2017 18:00;24/08/2017 19:00;159
24/08/2017 19:00;24/08/2017 20:00;135
24/08/2017 20:00;24/08/2017 21:00;112
24/08/2017 21:00;24/08/2017 22:00;89
24/08/2017 22:00;24/08/2017 23:00;60
24/08/2017 23:00;25/08/2017 0:00;64
25/08/2017 0:00;25/08/2017 1:00;57
25/08/2017 1:00;25/08/2017 2:00;58
25/08/2017 2:00;25/08/2017 3:00;58
25/08/2017 3:00;25/08/2017 4:00;54
25/08/2017 4:00;25/08/2017 5:00;49
25/08/2017 5:00;25/08/2017 6:00;48
25/08/2017 6:00;25/08/2017 7:00;43
25/08/2017 7:00;25/08/2017 8:00;44
25/08/2017 8:00;25/08/2017 9:00;80
25/08/2017 9:00;25/08/2017 10:00;94
25/08/2017 10:00;25/08/2017 11:00;109
25/08/2017 11:00;25/08/2017 12:00;125
25/08/2017 12:00;25/08/2017 13:00;140
25/08/2017 13:00;25/08/2017 14:00;155
25/08/2017 14:00;25/08/2017 15:00;169
25/08/2017 15:00;25/08/2017 16:00;170
