Start_local;End_local;Ozone
30/07/2017 21:00;30/07/2017 21:30;52
30/07/2017 21:30;30/07/2017 22:00;47
30/07/2017 22:00;30/07/2017 22:30;45
30/07/2017 22:30;30/07/2017 23:00;43
30/07/2017 23:00;30/07/2017 23:30;37
30/07/2017 23:30;31/07/2017 0:00;28
31/07/2017 0:00;31/07/2017 0:30;27
31/07/2017 0:30;31/07/2017 1:00;28
31/07/2017 1:00;31/07/2017 1:30;33
31/07/2017 1:30;31/07/2017 2:00;35
31/07/2017 2:00;31/07/2017 2:30;37
31/07/2017 2:30;31/07/2017 3:00;33
31/07/2017 3:00;31/07/2017 3:30;35
31/07/2017 3:30;31/07/2017 4:00;31
31/07/2017 4:00;31/07/2017 4:30;29
31/07/2017 4:30;31/07/2017 5:00;29
31/07/2017 5:00;31/07/2017 5:30;29
31/07/2017 5:30;31/07/2017 6:00;26
31/07/2017 6:00;31/07/2017 6:30;24
31/07/2017 6:30;31/07/2017 7:00;23
31/07/2017 7:00;31/07/2017 7:30;22
31/07/2017 7:30;31/07/2017 8:00;24
31/07/2017 8:00;31/07/2017 8:30;30
31/07/2017 8:30;31/07/2017 9:00;34
31/07/2017 9:00;31/07/2017 9:30;44
31/07/2017 9:30;31/07/2017 10:00;54
31/07/2017 10:00;31/07/2017 10:30;77
31/07/2017 10:30;31/07/2017 11:00;76
31/07/2017 11:00;31/07/2017 11:30;73
31/07/2017 11:30;31/07/2017 12:00;85
31/07/2017 12:00;31/07/2017 12:30;87
31/07/2017 12:30;31/07/2017 13:00;85
31/07/2017 13:00;31/07/2017 13:30;88
31/07/2017 13:30;31/07/2017 14:00;78
31/07/2017 14:00;31/07/2017 14:30;69
31/07/2017 14:30;31/07/2017 15:00;73
31/07/2017 15:00;31/07/2017 15:30;76
31/07/2017 15:30;31/07/2017 16:00;77
31/07/2017 16:00;31/07/2017 16:30;75
31/07/2017 16:30;31/07/2017 17:00;71
31/07/2017 17:00;31/07/2017 17:30;71
31/07/2017 17:30;31/07/2017 18:00;70
31/07/2017 18:00;31/07/2017 18:30;69
31/07/2017 18:30;31/07/2017 19:00;67
31/07/2017 19:00;31/07/2017 19:30;63
31/07/2017 19:30;31/07/2017 20:00;62
31/07/2017 20:00;31/07/2017 20:30;61
31/07/2017 20:30;31/07/2017 21:00;61
31/07/2017 21:00;31/07/2017 21:30;60
31/07/2017 21:30;31/07/2017 22:00;62
31/07/2017 22:00;31/07/2017 22:30;62
31/07/2017 22:30;31/07/2017 23:00;61
31/07/2017 23:00;31/07/2017 23:30;61
31/07/2017 23:30;01/08/2017 0:00;61
01/08/2017 0:00;01/08/2017 0:30;63
01/08/2017 0:30;01/08/2017 1:00;67
01/08/2017 1:00;01/08/2017 1:30;66
01/08/2017 1:30;01/08/2017 2:00;58
01/08/2017 2:00;01/08/2017 2:30;42
01/08/2017 2:30;01/08/2017 3:00;36
01/08/2017 3:00;01/08/2017 3:30;34
01/08/2017 3:30;01/08/2017 4:00;33
01/08/2017 4:00;01/08/2017 4:30;39
01/08/2017 4:30;01/08/2017 5:00;40
01/08/2017 5:00;01/08/2017 5:30;40
01/08/2017 5:30;01/08/2017 6:00;36
01/08/2017 6:00;01/08/2017 6:30;31
01/08/2017 6:30;01/08/2017 7:00;29
01/08/2017 7:00;01/08/2017 7:30;30
01/08/2017 7:30;01/08/2017 8:00;38
01/08/2017 8:00;01/08/2017 8:30;41
01/08/2017 8:30;01/08/2017 9:00;41
01/08/2017 9:00;01/08/2017 9:30;41
01/08/2017 9:30;01/08/2017 10:00;43
01/08/2017 10:00;01/08/2017 10:30;70
01/08/2017 10:30;01/08/2017 11:00;77
01/08/2017 11:00;01/08/2017 11:30;70
01/08/2017 11:30;01/08/2017 12:00;65
01/08/2017 12:00;01/08/2017 12:30;55
01/08/2017 12:30;01/08/2017 13:00;54
01/08/2017 13:00;01/08/2017 13:30;51
01/08/2017 13:30;01/08/2017 14:00;56
01/08/2017 14:00;01/08/2017 14:30;61
01/08/2017 14:30;01/08/2017 15:00;67
01/08/2017 15:00;01/08/2017 15:30;74
01/08/2017 15:30;01/08/2017 16:00;71
01/08/2017 16:00;01/08/2017 16:30;66
01/08/2017 16:30;01/08/2017 17:00;65
01/08/2017 17:00;01/08/2017 17:30;58
01/08/2017 17:30;01/08/2017 18:00;52
01/08/2017 18:00;01/08/2017 18:30;47
01/08/2017 18:30;01/08/2017 19:00;45
01/08/2017 19:00;01/08/2017 19:30;46
01/08/2017 19:30;01/08/2017 20:00;49
01/08/2017 20:00;01/08/2017 20:30;58
01/08/2017 20:30;01/08/2017 21:00;60
01/08/2017 21:00;01/08/2017 21:30;57
01/08/2017 21:30;01/08/2017 22:00;52
01/08/2017 22:00;01/08/2017 22:30;39
01/08/2017 22:30;01/08/2017 23:00;38
01/08/2017 23:00;01/08/2017 23:30;42
01/08/2017 23:30;02/08/2017 0:00;35
02/08/2017 0:00;02/08/2017 0:30;32
02/08/2017 0:30;02/08/2017 1:00;31
02/08/2017 1:00;02/08/2017 1:30;29
02/08/2017 1:30;02/08/2017 2:00;31
02/08/2017 2:00;02/08/2017 2:30;36
02/08/2017 2:30;02/08/2017 3:00;36
02/08/2017 3:00;02/08/2017 3:30;39
02/08/2017 3:30;02/08/2017 4:00;38
02/08/2017 4:00;02/08/2017 4:30;36
02/08/2017 4:30;02/08/2017 5:00;33
02/08/2017 5:00;02/08/2017 5:30;32
02/08/2017 5:30;02/08/2017 6:00;32
02/08/2017 6:00;02/08/2017 6:30;29
02/08/2017 6:30;02/08/2017 7:00;27
02/08/2017 7:00;02/08/2017 7:30;31
02/08/2017 7:30;02/08/2017 8:00;31
02/08/2017 8:00;02/08/2017 8:30;35
02/08/2017 8:30;02/08/2017 9:00;39
02/08/2017 9:00;02/08/2017 9:30;47
02/08/2017 9:30;02/08/2017 10:00;61
02/08/2017 10:00;02/08/2017 10:30;71
02/08/2017 10:30;02/08/2017 11:00;74
02/08/2017 11:00;02/08/2017 11:30;72
02/08/2017 11:30;02/08/2017 12:00;82
02/08/2017 12:00;02/08/2017 12:30;83
02/08/2017 12:30;02/08/2017 13:00;84
02/08/2017 13:00;02/08/2017 13:30;78
02/08/2017 13:30;02/08/2017 14:00;77
02/08/2017 14:00;02/08/2017 14:30;74
02/08/2017 14:30;02/08/2017 15:00;71
02/08/2017 15:00;02/08/2017 15:30;65
02/08/2017 15:30;02/08/2017 16:00;63
02/08/2017 16:00;02/08/2017 16:30;65
02/08/2017 16:30;02/08/2017 17:00;67
02/08/2017 17:00;02/08/2017 17:30;67
02/08/2017 17:30;02/08/2017 18:00;68
02/08/2017 18:00;02/08/2017 18:30;64
02/08/2017 18:30;02/08/2017 19:00;73
02/08/2017 19:00;02/08/2017 19:30;68
02/08/2017 19:30;02/08/2017 20:00;62
02/08/2017 20:00;02/08/2017 20:30;45
02/08/2017 20:30;02/08/2017 21:00;41
02/08/2017 21:00;02/08/2017 21:30;37
02/08/2017 21:30;02/08/2017 22:00;35
02/08/2017 22:00;02/08/2017 22:30;34
02/08/2017 22:30;02/08/2017 23:00;36
02/08/2017 23:00;02/08/2017 23:30;42
02/08/2017 23:30;03/08/2017 0:00;40
03/08/2017 0:00;03/08/2017 0:30;40
03/08/2017 0:30;03/08/2017 1:00;40
03/08/2017 1:00;03/08/2017 1:30;37
03/08/2017 1:30;03/08/2017 2:00;35
03/08/2017 2:00;03/08/2017 2:30;32
03/08/2017 2:30;03/08/2017 3:00;33
03/08/2017 3:00;03/08/2017 3:30;34
03/08/2017 3:30;03/08/2017 4:00;35
03/08/2017 4:00;03/08/2017 4:30;27
03/08/2017 4:30;03/08/2017 5:00;26
03/08/2017 5:00;03/08/2017 5:30;31
03/08/2017 5:30;03/08/2017 6:00;30
03/08/2017 6:00;03/08/2017 6:30;27
03/08/2017 6:30;03/08/2017 7:00;25
03/08/2017 7:00;03/08/2017 7:30;31
03/08/2017 7:30;03/08/2017 8:00;34
03/08/2017 8:00;03/08/2017 8:30;39
03/08/2017 8:30;03/08/2017 9:00;43
03/08/2017 9:00;03/08/2017 9:30;51
03/08/2017 9:30;03/08/2017 10:00;68
03/08/2017 10:00;03/08/2017 10:30;84
03/08/2017 10:30;03/08/2017 11:00;80
03/08/2017 11:00;03/08/2017 11:30;64
03/08/2017 11:30;03/08/2017 12:00;73
03/08/2017 12:00;03/08/2017 12:30;74
03/08/2017 12:30;03/08/2017 13:00;70
03/08/2017 13:00;03/08/2017 13:30;73
03/08/2017 13:30;03/08/2017 14:00;74
03/08/2017 14:00;03/08/2017 14:30;73
03/08/2017 14:30;03/08/2017 15:00;73
03/08/2017 15:00;03/08/2017 15:30;73
03/08/2017 15:30;03/08/2017 16:00;75
03/08/2017 16:00;03/08/2017 16:30;75
03/08/2017 16:30;03/08/2017 17:00;77
03/08/2017 17:00;03/08/2017 17:30;76
03/08/2017 17:30;03/08/2017 18:00;71
03/08/2017 18:00;03/08/2017 18:30;65
03/08/2017 18:30;03/08/2017 19:00;59
03/08/2017 19:00;03/08/2017 19:30;52
03/08/2017 19:30;03/08/2017 20:00;48
03/08/2017 20:00;03/08/2017 20:30;43
03/08/2017 20:30;03/08/2017 21:00;41
03/08/2017 21:00;03/08/2017 21:30;39
03/08/2017 21:30;03/08/2017 22:00;33
03/08/2017 22:00;03/08/2017 22:30;31
03/08/2017 22:30;03/08/2017 23:00;31
03/08/2017 23:00;03/08/2017 23:30;31
03/08/2017 23:30;04/08/2017 0:00;29
04/08/2017 0:00;04/08/2017 0:30;43
04/08/2017 0:30;04/08/2017 1:00;54
04/08/2017 1:00;04/08/2017 1:30;54
04/08/2017 1:30;04/08/2017 2:00;44
04/08/2017 2:00;04/08/2017 2:30;46
04/08/2017 2:30;04/08/2017 3:00;33
04/08/2017 3:00;04/08/2017 3:30;34
04/08/2017 3:30;04/08/2017 4:00;34
04/08/2017 4:00;04/08/2017 4:30;32
04/08/2017 4:30;04/08/2017 5:00;31
04/08/2017 5:00;04/08/2017 5:30;32
04/08/2017 5:30;04/08/2017 6:00;32
04/08/2017 6:00;04/08/2017 6:30;31
04/08/2017 6:30;04/08/2017 7:00;29
04/08/2017 7:00;04/08/2017 7:30;27
04/08/2017 7:30;04/08/2017 8:00;27
04/08/2017 8:00;04/08/2017 8:30;31
04/08/2017 8:30;04/08/2017 9:00;34
04/08/2017 9:00;04/08/2017 9:30;39
04/08/2017 9:30;04/08/2017 10:00;56
04/08/2017 10:00;04/08/2017 10:30;71
04/08/2017 10:30;04/08/2017 11:00;72
04/08/2017 11:00;04/08/2017 11:30;71
04/08/2017 11:30;04/08/2017 12:00;76
04/08/2017 12:00;04/08/2017 12:30;75
04/08/2017 12:30;04/08/2017 13:00;75
04/08/2017 13:00;04/08/2017 13:30;79
04/08/2017 13:30;04/08/2017 14:00;69
04/08/2017 14:00;04/08/2017 14:30;68
04/08/2017 14:30;04/08/2017 15:00;76
04/08/2017 15:00;04/08/2017 15:30;77
04/08/2017 15:30;04/08/2017 16:00;77
04/08/2017 16:00;04/08/2017 16:30;70
04/08/2017 16:30;04/08/2017 17:00;77
04/08/2017 17:00;04/08/2017 17:30;83
04/08/2017 17:30;04/08/2017 18:00;85
04/08/2017 18:00;04/08/2017 18:30;83
04/08/2017 18:30;04/08/2017 19:00;89
04/08/2017 19:00;04/08/2017 19:30;84
04/08/2017 19:30;04/08/2017 20:00;83
04/08/2017 20:00;04/08/2017 20:30;83
04/08/2017 20:30;04/08/2017 21:00;77
04/08/2017 21:00;04/08/2017 21:30;69
04/08/2017 21:30;04/08/2017 22:00;61
04/08/2017 22:00;04/08/2017 22:30;51
04/08/2017 22:30;04/08/2017 23:00;39
04/08/2017 23:00;04/08/2017 23:30;36
04/08/2017 23:30;05/08/2017 0:00;35
05/08/2017 0:00;05/08/2017 0:30;34
05/08/2017 0:30;05/08/2017 1:00;32
05/08/2017 1:00;05/08/2017 1:30;33
05/08/2017 1:30;05/08/2017 2:00;38
05/08/2017 2:00;05/08/2017 2:30;38
05/08/2017 2:30;05/08/2017 3:00;36
05/08/2017 3:00;05/08/2017 3:30;36
05/08/2017 3:30;05/08/2017 4:00;38
05/08/2017 4:00;05/08/2017 4:30;38
05/08/2017 4:30;05/08/2017 5:00;35
05/08/2017 5:00;05/08/2017 5:30;30
05/08/2017 5:30;05/08/2017 6:00;31
05/08/2017 6:00;05/08/2017 6:30;32
05/08/2017 6:30;05/08/2017 7:00;36
05/08/2017 7:00;05/08/2017 7:30;39
05/08/2017 7:30;05/08/2017 8:00;36
05/08/2017 8:00;05/08/2017 8:30;34
05/08/2017 8:30;05/08/2017 9:00;37
05/08/2017 9:00;05/08/2017 9:30;45
05/08/2017 9:30;05/08/2017 10:00;61
05/08/2017 10:00;05/08/2017 10:30;67
05/08/2017 10:30;05/08/2017 11:00;71
05/08/2017 11:00;05/08/2017 11:30;72
05/08/2017 11:30;05/08/2017 12:00;88
05/08/2017 12:00;05/08/2017 12:30;93
05/08/2017 12:30;05/08/2017 13:00;94
05/08/2017 13:00;05/08/2017 13:30;87
05/08/2017 13:30;05/08/2017 14:00;89
05/08/2017 14:00;05/08/2017 14:30;84
05/08/2017 14:30;05/08/2017 15:00;85
05/08/2017 15:00;05/08/2017 15:30;90
05/08/2017 15:30;05/08/2017 16:00;90
05/08/2017 16:00;05/08/2017 16:30;86
05/08/2017 16:30;05/08/2017 17:00;84
05/08/2017 17:00;05/08/2017 17:30;85
05/08/2017 17:30;05/08/2017 18:00;85
05/08/2017 18:00;05/08/2017 18:30;83
05/08/2017 18:30;05/08/2017 19:00;83
05/08/2017 19:00;05/08/2017 19:30;82
05/08/2017 19:30;05/08/2017 20:00;77
05/08/2017 20:00;05/08/2017 20:30;73
05/08/2017 20:30;05/08/2017 21:00;66
05/08/2017 21:00;05/08/2017 21:30;64
05/08/2017 21:30;05/08/2017 22:00;57
05/08/2017 22:00;05/08/2017 22:30;51
05/08/2017 22:30;05/08/2017 23:00;44
05/08/2017 23:00;05/08/2017 23:30;46
05/08/2017 23:30;06/08/2017 0:00;41
06/08/2017 0:00;06/08/2017 0:30;46
06/08/2017 0:30;06/08/2017 1:00;48
06/08/2017 1:00;06/08/2017 1:30;53
06/08/2017 1:30;06/08/2017 2:00;45
06/08/2017 2:00;06/08/2017 2:30;45
06/08/2017 2:30;06/08/2017 3:00;40
06/08/2017 3:00;06/08/2017 3:30;39
06/08/2017 3:30;06/08/2017 4:00;38
06/08/2017 4:00;06/08/2017 4:30;40
06/08/2017 4:30;06/08/2017 5:00;45
06/08/2017 5:00;06/08/2017 5:30;43
06/08/2017 5:30;06/08/2017 6:00;36
06/08/2017 6:00;06/08/2017 6:30;40
06/08/2017 6:30;06/08/2017 7:00;36
06/08/2017 7:00;06/08/2017 7:30;39
06/08/2017 7:30;06/08/2017 8:00;37
06/08/2017 8:00;06/08/2017 8:30;36
06/08/2017 8:30;06/08/2017 9:00;44
06/08/2017 9:00;06/08/2017 9:30;50
06/08/2017 9:30;06/08/2017 10:00;54
06/08/2017 10:00;06/08/2017 10:30;60
06/08/2017 10:30;06/08/2017 11:00;77
06/08/2017 11:00;06/08/2017 11:30;73
06/08/2017 11:30;06/08/2017 12:00;77
06/08/2017 12:00;06/08/2017 12:30;78
06/08/2017 12:30;06/08/2017 13:00;76
06/08/2017 13:00;06/08/2017 13:30;73
06/08/2017 13:30;06/08/2017 14:00;68
06/08/2017 14:00;06/08/2017 14:30;68
06/08/2017 14:30;06/08/2017 15:00;69
06/08/2017 15:00;06/08/2017 15:30;66
06/08/2017 15:30;06/08/2017 16:00;67
06/08/2017 16:00;06/08/2017 16:30;64
06/08/2017 16:30;06/08/2017 17:00;64
06/08/2017 17:00;06/08/2017 17:30;66
06/08/2017 17:30;06/08/2017 18:00;71
06/08/2017 18:00;06/08/2017 18:30;75
06/08/2017 18:30;06/08/2017 19:00;76
06/08/2017 19:00;06/08/2017 19:30;75
06/08/2017 19:30;06/08/2017 20:00;73
06/08/2017 20:00;06/08/2017 20:30;67
06/08/2017 20:30;06/08/2017 21:00;65
06/08/2017 21:00;06/08/2017 21:30;66
06/08/2017 21:30;06/08/2017 22:00;64
06/08/2017 22:00;06/08/2017 22:30;60
06/08/2017 22:30;06/08/2017 23:00;55
06/08/2017 23:00;06/08/2017 23:30;55
06/08/2017 23:30;07/08/2017 0:00;56
07/08/2017 0:00;07/08/2017 0:30;53
07/08/2017 0:30;07/08/2017 1:00;52
07/08/2017 1:00;07/08/2017 1:30;53
07/08/2017 1:30;07/08/2017 2:00;53
07/08/2017 2:00;07/08/2017 2:30;49
07/08/2017 2:30;07/08/2017 3:00;56
07/08/2017 3:00;07/08/2017 3:30;52
07/08/2017 3:30;07/08/2017 4:00;52
07/08/2017 4:00;07/08/2017 4:30;53
07/08/2017 4:30;07/08/2017 5:00;60
07/08/2017 5:00;07/08/2017 5:30;51
07/08/2017 5:30;07/08/2017 6:00;49
07/08/2017 6:00;07/08/2017 6:30;50
07/08/2017 6:30;07/08/2017 7:00;46
07/08/2017 7:00;07/08/2017 7:30;45
07/08/2017 7:30;07/08/2017 8:00;48
07/08/2017 8:00;07/08/2017 8:30;56
07/08/2017 8:30;07/08/2017 9:00;57
07/08/2017 9:00;07/08/2017 9:30;63
07/08/2017 9:30;07/08/2017 10:00;74
07/08/2017 10:00;07/08/2017 10:30;80
07/08/2017 10:30;07/08/2017 11:00;81
07/08/2017 11:00;07/08/2017 11:30;80
07/08/2017 11:30;07/08/2017 12:00;83
07/08/2017 12:00;07/08/2017 12:30;84
07/08/2017 12:30;07/08/2017 13:00;82
07/08/2017 13:00;07/08/2017 13:30;82
07/08/2017 13:30;07/08/2017 14:00;80
07/08/2017 14:00;07/08/2017 14:30;82
07/08/2017 14:30;07/08/2017 15:00;81
07/08/2017 15:00;07/08/2017 15:30;84
07/08/2017 15:30;07/08/2017 16:00;81
07/08/2017 16:00;07/08/2017 16:30;82
07/08/2017 16:30;07/08/2017 17:00;80
07/08/2017 17:00;07/08/2017 17:30;75
07/08/2017 17:30;07/08/2017 18:00;81
07/08/2017 18:00;07/08/2017 18:30;77
07/08/2017 18:30;07/08/2017 19:00;77
07/08/2017 19:00;07/08/2017 19:30;77
07/08/2017 19:30;07/08/2017 20:00;66
07/08/2017 20:00;07/08/2017 20:30;70
07/08/2017 20:30;07/08/2017 21:00;66
07/08/2017 21:00;07/08/2017 21:30;62
07/08/2017 21:30;07/08/2017 22:00;60
07/08/2017 22:00;07/08/2017 22:30;59
07/08/2017 22:30;07/08/2017 23:00;65
07/08/2017 23:00;07/08/2017 23:30;61
07/08/2017 23:30;08/08/2017 0:00;60
08/08/2017 0:00;08/08/2017 0:30;60
08/08/2017 0:30;08/08/2017 1:00;52
08/08/2017 1:00;08/08/2017 1:30;51
08/08/2017 1:30;08/08/2017 2:00;56
08/08/2017 2:00;08/08/2017 2:30;54
08/08/2017 2:30;08/08/2017 3:00;54
08/08/2017 3:00;08/08/2017 3:30;53
08/08/2017 3:30;08/08/2017 4:00;54
08/08/2017 4:00;08/08/2017 4:30;53
08/08/2017 4:30;08/08/2017 5:00;55
08/08/2017 5:00;08/08/2017 5:30;52
08/08/2017 5:30;08/08/2017 6:00;51
08/08/2017 6:00;08/08/2017 6:30;54
08/08/2017 6:30;08/08/2017 7:00;51
08/08/2017 7:00;08/08/2017 7:30;45
08/08/2017 7:30;08/08/2017 8:00;42
08/08/2017 8:00;08/08/2017 8:30;41
08/08/2017 8:30;08/08/2017 9:00;33
08/08/2017 9:00;08/08/2017 9:30;37
08/08/2017 9:30;08/08/2017 10:00;44
08/08/2017 10:00;08/08/2017 10:30;57
08/08/2017 10:30;08/08/2017 11:00;48
08/08/2017 11:00;08/08/2017 11:30;52
08/08/2017 11:30;08/08/2017 12:00;49
08/08/2017 12:00;08/08/2017 12:30;48
08/08/2017 12:30;08/08/2017 13:00;51
08/08/2017 13:00;08/08/2017 13:30;54
08/08/2017 13:30;08/08/2017 14:00;61
08/08/2017 14:00;08/08/2017 14:30;66
08/08/2017 14:30;08/08/2017 15:00;69
08/08/2017 15:00;08/08/2017 15:30;66
08/08/2017 15:30;08/08/2017 16:00;67
08/08/2017 16:00;08/08/2017 16:30;67
08/08/2017 16:30;08/08/2017 17:00;71
08/08/2017 17:00;08/08/2017 17:30;68
08/08/2017 17:30;08/08/2017 18:00;68
08/08/2017 18:00;08/08/2017 18:30;71
08/08/2017 18:30;08/08/2017 19:00;69
08/08/2017 19:00;08/08/2017 19:30;67
08/08/2017 19:30;08/08/2017 20:00;69
08/08/2017 20:00;08/08/2017 20:30;63
