Start_local;End_local;Ozone
20/07/2018 15:00;20/07/2018 15:30;132
20/07/2018 15:30;20/07/2018 16:00;136
20/07/2018 16:00;20/07/2018 16:30;136
20/07/2018 16:30;20/07/2018 17:00;136
20/07/2018 17:00;20/07/2018 17:30;134
20/07/2018 17:30;20/07/2018 18:00;128
20/07/2018 18:00;20/07/2018 18:30;128
20/07/2018 18:30;20/07/2018 19:00;131
20/07/2018 19:00;20/07/2018 19:30;127
20/07/2018 19:30;20/07/2018 20:00;116
20/07/2018 20:00;20/07/2018 20:30;103
20/07/2018 20:30;20/07/2018 21:00;93
20/07/2018 21:00;20/07/2018 21:30;84
20/07/2018 21:30;20/07/2018 22:00;81
20/07/2018 22:00;20/07/2018 22:30;78
20/07/2018 22:30;20/07/2018 23:00;87
20/07/2018 23:00;20/07/2018 23:30;75
20/07/2018 23:30;21/07/2018 0:00;76
21/07/2018 0:00;21/07/2018 0:30;65
21/07/2018 0:30;21/07/2018 1:00;61
21/07/2018 1:00;21/07/2018 1:30;74
21/07/2018 1:30;21/07/2018 2:00;83
21/07/2018 2:00;21/07/2018 2:30;86
21/07/2018 2:30;21/07/2018 3:00;83
21/07/2018 3:00;21/07/2018 3:30;80
21/07/2018 3:30;21/07/2018 4:00;73
21/07/2018 4:00;21/07/2018 4:30;70
21/07/2018 4:30;21/07/2018 5:00;72
21/07/2018 5:00;21/07/2018 5:30;64
21/07/2018 5:30;21/07/2018 6:00;64
21/07/2018 6:00;21/07/2018 6:30;67
21/07/2018 6:30;21/07/2018 7:00;68
21/07/2018 7:00;21/07/2018 7:30;67
21/07/2018 7:30;21/07/2018 8:00;69
21/07/2018 8:00;21/07/2018 8:30;61
21/07/2018 8:30;21/07/2018 9:00;63
21/07/2018 9:00;21/07/2018 9:30;63
21/07/2018 9:30;21/07/2018 10:00;57
21/07/2018 10:00;21/07/2018 10:30;59
21/07/2018 10:30;21/07/2018 11:00;60
21/07/2018 11:00;21/07/2018 11:30;61
21/07/2018 11:30;21/07/2018 12:00;64
21/07/2018 12:00;21/07/2018 12:30;67
21/07/2018 12:30;21/07/2018 13:00;69
21/07/2018 13:00;21/07/2018 13:30;70
21/07/2018 13:30;21/07/2018 14:00;72
21/07/2018 14:00;21/07/2018 14:30;75
21/07/2018 14:30;21/07/2018 15:00;81
21/07/2018 15:00;21/07/2018 15:30;90
21/07/2018 15:30;21/07/2018 16:00;94
21/07/2018 16:00;21/07/2018 16:30;94
21/07/2018 16:30;21/07/2018 17:00;101
21/07/2018 17:00;21/07/2018 17:30;103
21/07/2018 17:30;21/07/2018 18:00;103
21/07/2018 18:00;21/07/2018 18:30;101
21/07/2018 18:30;21/07/2018 19:00;98
21/07/2018 19:00;21/07/2018 19:30;87
21/07/2018 19:30;21/07/2018 20:00;85
21/07/2018 20:00;21/07/2018 20:30;83
21/07/2018 20:30;21/07/2018 21:00;70
21/07/2018 21:00;21/07/2018 21:30;63
21/07/2018 21:30;21/07/2018 22:00;57
21/07/2018 22:00;21/07/2018 22:30;55
21/07/2018 22:30;21/07/2018 23:00;55
21/07/2018 23:00;21/07/2018 23:30;55
21/07/2018 23:30;22/07/2018 0:00;57
22/07/2018 0:00;22/07/2018 0:30;54
22/07/2018 0:30;22/07/2018 1:00;51
22/07/2018 1:00;22/07/2018 1:30;52
22/07/2018 1:30;22/07/2018 2:00;53
22/07/2018 2:00;22/07/2018 2:30;54
22/07/2018 2:30;22/07/2018 3:00;52
22/07/2018 3:00;22/07/2018 3:30;46
22/07/2018 3:30;22/07/2018 4:00;47
22/07/2018 4:00;22/07/2018 4:30;48
22/07/2018 4:30;22/07/2018 5:00;47
22/07/2018 5:00;22/07/2018 5:30;47
22/07/2018 5:30;22/07/2018 6:00;48
22/07/2018 6:00;22/07/2018 6:30;46
22/07/2018 6:30;22/07/2018 7:00;49
22/07/2018 7:00;22/07/2018 7:30;55
22/07/2018 7:30;22/07/2018 8:00;57
22/07/2018 8:00;22/07/2018 8:30;62
22/07/2018 8:30;22/07/2018 9:00;69
22/07/2018 9:00;22/07/2018 9:30;76
22/07/2018 9:30;22/07/2018 10:00;85
22/07/2018 10:00;22/07/2018 10:30;90
22/07/2018 10:30;22/07/2018 11:00;96
22/07/2018 11:00;22/07/2018 11:30;102
22/07/2018 11:30;22/07/2018 12:00;103
22/07/2018 12:00;22/07/2018 12:30;108
22/07/2018 12:30;22/07/2018 13:00;108
22/07/2018 13:00;22/07/2018 13:30;111
22/07/2018 13:30;22/07/2018 14:00;115
22/07/2018 14:00;22/07/2018 14:30;115
22/07/2018 14:30;22/07/2018 15:00;118
22/07/2018 15:00;22/07/2018 15:30;120
22/07/2018 15:30;22/07/2018 16:00;124
22/07/2018 16:00;22/07/2018 16:30;127
22/07/2018 16:30;22/07/2018 17:00;131
22/07/2018 17:00;22/07/2018 17:30;131
22/07/2018 17:30;22/07/2018 18:00;116
22/07/2018 18:00;22/07/2018 18:30;107
22/07/2018 18:30;22/07/2018 19:00;104
22/07/2018 19:00;22/07/2018 19:30;101
22/07/2018 19:30;22/07/2018 20:00;95
22/07/2018 20:00;22/07/2018 20:30;89
22/07/2018 20:30;22/07/2018 21:00;85
22/07/2018 21:00;22/07/2018 21:30;79
22/07/2018 21:30;22/07/2018 22:00;73
22/07/2018 22:00;22/07/2018 22:30;70
22/07/2018 22:30;22/07/2018 23:00;69
22/07/2018 23:00;22/07/2018 23:30;69
22/07/2018 23:30;23/07/2018 0:00;70
23/07/2018 0:00;23/07/2018 0:30;67
23/07/2018 0:30;23/07/2018 1:00;69
23/07/2018 1:00;23/07/2018 1:30;66
23/07/2018 1:30;23/07/2018 2:00;81
23/07/2018 2:00;23/07/2018 2:30;75
23/07/2018 2:30;23/07/2018 3:00;66
23/07/2018 3:00;23/07/2018 3:30;63
23/07/2018 3:30;23/07/2018 4:00;58
23/07/2018 4:00;23/07/2018 4:30;50
23/07/2018 4:30;23/07/2018 5:00;51
23/07/2018 5:00;23/07/2018 5:30;46
23/07/2018 5:30;23/07/2018 6:00;46
23/07/2018 6:00;23/07/2018 6:30;44
23/07/2018 6:30;23/07/2018 7:00;46
23/07/2018 7:00;23/07/2018 7:30;53
23/07/2018 7:30;23/07/2018 8:00;58
23/07/2018 8:00;23/07/2018 8:30;61
23/07/2018 8:30;23/07/2018 9:00;68
23/07/2018 9:00;23/07/2018 9:30;74
23/07/2018 9:30;23/07/2018 10:00;80
23/07/2018 10:00;23/07/2018 10:30;85
23/07/2018 10:30;23/07/2018 11:00;91
23/07/2018 11:00;23/07/2018 11:30;99
23/07/2018 11:30;23/07/2018 12:00;103
23/07/2018 12:00;23/07/2018 12:30;107
23/07/2018 12:30;23/07/2018 13:00;112
23/07/2018 13:00;23/07/2018 13:30;115
23/07/2018 13:30;23/07/2018 14:00;118
23/07/2018 14:00;23/07/2018 14:30;121
23/07/2018 14:30;23/07/2018 15:00;121
23/07/2018 15:00;23/07/2018 15:30;126
23/07/2018 15:30;23/07/2018 16:00;134
23/07/2018 16:00;23/07/2018 16:30;134
23/07/2018 16:30;23/07/2018 17:00;137
23/07/2018 17:00;23/07/2018 17:30;135
23/07/2018 17:30;23/07/2018 18:00;133
23/07/2018 18:00;23/07/2018 18:30;131
23/07/2018 18:30;23/07/2018 19:00;130
23/07/2018 19:00;23/07/2018 19:30;123
23/07/2018 19:30;23/07/2018 20:00;114
23/07/2018 20:00;23/07/2018 20:30;102
23/07/2018 20:30;23/07/2018 21:00;90
23/07/2018 21:00;23/07/2018 21:30;83
23/07/2018 21:30;23/07/2018 22:00;75
23/07/2018 22:00;23/07/2018 22:30;72
23/07/2018 22:30;23/07/2018 23:00;72
23/07/2018 23:00;23/07/2018 23:30;76
23/07/2018 23:30;24/07/2018 0:00;99
24/07/2018 0:00;24/07/2018 0:30;106
24/07/2018 0:30;24/07/2018 1:00;91
24/07/2018 1:00;24/07/2018 1:30;88
24/07/2018 1:30;24/07/2018 2:00;81
24/07/2018 2:00;24/07/2018 2:30;82
24/07/2018 2:30;24/07/2018 3:00;83
24/07/2018 3:00;24/07/2018 3:30;83
24/07/2018 3:30;24/07/2018 4:00;83
24/07/2018 4:00;24/07/2018 4:30;81
24/07/2018 4:30;24/07/2018 5:00;79
24/07/2018 5:00;24/07/2018 5:30;77
24/07/2018 5:30;24/07/2018 6:00;75
24/07/2018 6:00;24/07/2018 6:30;74
24/07/2018 6:30;24/07/2018 7:00;71
24/07/2018 7:00;24/07/2018 7:30;69
24/07/2018 7:30;24/07/2018 8:00;68
24/07/2018 8:00;24/07/2018 8:30;74
24/07/2018 8:30;24/07/2018 9:00;77
24/07/2018 9:00;24/07/2018 9:30;83
24/07/2018 9:30;24/07/2018 10:00;90
24/07/2018 10:00;24/07/2018 10:30;99
24/07/2018 10:30;24/07/2018 11:00;105
24/07/2018 11:00;24/07/2018 11:30;107
24/07/2018 11:30;24/07/2018 12:00;112
24/07/2018 12:00;24/07/2018 12:30;122
24/07/2018 12:30;24/07/2018 13:00;127
24/07/2018 13:00;24/07/2018 13:30;135
24/07/2018 13:30;24/07/2018 14:00;137
24/07/2018 14:00;24/07/2018 14:30;139
24/07/2018 14:30;24/07/2018 15:00;138
24/07/2018 15:00;24/07/2018 15:30;138
24/07/2018 15:30;24/07/2018 16:00;140
24/07/2018 16:00;24/07/2018 16:30;138
24/07/2018 16:30;24/07/2018 17:00;140
24/07/2018 17:00;24/07/2018 17:30;141
24/07/2018 17:30;24/07/2018 18:00;142
24/07/2018 18:00;24/07/2018 18:30;140
24/07/2018 18:30;24/07/2018 19:00;135
24/07/2018 19:00;24/07/2018 19:30;123
24/07/2018 19:30;24/07/2018 20:00;116
24/07/2018 20:00;24/07/2018 20:30;100
24/07/2018 20:30;24/07/2018 21:00;84
24/07/2018 21:00;24/07/2018 21:30;87
24/07/2018 21:30;24/07/2018 22:00;90
24/07/2018 22:00;24/07/2018 22:30;89
24/07/2018 22:30;24/07/2018 23:00;87
24/07/2018 23:00;24/07/2018 23:30;90
24/07/2018 23:30;25/07/2018 0:00;87
25/07/2018 0:00;25/07/2018 0:30;83
25/07/2018 0:30;25/07/2018 1:00;85
25/07/2018 1:00;25/07/2018 1:30;86
25/07/2018 1:30;25/07/2018 2:00;87
25/07/2018 2:00;25/07/2018 2:30;88
25/07/2018 2:30;25/07/2018 3:00;84
25/07/2018 3:00;25/07/2018 3:30;73
25/07/2018 3:30;25/07/2018 4:00;72
25/07/2018 4:00;25/07/2018 4:30;72
25/07/2018 4:30;25/07/2018 5:00;74
25/07/2018 5:00;25/07/2018 5:30;73
25/07/2018 5:30;25/07/2018 6:00;73
25/07/2018 6:00;25/07/2018 6:30;74
25/07/2018 6:30;25/07/2018 7:00;79
25/07/2018 7:00;25/07/2018 7:30;79
25/07/2018 7:30;25/07/2018 8:00;82
25/07/2018 8:00;25/07/2018 8:30;85
25/07/2018 8:30;25/07/2018 9:00;89
25/07/2018 9:00;25/07/2018 9:30;92
25/07/2018 9:30;25/07/2018 10:00;103
25/07/2018 10:00;25/07/2018 10:30;109
25/07/2018 10:30;25/07/2018 11:00;114
25/07/2018 11:00;25/07/2018 11:30;115
25/07/2018 11:30;25/07/2018 12:00;121
25/07/2018 12:00;25/07/2018 12:30;126
25/07/2018 12:30;25/07/2018 13:00;127
25/07/2018 13:00;25/07/2018 13:30;131
25/07/2018 13:30;25/07/2018 14:00;135
25/07/2018 14:00;25/07/2018 14:30;136
25/07/2018 14:30;25/07/2018 15:00;142
25/07/2018 15:00;25/07/2018 15:30;140
25/07/2018 15:30;25/07/2018 16:00;140
25/07/2018 16:00;25/07/2018 16:30;138
25/07/2018 16:30;25/07/2018 17:00;133
25/07/2018 17:00;25/07/2018 17:30;128
25/07/2018 17:30;25/07/2018 18:00;124
25/07/2018 18:00;25/07/2018 18:30;126
25/07/2018 18:30;25/07/2018 19:00;126
25/07/2018 19:00;25/07/2018 19:30;118
25/07/2018 19:30;25/07/2018 20:00;110
25/07/2018 20:00;25/07/2018 20:30;98
25/07/2018 20:30;25/07/2018 21:00;101
25/07/2018 21:00;25/07/2018 21:30;96
25/07/2018 21:30;25/07/2018 22:00;95
25/07/2018 22:00;25/07/2018 22:30;93
25/07/2018 22:30;25/07/2018 23:00;94
25/07/2018 23:00;25/07/2018 23:30;93
25/07/2018 23:30;26/07/2018 0:00;90
26/07/2018 0:00;26/07/2018 0:30;89
26/07/2018 0:30;26/07/2018 1:00;88
26/07/2018 1:00;26/07/2018 1:30;83
26/07/2018 1:30;26/07/2018 2:00;80
26/07/2018 2:00;26/07/2018 2:30;81
26/07/2018 2:30;26/07/2018 3:00;87
26/07/2018 3:00;26/07/2018 3:30;95
26/07/2018 3:30;26/07/2018 4:00;94
26/07/2018 4:00;26/07/2018 4:30;93
26/07/2018 4:30;26/07/2018 5:00;89
26/07/2018 5:00;26/07/2018 5:30;88
26/07/2018 5:30;26/07/2018 6:00;87
26/07/2018 6:00;26/07/2018 6:30;87
26/07/2018 6:30;26/07/2018 7:00;84
26/07/2018 7:00;26/07/2018 7:30;78
26/07/2018 7:30;26/07/2018 8:00;77
26/07/2018 8:00;26/07/2018 8:30;82
26/07/2018 8:30;26/07/2018 9:00;85
26/07/2018 9:00;26/07/2018 9:30;90
26/07/2018 9:30;26/07/2018 10:00;100
26/07/2018 10:00;26/07/2018 10:30;105
26/07/2018 10:30;26/07/2018 11:00;112
26/07/2018 11:00;26/07/2018 11:30;118
26/07/2018 11:30;26/07/2018 12:00;119
26/07/2018 12:00;26/07/2018 12:30;120
26/07/2018 12:30;26/07/2018 13:00;120
26/07/2018 13:00;26/07/2018 13:30;122
26/07/2018 13:30;26/07/2018 14:00;126
26/07/2018 14:00;26/07/2018 14:30;132
26/07/2018 14:30;26/07/2018 15:00;134
26/07/2018 15:00;26/07/2018 15:30;136
26/07/2018 15:30;26/07/2018 16:00;138
26/07/2018 16:00;26/07/2018 16:30;140
26/07/2018 16:30;26/07/2018 17:00;141
26/07/2018 17:00;26/07/2018 17:30;138
26/07/2018 17:30;26/07/2018 18:00;131
26/07/2018 18:00;26/07/2018 18:30;136
26/07/2018 18:30;26/07/2018 19:00;138
26/07/2018 19:00;26/07/2018 19:30;132
26/07/2018 19:30;26/07/2018 20:00;121
26/07/2018 20:00;26/07/2018 20:30;120
26/07/2018 20:30;26/07/2018 21:00;115
26/07/2018 21:00;26/07/2018 21:30;95
26/07/2018 21:30;26/07/2018 22:00;96
26/07/2018 22:00;26/07/2018 22:30;95
26/07/2018 22:30;26/07/2018 23:00;92
26/07/2018 23:00;26/07/2018 23:30;92
26/07/2018 23:30;27/07/2018 0:00;99
27/07/2018 0:00;27/07/2018 0:30;95
27/07/2018 0:30;27/07/2018 1:00;89
27/07/2018 1:00;27/07/2018 1:30;83
27/07/2018 1:30;27/07/2018 2:00;78
27/07/2018 2:00;27/07/2018 2:30;74
27/07/2018 2:30;27/07/2018 3:00;74
27/07/2018 3:00;27/07/2018 3:30;74
27/07/2018 3:30;27/07/2018 4:00;74
27/07/2018 4:00;27/07/2018 4:30;72
27/07/2018 4:30;27/07/2018 5:00;73
27/07/2018 5:00;27/07/2018 5:30;75
27/07/2018 5:30;27/07/2018 6:00;65
27/07/2018 6:00;27/07/2018 6:30;63
27/07/2018 6:30;27/07/2018 7:00;63
27/07/2018 7:00;27/07/2018 7:30;63
27/07/2018 7:30;27/07/2018 8:00;60
27/07/2018 8:00;27/07/2018 8:30;68
27/07/2018 8:30;27/07/2018 9:00;75
27/07/2018 9:00;27/07/2018 9:30;79
27/07/2018 9:30;27/07/2018 10:00;86
27/07/2018 10:00;27/07/2018 10:30;91
27/07/2018 10:30;27/07/2018 11:00;102
27/07/2018 11:00;27/07/2018 11:30;110
27/07/2018 11:30;27/07/2018 12:00;118
27/07/2018 12:00;27/07/2018 12:30;120
27/07/2018 12:30;27/07/2018 13:00;119
27/07/2018 13:00;27/07/2018 13:30;127
27/07/2018 13:30;27/07/2018 14:00;129
27/07/2018 14:00;27/07/2018 14:30;134
27/07/2018 14:30;27/07/2018 15:00;137
27/07/2018 15:00;27/07/2018 15:30;139
27/07/2018 15:30;27/07/2018 16:00;143
27/07/2018 16:00;27/07/2018 16:30;141
27/07/2018 16:30;27/07/2018 17:00;140
27/07/2018 17:00;27/07/2018 17:30;138
27/07/2018 17:30;27/07/2018 18:00;135
27/07/2018 18:00;27/07/2018 18:30;133
27/07/2018 18:30;27/07/2018 19:00;128
27/07/2018 19:00;27/07/2018 19:30;122
27/07/2018 19:30;27/07/2018 20:00;112
27/07/2018 20:00;27/07/2018 20:30;100
27/07/2018 20:30;27/07/2018 21:00;88
27/07/2018 21:00;27/07/2018 21:30;84
27/07/2018 21:30;27/07/2018 22:00;82
27/07/2018 22:00;27/07/2018 22:30;77
27/07/2018 22:30;27/07/2018 23:00;78
27/07/2018 23:00;27/07/2018 23:30;78
27/07/2018 23:30;28/07/2018 0:00;80
28/07/2018 0:00;28/07/2018 0:30;83
28/07/2018 0:30;28/07/2018 1:00;84
28/07/2018 1:00;28/07/2018 1:30;84
28/07/2018 1:30;28/07/2018 2:00;85
28/07/2018 2:00;28/07/2018 2:30;86
28/07/2018 2:30;28/07/2018 3:00;82
28/07/2018 3:00;28/07/2018 3:30;82
28/07/2018 3:30;28/07/2018 4:00;82
28/07/2018 4:00;28/07/2018 4:30;81
28/07/2018 4:30;28/07/2018 5:00;80
28/07/2018 5:00;28/07/2018 5:30;80
28/07/2018 5:30;28/07/2018 6:00;79
28/07/2018 6:00;28/07/2018 6:30;77
28/07/2018 6:30;28/07/2018 7:00;74
28/07/2018 7:00;28/07/2018 7:30;79
28/07/2018 7:30;28/07/2018 8:00;81
28/07/2018 8:00;28/07/2018 8:30;82
28/07/2018 8:30;28/07/2018 9:00;83
28/07/2018 9:00;28/07/2018 9:30;91
28/07/2018 9:30;28/07/2018 10:00;95
28/07/2018 10:00;28/07/2018 10:30;104
28/07/2018 10:30;28/07/2018 11:00;108
28/07/2018 11:00;28/07/2018 11:30;114
28/07/2018 11:30;28/07/2018 12:00;118
28/07/2018 12:00;28/07/2018 12:30;124
28/07/2018 12:30;28/07/2018 13:00;129
28/07/2018 13:00;28/07/2018 13:30;133
28/07/2018 13:30;28/07/2018 14:00;138
28/07/2018 14:00;28/07/2018 14:30;139
28/07/2018 14:30;28/07/2018 15:00;139
28/07/2018 15:00;28/07/2018 15:30;138
28/07/2018 15:30;28/07/2018 16:00;136
28/07/2018 16:00;28/07/2018 16:30;127
28/07/2018 16:30;28/07/2018 17:00;119
28/07/2018 17:00;28/07/2018 17:30;113
28/07/2018 17:30;28/07/2018 18:00;109
28/07/2018 18:00;28/07/2018 18:30;112
28/07/2018 18:30;28/07/2018 19:00;120
28/07/2018 19:00;28/07/2018 19:30;122
28/07/2018 19:30;28/07/2018 20:00;121
28/07/2018 20:00;28/07/2018 20:30;110
28/07/2018 20:30;28/07/2018 21:00;107
28/07/2018 21:00;28/07/2018 21:30;99
28/07/2018 21:30;28/07/2018 22:00;97
28/07/2018 22:00;28/07/2018 22:30;96
28/07/2018 22:30;28/07/2018 23:00;95
28/07/2018 23:00;28/07/2018 23:30;91
28/07/2018 23:30;29/07/2018 0:00;86
29/07/2018 0:00;29/07/2018 0:30;83
29/07/2018 0:30;29/07/2018 1:00;82
29/07/2018 1:00;29/07/2018 1:30;79
29/07/2018 1:30;29/07/2018 2:00;79
29/07/2018 2:00;29/07/2018 2:30;77
29/07/2018 2:30;29/07/2018 3:00;75
29/07/2018 3:00;29/07/2018 3:30;74
29/07/2018 3:30;29/07/2018 4:00;73
29/07/2018 4:00;29/07/2018 4:30;73
29/07/2018 4:30;29/07/2018 5:00;74
29/07/2018 5:00;29/07/2018 5:30;73
29/07/2018 5:30;29/07/2018 6:00;69
29/07/2018 6:00;29/07/2018 6:30;69
29/07/2018 6:30;29/07/2018 7:00;70
29/07/2018 7:00;29/07/2018 7:30;71
29/07/2018 7:30;29/07/2018 8:00;71
29/07/2018 8:00;29/07/2018 8:30;74
29/07/2018 8:30;29/07/2018 9:00;78
29/07/2018 9:00;29/07/2018 9:30;84
29/07/2018 9:30;29/07/2018 10:00;93
29/07/2018 10:00;29/07/2018 10:30;100
29/07/2018 10:30;29/07/2018 11:00;105
29/07/2018 11:00;29/07/2018 11:30;112
29/07/2018 11:30;29/07/2018 12:00;120
29/07/2018 12:00;29/07/2018 12:30;123
29/07/2018 12:30;29/07/2018 13:00;130
29/07/2018 13:00;29/07/2018 13:30;132
29/07/2018 13:30;29/07/2018 14:00;132
29/07/2018 14:00;29/07/2018 14:30;132
29/07/2018 14:30;29/07/2018 15:00;132
29/07/2018 15:00;29/07/2018 15:30;136
29/07/2018 15:30;29/07/2018 16:00;136
29/07/2018 16:00;29/07/2018 16:30;137
29/07/2018 16:30;29/07/2018 17:00;137
29/07/2018 17:00;29/07/2018 17:30;134
29/07/2018 17:30;29/07/2018 18:00;134
29/07/2018 18:00;29/07/2018 18:30;137
29/07/2018 18:30;29/07/2018 19:00;131
29/07/2018 19:00;29/07/2018 19:30;127
29/07/2018 19:30;29/07/2018 20:00;114
29/07/2018 20:00;29/07/2018 20:30;99
29/07/2018 20:30;29/07/2018 21:00;92
29/07/2018 21:00;29/07/2018 21:30;90
29/07/2018 21:30;29/07/2018 22:00;89
29/07/2018 22:00;29/07/2018 22:30;85
29/07/2018 22:30;29/07/2018 23:00;81
29/07/2018 23:00;29/07/2018 23:30;81
29/07/2018 23:30;30/07/2018 0:00;80
30/07/2018 0:00;30/07/2018 0:30;79
30/07/2018 0:30;30/07/2018 1:00;81
30/07/2018 1:00;30/07/2018 1:30;81
30/07/2018 1:30;30/07/2018 2:00;83
30/07/2018 2:00;30/07/2018 2:30;83
30/07/2018 2:30;30/07/2018 3:00;84
30/07/2018 3:00;30/07/2018 3:30;80
30/07/2018 3:30;30/07/2018 4:00;80
30/07/2018 4:00;30/07/2018 4:30;80
30/07/2018 4:30;30/07/2018 5:00;80
30/07/2018 5:00;30/07/2018 5:30;77
30/07/2018 5:30;30/07/2018 6:00;74
30/07/2018 6:00;30/07/2018 6:30;72
30/07/2018 6:30;30/07/2018 7:00;75
30/07/2018 7:00;30/07/2018 7:30;76
30/07/2018 7:30;30/07/2018 8:00;75
30/07/2018 8:00;30/07/2018 8:30;80
30/07/2018 8:30;30/07/2018 9:00;85
30/07/2018 9:00;30/07/2018 9:30;91
30/07/2018 9:30;30/07/2018 10:00;98
30/07/2018 10:00;30/07/2018 10:30;106
30/07/2018 10:30;30/07/2018 11:00;114
30/07/2018 11:00;30/07/2018 11:30;121
30/07/2018 11:30;30/07/2018 12:00;126
30/07/2018 12:00;30/07/2018 12:30;131
30/07/2018 12:30;30/07/2018 13:00;135
30/07/2018 13:00;30/07/2018 13:30;139
30/07/2018 13:30;30/07/2018 14:00;138
30/07/2018 14:00;30/07/2018 14:30;140
30/07/2018 14:30;30/07/2018 15:00;141
30/07/2018 15:00;30/07/2018 15:30;143
30/07/2018 15:30;30/07/2018 16:00;148
30/07/2018 16:00;30/07/2018 16:30;151
30/07/2018 16:30;30/07/2018 17:00;153
30/07/2018 17:00;30/07/2018 17:30;152
30/07/2018 17:30;30/07/2018 18:00;159
30/07/2018 18:00;30/07/2018 18:30;154
30/07/2018 18:30;30/07/2018 19:00;149
30/07/2018 19:00;30/07/2018 19:30;140
30/07/2018 19:30;30/07/2018 20:00;132
30/07/2018 20:00;30/07/2018 20:30;121
30/07/2018 20:30;30/07/2018 21:00;106
30/07/2018 21:00;30/07/2018 21:30;98
30/07/2018 21:30;30/07/2018 22:00;91
30/07/2018 22:00;30/07/2018 22:30;90
30/07/2018 22:30;30/07/2018 23:00;91
30/07/2018 23:00;30/07/2018 23:30;89
30/07/2018 23:30;31/07/2018 0:00;90
31/07/2018 0:00;31/07/2018 0:30;87
31/07/2018 0:30;31/07/2018 1:00;87
31/07/2018 1:00;31/07/2018 1:30;85
31/07/2018 1:30;31/07/2018 2:00;85
31/07/2018 2:00;31/07/2018 2:30;85
31/07/2018 2:30;31/07/2018 3:00;81
31/07/2018 3:00;31/07/2018 3:30;81
31/07/2018 3:30;31/07/2018 4:00;82
31/07/2018 4:00;31/07/2018 4:30;83
31/07/2018 4:30;31/07/2018 5:00;80
31/07/2018 5:00;31/07/2018 5:30;80
31/07/2018 5:30;31/07/2018 6:00;79
31/07/2018 6:00;31/07/2018 6:30;79
31/07/2018 6:30;31/07/2018 7:00;77
31/07/2018 7:00;31/07/2018 7:30;80
31/07/2018 7:30;31/07/2018 8:00;82
31/07/2018 8:00;31/07/2018 8:30;84
31/07/2018 8:30;31/07/2018 9:00;90
31/07/2018 9:00;31/07/2018 9:30;94
31/07/2018 9:30;31/07/2018 10:00;101
31/07/2018 10:00;31/07/2018 10:30;111
31/07/2018 10:30;31/07/2018 11:00;120
31/07/2018 11:00;31/07/2018 11:30;128
31/07/2018 11:30;31/07/2018 12:00;135
31/07/2018 12:00;31/07/2018 12:30;136
31/07/2018 12:30;31/07/2018 13:00;141
31/07/2018 13:00;31/07/2018 13:30;146
31/07/2018 13:30;31/07/2018 14:00;148
31/07/2018 14:00;31/07/2018 14:30;152
31/07/2018 14:30;31/07/2018 15:00;159
31/07/2018 15:00;31/07/2018 15:30;163
31/07/2018 15:30;31/07/2018 16:00;160
31/07/2018 16:00;31/07/2018 16:30;160
31/07/2018 16:30;31/07/2018 17:00;159
31/07/2018 17:00;31/07/2018 17:30;153
31/07/2018 17:30;31/07/2018 18:00;152
