Start_local;End_local;Ozone
30/06/2018 19:30;30/06/2018 20:00;87
30/06/2018 20:00;30/06/2018 20:30;85
30/06/2018 20:30;30/06/2018 21:00;77
30/06/2018 21:00;30/06/2018 21:30;69
30/06/2018 21:30;30/06/2018 22:00;56
30/06/2018 22:00;30/06/2018 22:30;48
30/06/2018 22:30;30/06/2018 23:00;46
30/06/2018 23:00;30/06/2018 23:30;43
30/06/2018 23:30;01/07/2018 0:00;42
01/07/2018 0:00;01/07/2018 0:30;40
01/07/2018 0:30;01/07/2018 1:00;37
01/07/2018 1:00;01/07/2018 1:30;35
01/07/2018 1:30;01/07/2018 2:00;34
01/07/2018 2:00;01/07/2018 2:30;33
01/07/2018 2:30;01/07/2018 3:00;27
01/07/2018 3:00;01/07/2018 3:30;26
01/07/2018 3:30;01/07/2018 4:00;26
01/07/2018 4:00;01/07/2018 4:30;22
01/07/2018 4:30;01/07/2018 5:00;22
01/07/2018 5:00;01/07/2018 5:30;20
01/07/2018 5:30;01/07/2018 6:00;16
01/07/2018 6:00;01/07/2018 6:30;16
01/07/2018 6:30;01/07/2018 7:00;16
01/07/2018 7:00;01/07/2018 7:30;17
01/07/2018 7:30;01/07/2018 8:00;23
01/07/2018 8:00;01/07/2018 8:30;29
01/07/2018 8:30;01/07/2018 9:00;34
01/07/2018 9:00;01/07/2018 9:30;38
01/07/2018 9:30;01/07/2018 10:00;45
01/07/2018 10:00;01/07/2018 10:30;54
01/07/2018 10:30;01/07/2018 11:00;68
01/07/2018 11:00;01/07/2018 11:30;60
01/07/2018 11:30;01/07/2018 12:00;74
01/07/2018 12:00;01/07/2018 12:30;77
01/07/2018 12:30;01/07/2018 13:00;82
01/07/2018 13:00;01/07/2018 13:30;90
01/07/2018 13:30;01/07/2018 14:00;90
01/07/2018 14:00;01/07/2018 14:30;92
01/07/2018 14:30;01/07/2018 15:00;95
01/07/2018 15:00;01/07/2018 15:30;92
01/07/2018 15:30;01/07/2018 16:00;92
01/07/2018 16:00;01/07/2018 16:30;98
01/07/2018 16:30;01/07/2018 17:00;91
01/07/2018 17:00;01/07/2018 17:30;111
01/07/2018 17:30;01/07/2018 18:00;108
01/07/2018 18:00;01/07/2018 18:30;86
01/07/2018 18:30;01/07/2018 19:00;69
01/07/2018 19:00;01/07/2018 19:30;68
01/07/2018 19:30;01/07/2018 20:00;68
01/07/2018 20:00;01/07/2018 20:30;59
01/07/2018 20:30;01/07/2018 21:00;54
01/07/2018 21:00;01/07/2018 21:30;50
01/07/2018 21:30;01/07/2018 22:00;47
01/07/2018 22:00;01/07/2018 22:30;42
01/07/2018 22:30;01/07/2018 23:00;36
01/07/2018 23:00;01/07/2018 23:30;33
01/07/2018 23:30;02/07/2018 0:00;32
02/07/2018 0:00;02/07/2018 0:30;31
02/07/2018 0:30;02/07/2018 1:00;28
02/07/2018 1:00;02/07/2018 1:30;27
02/07/2018 1:30;02/07/2018 2:00;26
02/07/2018 2:00;02/07/2018 2:30;23
02/07/2018 2:30;02/07/2018 3:00;24
02/07/2018 3:00;02/07/2018 3:30;24
02/07/2018 3:30;02/07/2018 4:00;24
02/07/2018 4:00;02/07/2018 4:30;25
02/07/2018 4:30;02/07/2018 5:00;25
02/07/2018 5:00;02/07/2018 5:30;25
02/07/2018 5:30;02/07/2018 6:00;25
02/07/2018 6:00;02/07/2018 6:30;25
02/07/2018 6:30;02/07/2018 7:00;25
02/07/2018 7:00;02/07/2018 7:30;27
02/07/2018 7:30;02/07/2018 8:00;27
02/07/2018 8:00;02/07/2018 8:30;27
02/07/2018 8:30;02/07/2018 9:00;30
02/07/2018 9:00;02/07/2018 9:30;35
02/07/2018 9:30;02/07/2018 10:00;40
02/07/2018 10:00;02/07/2018 10:30;45
02/07/2018 10:30;02/07/2018 11:00;49
02/07/2018 11:00;02/07/2018 11:30;51
02/07/2018 11:30;02/07/2018 12:00;59
02/07/2018 12:00;02/07/2018 12:30;59
02/07/2018 12:30;02/07/2018 13:00;63
02/07/2018 13:00;02/07/2018 13:30;63
02/07/2018 13:30;02/07/2018 14:00;65
02/07/2018 14:00;02/07/2018 14:30;71
02/07/2018 14:30;02/07/2018 15:00;75
02/07/2018 15:00;02/07/2018 15:30;79
02/07/2018 15:30;02/07/2018 16:00;78
02/07/2018 16:00;02/07/2018 16:30;79
02/07/2018 16:30;02/07/2018 17:00;68
02/07/2018 17:00;02/07/2018 17:30;79
02/07/2018 17:30;02/07/2018 18:00;70
02/07/2018 18:00;02/07/2018 18:30;69
02/07/2018 18:30;02/07/2018 19:00;69
02/07/2018 19:00;02/07/2018 19:30;72
02/07/2018 19:30;02/07/2018 20:00;74
02/07/2018 20:00;02/07/2018 20:30;68
02/07/2018 20:30;02/07/2018 21:00;61
02/07/2018 21:00;02/07/2018 21:30;58
02/07/2018 21:30;02/07/2018 22:00;54
02/07/2018 22:00;02/07/2018 22:30;51
02/07/2018 22:30;02/07/2018 23:00;45
02/07/2018 23:00;02/07/2018 23:30;41
02/07/2018 23:30;03/07/2018 0:00;36
03/07/2018 0:00;03/07/2018 0:30;33
03/07/2018 0:30;03/07/2018 1:00;33
03/07/2018 1:00;03/07/2018 1:30;30
03/07/2018 1:30;03/07/2018 2:00;28
03/07/2018 2:00;03/07/2018 2:30;29
03/07/2018 2:30;03/07/2018 3:00;30
03/07/2018 3:00;03/07/2018 3:30;26
03/07/2018 3:30;03/07/2018 4:00;25
03/07/2018 4:00;03/07/2018 4:30;25
03/07/2018 4:30;03/07/2018 5:00;22
03/07/2018 5:00;03/07/2018 5:30;21
03/07/2018 5:30;03/07/2018 6:00;20
03/07/2018 6:00;03/07/2018 6:30;18
03/07/2018 6:30;03/07/2018 7:00;17
03/07/2018 7:00;03/07/2018 7:30;20
03/07/2018 7:30;03/07/2018 8:00;24
03/07/2018 8:00;03/07/2018 8:30;28
03/07/2018 8:30;03/07/2018 9:00;34
03/07/2018 9:00;03/07/2018 9:30;39
03/07/2018 9:30;03/07/2018 10:00;41
03/07/2018 10:00;03/07/2018 10:30;48
03/07/2018 10:30;03/07/2018 11:00;56
03/07/2018 11:00;03/07/2018 11:30;61
03/07/2018 11:30;03/07/2018 12:00;65
03/07/2018 12:00;03/07/2018 12:30;71
03/07/2018 12:30;03/07/2018 13:00;64
03/07/2018 13:00;03/07/2018 13:30;67
03/07/2018 13:30;03/07/2018 14:00;75
03/07/2018 14:00;03/07/2018 14:30;79
03/07/2018 14:30;03/07/2018 15:00;80
03/07/2018 15:00;03/07/2018 15:30;82
03/07/2018 15:30;03/07/2018 16:00;86
03/07/2018 16:00;03/07/2018 16:30;88
03/07/2018 16:30;03/07/2018 17:00;86
03/07/2018 17:00;03/07/2018 17:30;92
03/07/2018 17:30;03/07/2018 18:00;88
03/07/2018 18:00;03/07/2018 18:30;91
03/07/2018 18:30;03/07/2018 19:00;83
03/07/2018 19:00;03/07/2018 19:30;83
03/07/2018 19:30;03/07/2018 20:00;88
03/07/2018 20:00;03/07/2018 20:30;88
03/07/2018 20:30;03/07/2018 21:00;79
03/07/2018 21:00;03/07/2018 21:30;69
03/07/2018 21:30;03/07/2018 22:00;58
03/07/2018 22:00;03/07/2018 22:30;52
03/07/2018 22:30;03/07/2018 23:00;44
03/07/2018 23:00;03/07/2018 23:30;43
03/07/2018 23:30;04/07/2018 0:00;40
04/07/2018 0:00;04/07/2018 0:30;38
04/07/2018 0:30;04/07/2018 1:00;37
04/07/2018 1:00;04/07/2018 1:30;35
04/07/2018 1:30;04/07/2018 2:00;32
04/07/2018 2:00;04/07/2018 2:30;30
04/07/2018 2:30;04/07/2018 3:00;24
04/07/2018 3:00;04/07/2018 3:30;24
04/07/2018 3:30;04/07/2018 4:00;24
04/07/2018 4:00;04/07/2018 4:30;24
04/07/2018 4:30;04/07/2018 5:00;23
04/07/2018 5:00;04/07/2018 5:30;19
04/07/2018 5:30;04/07/2018 6:00;19
04/07/2018 6:00;04/07/2018 6:30;18
04/07/2018 6:30;04/07/2018 7:00;18
04/07/2018 7:00;04/07/2018 7:30;18
04/07/2018 7:30;04/07/2018 8:00;24
04/07/2018 8:00;04/07/2018 8:30;30
04/07/2018 8:30;04/07/2018 9:00;32
04/07/2018 9:00;04/07/2018 9:30;36
04/07/2018 9:30;04/07/2018 10:00;43
04/07/2018 10:00;04/07/2018 10:30;52
04/07/2018 10:30;04/07/2018 11:00;58
04/07/2018 11:00;04/07/2018 11:30;62
04/07/2018 11:30;04/07/2018 12:00;71
04/07/2018 12:00;04/07/2018 12:30;76
04/07/2018 12:30;04/07/2018 13:00;84
04/07/2018 13:00;04/07/2018 13:30;84
04/07/2018 13:30;04/07/2018 14:00;86
04/07/2018 14:00;04/07/2018 14:30;89
04/07/2018 14:30;04/07/2018 15:00;93
04/07/2018 15:00;04/07/2018 15:30;97
04/07/2018 15:30;04/07/2018 16:00;99
04/07/2018 16:00;04/07/2018 16:30;98
04/07/2018 16:30;04/07/2018 17:00;96
04/07/2018 17:00;04/07/2018 17:30;99
04/07/2018 17:30;04/07/2018 18:00;101
04/07/2018 18:00;04/07/2018 18:30;96
04/07/2018 18:30;04/07/2018 19:00;92
04/07/2018 19:00;04/07/2018 19:30;92
04/07/2018 19:30;04/07/2018 20:00;94
04/07/2018 20:00;04/07/2018 20:30;91
04/07/2018 20:30;04/07/2018 21:00;82
04/07/2018 21:00;04/07/2018 21:30;76
04/07/2018 21:30;04/07/2018 22:00;71
04/07/2018 22:00;04/07/2018 22:30;63
04/07/2018 22:30;04/07/2018 23:00;52
04/07/2018 23:00;04/07/2018 23:30;46
04/07/2018 23:30;05/07/2018 0:00;42
05/07/2018 0:00;05/07/2018 0:30;40
05/07/2018 0:30;05/07/2018 1:00;38
05/07/2018 1:00;05/07/2018 1:30;35
05/07/2018 1:30;05/07/2018 2:00;31
05/07/2018 2:00;05/07/2018 2:30;31
05/07/2018 2:30;05/07/2018 3:00;28
05/07/2018 3:00;05/07/2018 3:30;28
05/07/2018 3:30;05/07/2018 4:00;28
05/07/2018 4:00;05/07/2018 4:30;25
05/07/2018 4:30;05/07/2018 5:00;23
05/07/2018 5:00;05/07/2018 5:30;23
05/07/2018 5:30;05/07/2018 6:00;21
05/07/2018 6:00;05/07/2018 6:30;19
05/07/2018 6:30;05/07/2018 7:00;18
05/07/2018 7:00;05/07/2018 7:30;21
05/07/2018 7:30;05/07/2018 8:00;26
05/07/2018 8:00;05/07/2018 8:30;31
05/07/2018 8:30;05/07/2018 9:00;37
05/07/2018 9:00;05/07/2018 9:30;43
05/07/2018 9:30;05/07/2018 10:00;48
05/07/2018 10:00;05/07/2018 10:30;51
05/07/2018 10:30;05/07/2018 11:00;55
05/07/2018 11:00;05/07/2018 11:30;57
05/07/2018 11:30;05/07/2018 12:00;61
05/07/2018 12:00;05/07/2018 12:30;65
05/07/2018 12:30;05/07/2018 13:00;70
05/07/2018 13:00;05/07/2018 13:30;74
05/07/2018 13:30;05/07/2018 14:00;77
05/07/2018 14:00;05/07/2018 14:30;81
05/07/2018 14:30;05/07/2018 15:00;84
05/07/2018 15:00;05/07/2018 15:30;84
05/07/2018 15:30;05/07/2018 16:00;87
05/07/2018 16:00;05/07/2018 16:30;89
05/07/2018 16:30;05/07/2018 17:00;88
05/07/2018 17:00;05/07/2018 17:30;80
05/07/2018 17:30;05/07/2018 18:00;75
05/07/2018 18:00;05/07/2018 18:30;71
05/07/2018 18:30;05/07/2018 19:00;67
05/07/2018 19:00;05/07/2018 19:30;67
05/07/2018 19:30;05/07/2018 20:00;70
05/07/2018 20:00;05/07/2018 20:30;64
05/07/2018 20:30;05/07/2018 21:00;61
05/07/2018 21:00;05/07/2018 21:30;61
05/07/2018 21:30;05/07/2018 22:00;62
05/07/2018 22:00;05/07/2018 22:30;60
05/07/2018 22:30;05/07/2018 23:00;54
05/07/2018 23:00;05/07/2018 23:30;50
05/07/2018 23:30;06/07/2018 0:00;47
06/07/2018 0:00;06/07/2018 0:30;44
06/07/2018 0:30;06/07/2018 1:00;42
06/07/2018 1:00;06/07/2018 1:30;38
06/07/2018 1:30;06/07/2018 2:00;36
06/07/2018 2:00;06/07/2018 2:30;31
06/07/2018 2:30;06/07/2018 3:00;28
06/07/2018 3:00;06/07/2018 3:30;28
06/07/2018 3:30;06/07/2018 4:00;27
06/07/2018 4:00;06/07/2018 4:30;23
06/07/2018 4:30;06/07/2018 5:00;22
06/07/2018 5:00;06/07/2018 5:30;21
06/07/2018 5:30;06/07/2018 6:00;20
06/07/2018 6:00;06/07/2018 6:30;21
06/07/2018 6:30;06/07/2018 7:00;19
06/07/2018 7:00;06/07/2018 7:30;22
06/07/2018 7:30;06/07/2018 8:00;23
06/07/2018 8:00;06/07/2018 8:30;26
06/07/2018 8:30;06/07/2018 9:00;29
06/07/2018 9:00;06/07/2018 9:30;34
06/07/2018 9:30;06/07/2018 10:00;38
06/07/2018 10:00;06/07/2018 10:30;47
06/07/2018 10:30;06/07/2018 11:00;51
06/07/2018 11:00;06/07/2018 11:30;56
06/07/2018 11:30;06/07/2018 12:00;64
06/07/2018 12:00;06/07/2018 12:30;67
06/07/2018 12:30;06/07/2018 13:00;66
06/07/2018 13:00;06/07/2018 13:30;75
06/07/2018 13:30;06/07/2018 14:00;70
06/07/2018 14:00;06/07/2018 14:30;73
06/07/2018 14:30;06/07/2018 15:00;77
06/07/2018 15:00;06/07/2018 15:30;80
06/07/2018 15:30;06/07/2018 16:00;83
06/07/2018 16:00;06/07/2018 16:30;89
06/07/2018 16:30;06/07/2018 17:00;91
06/07/2018 17:00;06/07/2018 17:30;83
06/07/2018 17:30;06/07/2018 18:00;82
06/07/2018 18:00;06/07/2018 18:30;76
06/07/2018 18:30;06/07/2018 19:00;71
06/07/2018 19:00;06/07/2018 19:30;71
06/07/2018 19:30;06/07/2018 20:00;69
06/07/2018 20:00;06/07/2018 20:30;68
06/07/2018 20:30;06/07/2018 21:00;66
06/07/2018 21:00;06/07/2018 21:30;63
06/07/2018 21:30;06/07/2018 22:00;61
06/07/2018 22:00;06/07/2018 22:30;59
06/07/2018 22:30;06/07/2018 23:00;57
06/07/2018 23:00;06/07/2018 23:30;53
06/07/2018 23:30;07/07/2018 0:00;47
07/07/2018 0:00;07/07/2018 0:30;41
07/07/2018 0:30;07/07/2018 1:00;36
07/07/2018 1:00;07/07/2018 1:30;34
07/07/2018 1:30;07/07/2018 2:00;30
07/07/2018 2:00;07/07/2018 2:30;28
07/07/2018 2:30;07/07/2018 3:00;27
07/07/2018 3:00;07/07/2018 3:30;27
07/07/2018 3:30;07/07/2018 4:00;23
07/07/2018 4:00;07/07/2018 4:30;22
07/07/2018 4:30;07/07/2018 5:00;22
07/07/2018 5:00;07/07/2018 5:30;21
07/07/2018 5:30;07/07/2018 6:00;21
07/07/2018 6:00;07/07/2018 6:30;18
07/07/2018 6:30;07/07/2018 7:00;19
07/07/2018 7:00;07/07/2018 7:30;20
07/07/2018 7:30;07/07/2018 8:00;24
07/07/2018 8:00;07/07/2018 8:30;29
07/07/2018 8:30;07/07/2018 9:00;32
07/07/2018 9:00;07/07/2018 9:30;39
07/07/2018 9:30;07/07/2018 10:00;41
07/07/2018 10:00;07/07/2018 10:30;47
07/07/2018 10:30;07/07/2018 11:00;55
07/07/2018 11:00;07/07/2018 11:30;60
07/07/2018 11:30;07/07/2018 12:00;66
07/07/2018 12:00;07/07/2018 12:30;69
07/07/2018 12:30;07/07/2018 13:00;76
07/07/2018 13:00;07/07/2018 13:30;82
07/07/2018 13:30;07/07/2018 14:00;84
07/07/2018 14:00;07/07/2018 14:30;85
07/07/2018 14:30;07/07/2018 15:00;85
07/07/2018 15:00;07/07/2018 15:30;81
07/07/2018 15:30;07/07/2018 16:00;83
07/07/2018 16:00;07/07/2018 16:30;86
07/07/2018 16:30;07/07/2018 17:00;75
07/07/2018 17:00;07/07/2018 17:30;78
07/07/2018 17:30;07/07/2018 18:00;66
07/07/2018 18:00;07/07/2018 18:30;63
07/07/2018 18:30;07/07/2018 19:00;45
07/07/2018 19:00;07/07/2018 19:30;44
07/07/2018 19:30;07/07/2018 20:00;44
07/07/2018 20:00;07/07/2018 20:30;44
07/07/2018 20:30;07/07/2018 21:00;40
07/07/2018 21:00;07/07/2018 21:30;38
07/07/2018 21:30;07/07/2018 22:00;34
07/07/2018 22:00;07/07/2018 22:30;32
07/07/2018 22:30;07/07/2018 23:00;30
07/07/2018 23:00;07/07/2018 23:30;26
07/07/2018 23:30;08/07/2018 0:00;25
08/07/2018 0:00;08/07/2018 0:30;24
08/07/2018 0:30;08/07/2018 1:00;23
08/07/2018 1:00;08/07/2018 1:30;23
08/07/2018 1:30;08/07/2018 2:00;22
08/07/2018 2:00;08/07/2018 2:30;22
08/07/2018 2:30;08/07/2018 3:00;21
08/07/2018 3:00;08/07/2018 3:30;21
08/07/2018 3:30;08/07/2018 4:00;21
08/07/2018 4:00;08/07/2018 4:30;21
08/07/2018 4:30;08/07/2018 5:00;21
08/07/2018 5:00;08/07/2018 5:30;19
08/07/2018 5:30;08/07/2018 6:00;17
08/07/2018 6:00;08/07/2018 6:30;17
08/07/2018 6:30;08/07/2018 7:00;17
08/07/2018 7:00;08/07/2018 7:30;18
08/07/2018 7:30;08/07/2018 8:00;19
08/07/2018 8:00;08/07/2018 8:30;20
08/07/2018 8:30;08/07/2018 9:00;29
08/07/2018 9:00;08/07/2018 9:30;31
08/07/2018 9:30;08/07/2018 10:00;35
08/07/2018 10:00;08/07/2018 10:30;37
08/07/2018 10:30;08/07/2018 11:00;45
08/07/2018 11:00;08/07/2018 11:30;53
08/07/2018 11:30;08/07/2018 12:00;57
08/07/2018 12:00;08/07/2018 12:30;63
08/07/2018 12:30;08/07/2018 13:00;71
08/07/2018 13:00;08/07/2018 13:30;75
08/07/2018 13:30;08/07/2018 14:00;81
08/07/2018 14:00;08/07/2018 14:30;79
08/07/2018 14:30;08/07/2018 15:00;81
08/07/2018 15:00;08/07/2018 15:30;88
08/07/2018 15:30;08/07/2018 16:00;88
08/07/2018 16:00;08/07/2018 16:30;89
08/07/2018 16:30;08/07/2018 17:00;86
08/07/2018 17:00;08/07/2018 17:30;88
08/07/2018 17:30;08/07/2018 18:00;87
08/07/2018 18:00;08/07/2018 18:30;91
08/07/2018 18:30;08/07/2018 19:00;81
08/07/2018 19:00;08/07/2018 19:30;78
08/07/2018 19:30;08/07/2018 20:00;85
08/07/2018 20:00;08/07/2018 20:30;84
08/07/2018 20:30;08/07/2018 21:00;61
08/07/2018 21:00;08/07/2018 21:30;58
08/07/2018 21:30;08/07/2018 22:00;53
08/07/2018 22:00;08/07/2018 22:30;48
08/07/2018 22:30;08/07/2018 23:00;41
08/07/2018 23:00;08/07/2018 23:30;38
08/07/2018 23:30;09/07/2018 0:00;38
09/07/2018 0:00;09/07/2018 0:30;34
09/07/2018 0:30;09/07/2018 1:00;33
09/07/2018 1:00;09/07/2018 1:30;32
09/07/2018 1:30;09/07/2018 2:00;29
09/07/2018 2:00;09/07/2018 2:30;29
09/07/2018 2:30;09/07/2018 3:00;25
09/07/2018 3:00;09/07/2018 3:30;25
09/07/2018 3:30;09/07/2018 4:00;25
09/07/2018 4:00;09/07/2018 4:30;24
09/07/2018 4:30;09/07/2018 5:00;21
09/07/2018 5:00;09/07/2018 5:30;20
09/07/2018 5:30;09/07/2018 6:00;19
09/07/2018 6:00;09/07/2018 6:30;19
09/07/2018 6:30;09/07/2018 7:00;18
09/07/2018 7:00;09/07/2018 7:30;19
09/07/2018 7:30;09/07/2018 8:00;21
09/07/2018 8:00;09/07/2018 8:30;25
09/07/2018 8:30;09/07/2018 9:00;31
09/07/2018 9:00;09/07/2018 9:30;36
09/07/2018 9:30;09/07/2018 10:00;41
09/07/2018 10:00;09/07/2018 10:30;50
09/07/2018 10:30;09/07/2018 11:00;57
09/07/2018 11:00;09/07/2018 11:30;62
09/07/2018 11:30;09/07/2018 12:00;67
09/07/2018 12:00;09/07/2018 12:30;72
09/07/2018 12:30;09/07/2018 13:00;74
09/07/2018 13:00;09/07/2018 13:30;76
09/07/2018 13:30;09/07/2018 14:00;78
09/07/2018 14:00;09/07/2018 14:30;80
09/07/2018 14:30;09/07/2018 15:00;83
09/07/2018 15:00;09/07/2018 15:30;86
09/07/2018 15:30;09/07/2018 16:00;87
09/07/2018 16:00;09/07/2018 16:30;85
09/07/2018 16:30;09/07/2018 17:00;85
09/07/2018 17:00;09/07/2018 17:30;68
09/07/2018 17:30;09/07/2018 18:00;54
09/07/2018 18:00;09/07/2018 18:30;
09/07/2018 18:30;09/07/2018 19:00;53
09/07/2018 19:00;09/07/2018 19:30;52
09/07/2018 19:30;09/07/2018 20:00;50
09/07/2018 20:00;09/07/2018 20:30;50
09/07/2018 20:30;09/07/2018 21:00;48
09/07/2018 21:00;09/07/2018 21:30;41
09/07/2018 21:30;09/07/2018 22:00;36
09/07/2018 22:00;09/07/2018 22:30;36
09/07/2018 22:30;09/07/2018 23:00;35
09/07/2018 23:00;09/07/2018 23:30;34
09/07/2018 23:30;10/07/2018 0:00;32
10/07/2018 0:00;10/07/2018 0:30;29
10/07/2018 0:30;10/07/2018 1:00;28
10/07/2018 1:00;10/07/2018 1:30;26
10/07/2018 1:30;10/07/2018 2:00;24
10/07/2018 2:00;10/07/2018 2:30;24
10/07/2018 2:30;10/07/2018 3:00;23
10/07/2018 3:00;10/07/2018 3:30;22
10/07/2018 3:30;10/07/2018 4:00;19
10/07/2018 4:00;10/07/2018 4:30;18
10/07/2018 4:30;10/07/2018 5:00;18
10/07/2018 5:00;10/07/2018 5:30;17
10/07/2018 5:30;10/07/2018 6:00;17
10/07/2018 6:00;10/07/2018 6:30;17
10/07/2018 6:30;10/07/2018 7:00;17
10/07/2018 7:00;10/07/2018 7:30;17
10/07/2018 7:30;10/07/2018 8:00;21
10/07/2018 8:00;10/07/2018 8:30;27
10/07/2018 8:30;10/07/2018 9:00;31
10/07/2018 9:00;10/07/2018 9:30;35
10/07/2018 9:30;10/07/2018 10:00;40
10/07/2018 10:00;10/07/2018 10:30;45
10/07/2018 10:30;10/07/2018 11:00;50
10/07/2018 11:00;10/07/2018 11:30;56
10/07/2018 11:30;10/07/2018 12:00;64
10/07/2018 12:00;10/07/2018 12:30;70
10/07/2018 12:30;10/07/2018 13:00;78
10/07/2018 13:00;10/07/2018 13:30;82
10/07/2018 13:30;10/07/2018 14:00;84
10/07/2018 14:00;10/07/2018 14:30;78
10/07/2018 14:30;10/07/2018 15:00;82
10/07/2018 15:00;10/07/2018 15:30;85
10/07/2018 15:30;10/07/2018 16:00;85
10/07/2018 16:00;10/07/2018 16:30;86
10/07/2018 16:30;10/07/2018 17:00;78
10/07/2018 17:00;10/07/2018 17:30;83
10/07/2018 17:30;10/07/2018 18:00;78
10/07/2018 18:00;10/07/2018 18:30;82
10/07/2018 18:30;10/07/2018 19:00;83
10/07/2018 19:00;10/07/2018 19:30;73
10/07/2018 19:30;10/07/2018 20:00;79
10/07/2018 20:00;10/07/2018 20:30;74
10/07/2018 20:30;10/07/2018 21:00;64
10/07/2018 21:00;10/07/2018 21:30;58
10/07/2018 21:30;10/07/2018 22:00;53
10/07/2018 22:00;10/07/2018 22:30;49
10/07/2018 22:30;10/07/2018 23:00;43
10/07/2018 23:00;10/07/2018 23:30;42
10/07/2018 23:30;11/07/2018 0:00;41
11/07/2018 0:00;11/07/2018 0:30;39
11/07/2018 0:30;11/07/2018 1:00;37
11/07/2018 1:00;11/07/2018 1:30;37
11/07/2018 1:30;11/07/2018 2:00;33
11/07/2018 2:00;11/07/2018 2:30;34
11/07/2018 2:30;11/07/2018 3:00;31
11/07/2018 3:00;11/07/2018 3:30;30
11/07/2018 3:30;11/07/2018 4:00;27
11/07/2018 4:00;11/07/2018 4:30;26
11/07/2018 4:30;11/07/2018 5:00;24
11/07/2018 5:00;11/07/2018 5:30;24
11/07/2018 5:30;11/07/2018 6:00;24
11/07/2018 6:00;11/07/2018 6:30;24
11/07/2018 6:30;11/07/2018 7:00;21
11/07/2018 7:00;11/07/2018 7:30;25
11/07/2018 7:30;11/07/2018 8:00;28
11/07/2018 8:00;11/07/2018 8:30;32
11/07/2018 8:30;11/07/2018 9:00;36
11/07/2018 9:00;11/07/2018 9:30;39
11/07/2018 9:30;11/07/2018 10:00;42
11/07/2018 10:00;11/07/2018 10:30;52
11/07/2018 10:30;11/07/2018 11:00;57
11/07/2018 11:00;11/07/2018 11:30;61
11/07/2018 11:30;11/07/2018 12:00;64
11/07/2018 12:00;11/07/2018 12:30;65
11/07/2018 12:30;11/07/2018 13:00;65
11/07/2018 13:00;11/07/2018 13:30;68
11/07/2018 13:30;11/07/2018 14:00;67
11/07/2018 14:00;11/07/2018 14:30;70
